ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2340321,A,Caryophyllaceae,,Loeflingia,,"baetica",,"","Lag.",Accepted,,M,WCSP (in review),,20011329-1,"Periód. Soc. Méd.-Quir. Cádiz","4(1): 5","","1824",
tro-50196961,A,Caryophyllaceae,,Loeflingia,,"baetica",subsp.,"vaucheri","(Briq.) A. Galan de Mera, J.A. Molina Abril & S. Sardinero Roscales",Accepted,,L,TRO,50196961,,"Anales Jard. Bot. Madrid","51(2): 301","301","1993",
kew-2340332,A,Caryophyllaceae,,Loeflingia,,"caspica",,"","S.G.Gmel.",Unresolved,,L,WCSP (in review),,154988-1,"Reise Russland","3: 310","","1774",kew-2409666
kew-2340333,A,Caryophyllaceae,,Loeflingia,,"gaditana",,"","Boiss. & Reut.",Synonym,,M,WCSP (in review),,154989-1,"Pugill. Pl. Afr. Bot. Hispan.","23","","1852",kew-2340321
kew-2340336,A,Caryophyllaceae,,Loeflingia,,"hispanica",,"","L.",Accepted,,M,WCSP (in review),,154992-1,"Sp. Pl.","35","","1753",
tro-50097609,A,Caryophyllaceae,,Loeflingia,,"indica",,"","Retz.",Synonym,,M,TRO,50097609,154993-1,"Observ. Bot.","4: 8","8","1786",kew-2409799
kew-2340347,A,Caryophyllaceae,,Loeflingia,,"micrantha",,"","Boiss. & Reut.",Synonym,,M,WCSP (in review),,154994-1,"Pugill. Pl. Afr. Bot. Hispan.","25","","1852",kew-2340321
kew-2340339,A,Caryophyllaceae,,Loeflingia,,"pentandra",,"","Cav.",Synonym,,M,WCSP (in review),,154995-1,"Icon.","2: 39","","1793",kew-2340336
kew-2340331,A,Caryophyllaceae,,Loeflingia,,"prostrata",,"","Moench",Unresolved,,L,WCSP (in review),,154996-1,"Methodus","226","","1794",
tro-6301743,A,Caryophyllaceae,,Loeflingia,,"pusilla",,"","Curran",Synonym,,M,TRO,6301743,154997-1,"Bull. Calif. Acad. Sci.","1(3): 152","152","1885",tro-6301742
tro-6301170,A,Caryophyllaceae,,Loeflingia,,"ramosissima",,"","Weinm.",Synonym,,M,TRO,6301170,154998-1,"Flora","3(39): 608","608","1820",tro-6301169
kew-2340343,A,Caryophyllaceae,,Loeflingia,,"renifolia",,"","Lag.",Unresolved,,L,WCSP (in review),,154999-1,"Gen. Sp. Pl.","2","","1816",kew-2778492
kew-2340344,A,Caryophyllaceae,,Loeflingia,,"saharae",,"","Batt.",Unresolved,,L,WCSP (in review),,148585-1,"Fl. Algérie","Dicot.: 163","","1889",
tro-6301742,A,Caryophyllaceae,,Loeflingia,,"squarrosa",,"","Nutt.",Accepted,,M,TRO,6301742,155000-1,"Fl. N. Amer.","1(1): 174","174","1838",
tro-50196962,A,Caryophyllaceae,,Loeflingia,,"squarrosa",subsp.,"artemisiarum","Barneby & Twisselm.",Synonym,,L,TRO,50196962,,"Madroño","20(8): 406–407","406","1970",tro-6301742
tro-6303713,A,Caryophyllaceae,,Loeflingia,,"squarrosa",var.,"artemisiarum","(Barneby & Twisselm.) Dorn",Synonym,,L,TRO,6303713,973421-1,"Vasc. Pl. Wyoming","296","296","1988",tro-6301742
tro-50200745,A,Caryophyllaceae,,Loeflingia,,"squarrosa",subsp.,"cactorum","Barneby & Twisselm.",Synonym,,L,TRO,50200745,875822-1,"Madroño","20(8): 407","407","1970",tro-6301742
tro-6303714,A,Caryophyllaceae,,Loeflingia,,"squarrosa",var.,"squarrosa","",Synonym,,L,TRO,6303714,,"","","","1988",tro-6301742
tro-50260380,A,Caryophyllaceae,,Loeflingia,,"squarrosa",subsp.,"texana","(Hook.) Barneby & Twisselm.",Synonym,,L,TRO,50260380,875823-1,"Madroño","20(8): 407","407","1970",tro-6301742
kew-2340318,A,Caryophyllaceae,,Loeflingia,,"tavaresiana",,"","Samp.",Accepted,,M,WCSP (in review),,155001-1,"Ann. Sci. Nat. (Oporto)","10: 253","","1906",
tro-50146549,A,Caryophyllaceae,,Loeflingia,,"texana",,"","Hook.",Synonym,,M,TRO,50146549,279792-2,"Icon. Pl.","3: pl. 275","pl. 275","1840",tro-6301742
tro-50196960,A,Caryophyllaceae,,Loeflingia,,"vaucheri",,"","Briq.",Synonym,,M,TRO,50196960,,"","","","",tro-50196961
kew-2340330,A,Caryophyllaceae,,Loeflingia,,"verna",,"","A.Nelson",Unresolved,,L,WCSP (in review),,142901-2,"Bot. Gaz.","54: 138","","1912",
