ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50195776,A,Podostemaceae,,Ligea,,"alcicornis",,"","Tul.",Synonym,,M,TRO,50195776,,"","","","1852",tro-50195779
kew-2495273,A,Podostemaceae,,Ligea,,"corymbosa",,"","(Tul.) Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,688363-1,"Gen. Pl.","3: 111","","1880",kew-2643877
kew-2495272,A,Podostemaceae,,Ligea,,"dissecta",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,688364-1,"Gen. Pl.","3: 111","","1880",
tro-50195628,A,Podostemaceae,,Ligea,,"flexuosa",,"","Tul.",Synonym,,M,TRO,50195628,139995-2,"","","","",kew-2643886
tro-50195644,A,Podostemaceae,,Ligea,,"glaziovii",,"","Warm.",Synonym,,L,TRO,50195644,,"","","","1888",kew-2643890
kew-2495278,A,Podostemaceae,,Ligea,,"longifolia",,"","(Tul.) Tul.",Synonym,,M,WCSP (in review),,,"Arch. Mus. Hist. Nat.","6: 86","","1852",kew-2643901
kew-2495250,A,Podostemaceae,,Ligea,,"richardiana",,"","Tul.",Synonym,,M,WCSP (in review),,688369-1,"Ann. Sci. Nat., Bot.","III, 11: 96","","1849",kew-2643922
kew-2499977,A,Podostemaceae,,Ligea,,"richardiana",var.,"corymbosa","Tul.",Synonym,,L,WCSP (in review),,139998-2,"Ann. Sci. Nat., Bot.","III, 11: 96","","1849",kew-2643877
kew-2499978,A,Podostemaceae,,Ligea,,"richardiana",var.,"exilis","Tul.",Synonym,,L,WCSP (in review),,139999-2,"Ann. Sci. Nat., Bot.","III, 11: 97","","1849",kew-2643884
tro-50195652,A,Podostemaceae,,Ligea,,"secundiflora",,"","Tul.",Synonym,,M,TRO,50195652,,"","","","1849",kew-2643925
