ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2497776,A,Orobanchaceae,,Lamourouxia,,"andicola",,"","Gillies ex Benth.",Unresolved,,L,WCSP (in review),,804155-1,"Prodr.","10: 542","","1846",
tro-29200806,A,Orobanchaceae,,Lamourouxia,,"bartsioides",,"","Hook.",Synonym,,M,TRO,29200806,134963-2,"Bot. Misc.","2: 234","234","1831",kew-2670497
tro-50206395,A,Orobanchaceae,,Lamourouxia,,"betonicaefolia",,"","Benth.",Synonym,,M,TRO,50206395,804157-1,"Prodr.","10: 539","539","1846",tro-29204885
tro-50165067,A,Orobanchaceae,,Lamourouxia,,"brachyantha",,"","Greenm.",Accepted,,M,TRO,50165067,134964-2,"Proc. Amer. Acad. Arts","41: 248","248","1905",
tro-29200807,A,Orobanchaceae,,Lamourouxia,,"breviflora",,"","Benth.",Synonym,,M,TRO,29200807,804159-1,"Prodr.","10: 540","540","1846",tro-29200814
tro-50149429,A,Orobanchaceae,,Lamourouxia,,"coccinea",,"","A. Gray",Synonym,,M,TRO,50149429,134965-2,"Proc. Amer. Acad. Arts","21: 404","404","1886",kew-2497881
tro-50165086,A,Orobanchaceae,,Lamourouxia,,"colimae",,"","W.R. Ernst & Baad",Accepted,,M,TRO,50165086,134966-2,"Madroño","20: 342","342","1970",
tro-50188272,A,Orobanchaceae,,Lamourouxia,,"conzattii",,"","Greenm.",Synonym,,M,TRO,50188272,134967-2,"Proc. Amer. Acad. Arts","35(16): 312","312","1900",tro-29200815
kew-2497768,A,Orobanchaceae,,Lamourouxia,,"cordata",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,804164-1,"Linnaea","5: 103","","1830",kew-2497881
tro-50043730,A,Orobanchaceae,,Lamourouxia,,"dasyantha",,"","(Cham. & Schltdl.) W.R. Ernst",Accepted,,L,TRO,50043730,134968-2,"Smithsonian Contr. Bot.","6: 44","44","1972",
tro-29204506,A,Orobanchaceae,,Lamourouxia,,"dependens",,"","Benth.",Accepted,,M,TRO,29204506,804166-1,"Prodr.","10: 539","539","1846",
tro-29209294,A,Orobanchaceae,,Lamourouxia,,"dependens",var.,"apiculata","Hunnewell & L.B. Sm.",Synonym,,L,TRO,29209294,134969-2,"Contr. Gray Herb.","124: 4, f. 1, t. 8","4","1939",tro-29204506
tro-50165061,A,Orobanchaceae,,Lamourouxia,,"dispar",,"","W.R. Ernst",Accepted,,M,TRO,50165061,134970-2,"Smithsonian Contr. Bot.","6: 35–36, f. 20","35","1972",
kew-2497764,A,Orobanchaceae,,Lamourouxia,,"euphrasioides",,"","Bertero ex Benth.",Unresolved,,L,WCSP (in review),,804168-1,"Prodr.","10: 542","","1846",kew-2670497
tro-50149430,A,Orobanchaceae,,Lamourouxia,,"exserta",,"","B.L. Rob. & Greenm.",Synonym,,M,TRO,50149430,134971-2,"Amer. J. Sci., ser. 4","50(296): 171","171","1895",tro-29200818
tro-50165072,A,Orobanchaceae,,Lamourouxia,,"gracilis",,"","B.L. Rob. & Greenm.",Accepted,,M,TRO,50165072,134972-2,"Amer. J. Sci. Arts, ser. 3","50: 174","174","1895",
tro-50149419,A,Orobanchaceae,,Lamourouxia,,"grandiflora",,"","Benth. ex Linden",Synonym,,M,TRO,50149419,804171-1,"Cat. Pl. Exot.","no. 10: 6","6","1855",tro-29204509
kew-2497799,A,Orobanchaceae,,Lamourouxia,,"gutierrezii",,"","Oerst.",Accepted,,M,WCSP (in review),,,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1853: 29","","1853",
tro-50165089,A,Orobanchaceae,,Lamourouxia,,"hyssopifolia",,"","A. Gray",Synonym,,M,TRO,50165089,134973-2,"Proc. Amer. Acad. Arts","21: 404","404","1886",kew-2497851
kew-2497866,A,Orobanchaceae,,Lamourouxia,,"integerrima",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,134974-2,"Bot. Gaz.","13: 189","","1888",kew-2497869
tro-50165071,A,Orobanchaceae,,Lamourouxia,,"jaliscana",,"","W.R. Ernst & Baad",Accepted,,M,TRO,50165071,134975-2,"Madroño","20: 344","344","1970",
tro-50149420,A,Orobanchaceae,,Lamourouxia,,"laciniata",,"","M. Martens & Galeotti",Synonym,,M,TRO,50149420,804177-1,"Bull. Acad. Roy. Sci. Bruxelles","12(2): 32","32","1845",tro-29204509
tro-50149422,A,Orobanchaceae,,Lamourouxia,,"laciniata",var.,"pilosa","M. Martens & Galeotti",Synonym,,L,TRO,50149422,,"Bull. Acad. Roy. Sci. Bruxelles","12(2): 34","34","1845",tro-29204509
kew-2497863,A,Orobanchaceae,,Lamourouxia,,"lanceolata",,"","Benth.",Accepted,,M,WCSP (in review),,134976-2,"Prodr.","10: 542","","1846",
tro-29200811,A,Orobanchaceae,,Lamourouxia,,"linearis",,"","Benth.",Synonym,,L,TRO,29200811,804179-1,"Prodr.","10: 540","540","1846",tro-50043730
kew-2497851,A,Orobanchaceae,,Lamourouxia,,"longiflora",,"","Benth.",Accepted,,M,WCSP (in review),,804180-1,"Pl. Hartw.","22","","1839",
kew-2497869,A,Orobanchaceae,,Lamourouxia,,"longiflora",var.,"integerrima","(Donn.Sm.) L.O.Williams",Accepted,,L,WCSP (in review),,134978-2,"Fieldiana, Bot.","34(8): 121","","1972",
kew-2497858,A,Orobanchaceae,,Lamourouxia,,"longiflora",var.,"lanceolata","(Benth.) L.O.Williams",Synonym,,L,WCSP (in review),,134979-2,"Fieldiana, Bot.","34(8): 121","","1972",kew-2497863
tro-50107382,A,Orobanchaceae,,Lamourouxia,,"longiflora",var.,"longiflora","",Synonym,,L,TRO,50107382,,"","","","",kew-2497851
kew-2497857,A,Orobanchaceae,,Lamourouxia,,"longifolia",,"","B.L.Rob. & Greenm.",Unresolved,,L,WCSP (in review),,804181-1,"Amer. J. Sci.","III, 1: 170","","1895",
tro-29206504,A,Orobanchaceae,,Lamourouxia,,"loxensis",,"","Benth.",Synonym,,M,TRO,29206504,,"Pl. Hartw.","147","147","1844",tro-29200817
tro-29204885,A,Orobanchaceae,,Lamourouxia,,"macrantha",,"","M. Martens & Galeotti",Accepted,,M,TRO,29204885,804183-1,"Bull. Acad. Roy. Sci. Bruxelles","12(2): 32","32","1845",
tro-50165073,A,Orobanchaceae,,Lamourouxia,,"microphylla",,"","M. Martens & Galeotti",Accepted,,M,TRO,50165073,804184-1,"Bull. Acad. Roy. Sci. Bruxelles","12(2): 31","31","1845",
tro-29209295,A,Orobanchaceae,,Lamourouxia,,"montana",,"","Hunnewell & L.B. Sm.",Synonym,,M,TRO,29209295,134980-2,"Contr. Gray Herb.","124: 4","4","1939",tro-29204506
tro-29204509,A,Orobanchaceae,,Lamourouxia,,"multifida",,"","Kunth",Accepted,,M,TRO,29204509,,"Nov. Gen. Sp. (quarto ed.)","2: 339","339","1817",
tro-50149423,A,Orobanchaceae,,Lamourouxia,,"multifida",var.,"grandiflora","Benth.",Synonym,,L,TRO,50149423,134981-2,"Prodr.","10: 540","540","1846",tro-29204509
tro-50165068,A,Orobanchaceae,,Lamourouxia,,"nelsonii",,"","B.L. Rob. & Greenm.",Accepted,,M,TRO,50165068,134982-2,"Amer. J. Sci. Arts, ser. 3","50: 174","174","1895",
