ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-21716,A,Leguminosae,,Libidibia,,"coriaria",,"","(Jacq.) Schltdl.",Synonym,,H,ILDIS,21716,,"","","","",ild-929
ild-24182,A,Leguminosae,,Libidibia,,"corymbosa",,"","(Benth.) Britton & Killip",Synonym,,H,ILDIS,24182,1178858-2,"","","","",ild-21617
tro-13002853,A,Leguminosae,,Libidibia,,"ebano",,"","(H. Karst.) Britton & Killip",Accepted,,M,TRO,13002853,139691-2,"Ann. New York Acad. Sci.","35(3): 189","189","1936",
kew-2896509,A,Leguminosae,,Libidibia,,"ferrea",,"","(Mart. ex Tul.) L.P.Queiroz",Unresolved,,L,WCSP (in review),,77100755-1,"Legum. Caatinga","130","","2009",
tro-13002854,A,Leguminosae,,Libidibia,,"granadillo",,"","(Pittier) Pittier",Synonym,,M,TRO,13002854,139692-2,"Man. Pl. Usual. Venez.","(Suppl.): 37","37","1939",ild-951
tro-50325048,A,Leguminosae,,Libidibia,,"paraguariensis",,"","(D. Parodi) G.P. Lewis",Accepted,,M,TRO,50325048,77089266-1,"Pl.-Book (ed. 3)","1021","1021","2008",
ild-27753,A,Leguminosae,,Libidibia,,"pauciflora",,"","Griseb.",Synonym,,H,ILDIS,27753,,"","","","",ild-33961
ild-13253,A,Leguminosae,,Libidibia,,"pauciflora",var.,"puberula","Griseb.",Synonym,,L,ILDIS,13253,,"","","","",ild-11037
ild-27767,A,Leguminosae,,Libidibia,,"pinnata",,"","Griseb.",Synonym,,H,ILDIS,27767,,"","","","",ild-25340
tro-13002857,A,Leguminosae,,Libidibia,,"punctata",,"","(Willd.) Britton",Synonym,,M,TRO,13002857,139695-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 378","378","1924",ild-951
ild-13270,A,Leguminosae,,Libidibia,,"sclerocarpa",,"","(Standl.) Britton & Rose",Synonym,,H,ILDIS,13270,,"","","","",ild-11061
