ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2338862,A,Cucurbitaceae,,Luffa,,"acutangula",,"","(L.) Roxb.",Accepted,,M,WCSP (in review),,293059-1,"Fl. Ind. ed. 1832","3: 713","","1832",
tro-50124601,A,Cucurbitaceae,,Luffa,,"acutangula",var.,"acutangula","",Synonym,,L,TRO,50124601,,"","","","",kew-2338862
kew-2871079,A,Cucurbitaceae,,Luffa,,"acutangula",var.,"amara","C.B.Clarke",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","2: 615","","1879",kew-2338862
kew-2871078,A,Cucurbitaceae,,Luffa,,"acutangula",var.,"forskalii","(Schweinf. ex Harms) Heiser & E.E.Schill.",Synonym,,L,WCSP (in review),,,"Biotropica","123","","1990",kew-2338862
kew-2871080,A,Cucurbitaceae,,Luffa,,"acutangula",var.,"subangulata","(Miq.) Cogn.",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","3: 461","","1881",kew-2338909
kew-2338901,A,Cucurbitaceae,,Luffa,,"aegyptiaca",,"","Mill.",Synonym,,M,WCSP (in review),,293060-1,"Gard. Dict. ed. 8","s.p.","","1768",kew-2338909
tro-50292001,A,Cucurbitaceae,,Luffa,,"aegyptiaca",var.,"leiocarpa","(Naudin) Heiser & E.E. Schill.",Synonym,,L,TRO,50292001,,"Biotropica","20(3): 186","186","1988",kew-2338909
kew-2339643,A,Cucurbitaceae,,Luffa,,"aegyptiaca",var.,"peramara","F.M.Bailey",Synonym,,L,WCSP (in review),,,"Syn. Queensl. Fl.","Suppl. 3: 29","","1890",kew-2338909
kew-2338902,A,Cucurbitaceae,,Luffa,,"amara",,"","Roxb.",Synonym,,M,WCSP (in review),,293061-1,"Fl. Ind. ed. 1832","3: 715","","1832",kew-2338862
tro-50041873,A,Cucurbitaceae,,Luffa,,"angolensis",,"","A. Chev.",Unresolved,,L,TRO,50041873,,"Explor. Bot. Afrique Occ. Franc.","289","289","1920",
