ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50102034,A,Cactaceae,,Lepismium,,"aculeatum",,"","(F.A.C. Weber) Barthlott",Synonym,,M,TRO,50102034,944059-1,"Bradleya","5: 99","99","1987",tro-50102033
kew-2337021,A,Cactaceae,,Lepismium,,"alternatum",,"","W.H.Baxter",Unresolved,,L,WCSP (in review),,133796-1,"Suppl. Hort. Brit.","576","","1850",
kew-2337022,A,Cactaceae,,Lepismium,,"anceps",,"","(F.A.C.Weber) Borg",Unresolved,,L,WCSP (in review),,138219-2,"Cacti (Borg)","368","","1937",
tro-50177707,A,Cactaceae,,Lepismium,,"asuntapatense",,"","M. Kessler, Ibisch & Barthlott",Synonym,,M,TRO,50177707,1020359-1,"Bradleya","18: 13","13","2000",tro-100366100
tro-5108065,A,Cactaceae,,Lepismium,,"bolivianum",,"","(Britton) Barthlott",Synonym,,L,TRO,5108065,963230-1,"Bradleya","9: 89","89","1991",tro-5105067
tro-5106862,A,Cactaceae,,Lepismium,,"brevispinum",,"","Barthlott",Accepted,,M,TRO,5106862,932217-1,"Bradleya","5: 99","99","1987",
kew-2417807,A,Cactaceae,,Lepismium,,"cavernosum",,"","G.Lindb.",Synonym,,M,WCSP (in review),,138220-2,"Gartenflora","39: 153","","1890",kew-2337032
tro-50128644,A,Cactaceae,,Lepismium,,"cereoides",,"","Backeb. & Voll",Synonym,,M,TRO,50128644,,"Kaktus-ABC","411","411","1935",tro-50128645
kew-2337028,A,Cactaceae,,Lepismium,,"chrysanthum",,"","(Loefgr.) Backeb.",Unresolved,,L,WCSP (in review),,138222-2,"Cactac.: Handb. Kakteenk.","2: 694","","1959",kew-2417812
kew-2337029,A,Cactaceae,,Lepismium,,"chrysocarpum",,"","(Loefgr.) Backeb.",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","153","","1935",kew-2417813
kew-2337030,A,Cactaceae,,Lepismium,,"commune",,"","Pfeiff.",Unresolved,,L,WCSP (in review),,133802-1,"Allg. Gartenzeitung","3: 315","","1835",kew-2417413
tro-50102028,A,Cactaceae,,Lepismium,,"crenatum",,"","(Britton) Barthlott",Synonym,,L,TRO,50102028,944056-1,"Bradleya","5: 99","99","1987",tro-50134582
kew-2337032,A,Cactaceae,,Lepismium,,"cruciforme",,"","(Vell.) Miq.",Accepted,,M,WCSP (in review),,133803-1,"Bull. Sci. Phys. Nat. Néerl.","1: 49","","1838",
tro-50194980,A,Cactaceae,,Lepismium,,"cruciforme",f.,"anceps","(F.A.C. Weber) Supplie",Accepted,,L,TRO,50194980,,"Repert. Pl. Succ.","I.O.S.(41): 9","9","1990",
tro-50194983,A,Cactaceae,,Lepismium,,"cruciforme",f.,"myosurus","(Salm-Dyck ex DC.) Supplie",Synonym,,L,TRO,50194983,,"Repert. Pl. Succ.","I.O.S.(41): 9","9","1990",kew-2337032
kew-2337008,A,Cactaceae,,Lepismium,,"dissimile",,"","G.Lindb.",Synonym,,M,WCSP (in review),,311846-2,"Gartenflora","39: 148","","1896",kew-2417495
kew-2337009,A,Cactaceae,,Lepismium,,"duprei",,"","C.F.Först.",Unresolved,,L,WCSP (in review),,133805-1,"Handb. Cakteenk.","456","","1846",
tro-50124963,A,Cactaceae,,Lepismium,,"epiphyllanthoides",,"","Backeb.",Synonym,,M,TRO,50124963,306788-2,"Cact. Succ. J. (Los Angeles)","23: 16","16","1951",tro-50124962
tro-50194985,A,Cactaceae,,Lepismium,,"erectum",,"","(F. Ritter) Supplie",Synonym,,M,TRO,50194985,,"Repert. Pl. Succ.","I.O.S.(41): 9","9","1990",tro-5106728
tro-50038723,A,Cactaceae,,Lepismium,,"floccosum",,"","(Salm-Dyck ex Pfeiff.) Backeb.",Synonym,,M,TRO,50038723,138229-2,"Kaktus-ABC","155","155","1935",kew-2417476
kew-2607710,A,Cactaceae,,Lepismium,,"floribundum",,"","Süpplie",Unresolved,,L,WCSP (in review),,77087241-1,"Rhipsalis and Lepismium","65","","2007",
kew-2337006,A,Cactaceae,,Lepismium,,"fluminense",,"","Miq.",Unresolved,,L,WCSP (in review),,133808-1,"Bull. Sci. Phys. Nat. Néerl.","1938: 48","","1838",
tro-50038724,A,Cactaceae,,Lepismium,,"gibberulum",,"","(F.A.C. Weber) Backeb.",Synonym,,M,TRO,50038724,138230-2,"Kaktus-ABC","155","155","1935",tro-50124967
tro-50009624,A,Cactaceae,,Lepismium,,"grandiflorum",,"","(Haw.) Backeb.",Synonym,,M,TRO,50009624,138231-2,"Cactaceae","2: 691","691","1959",kew-2417526
