ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-108427,A,Rubiaceae,,Lasianthus,,"acuminatissimus",,"","Merr.",Accepted,,H,WCSP,108427,754873-1,"Philipp. J. Sci.","20: 467","","1922",
kew-108428,A,Rubiaceae,,Lasianthus,,"acuminatus",,"","Wight ex Hook.f.",Synonym,Illegitimate,H,WCSP,108428,754875-1,"Fl. Brit. India","3: 185","","1880",kew-108429
kew-108429,A,Rubiaceae,,Lasianthus,,"acuminatus",,"","Wight",Accepted,,H,WCSP,108429,754874-1,"Calcutta J. Nat. Hist.","6: 511","","1846",
kew-108430,A,Rubiaceae,,Lasianthus,,"acutatus",,"","Miq.",Synonym,,H,WCSP,108430,754876-1,"Fl. Ned. Ind., Eerste Bijv.","549","","1861",kew-108673
kew-108431,A,Rubiaceae,,Lasianthus,,"africanus",,"","Hiern",Accepted,,H,WCSP,108431,754877-1,"Fl. Trop. Afr.","3: 228","","1877",
kew-342387,A,Rubiaceae,,Lasianthus,,"africanus",subsp.,"africanus","",Synonym,,L,WCSP,342387,,"Unknown","","","",kew-108431
kew-344330,A,Rubiaceae,,Lasianthus,,"africanus",subsp.,"mayumbensis","(R.D.Good) Jannerup",Accepted,,L,WCSP,344330,77073391-1,"Nordic J. Bot.","23: 661","","2006",
kew-108432,A,Rubiaceae,,Lasianthus,,"andamanicus",,"","Hook.f.",Synonym,,H,WCSP,108432,754878-1,"Fl. Brit. India","3: 189","","1880",kew-108824
kew-108433,A,Rubiaceae,,Lasianthus,,"andamanicus",var.,"ciliatus","Deb & M.G.Gangop.",Synonym,,L,WCSP,108433,950378-1,"J. Bombay Nat. Hist. Soc.","84: 458","","1987 publ. 1988",kew-108824
kew-108434,A,Rubiaceae,,Lasianthus,,"angustifolius",,"","King & Gamble",Accepted,,H,WCSP,108434,754879-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","73: 126","","1904",
kew-108435,A,Rubiaceae,,Lasianthus,,"annamicus",,"","Pit.",Accepted,,H,WCSP,108435,754880-1,"Fl. Indo-Chine","3: 379","","1924",
kew-108436,A,Rubiaceae,,Lasianthus,,"apiocarpus",,"","Miq.",Accepted,,H,WCSP,108436,754881-1,"Fl. Ned. Ind.","2: 318","","1857",
kew-108437,A,Rubiaceae,,Lasianthus,,"appressihirtus",,"","Simizu",Synonym,,H,WCSP,108437,,"Trans. Nat. Hist. Soc. Taiwan","34: 300","","1934",kew-108579
kew-108438,A,Rubiaceae,,Lasianthus,,"appressihirtus",var.,"maximus","Simizu ex T.S.Liu & J.M.Chao",Synonym,,L,WCSP,108438,,"Taiwania","10: 121","","1964",kew-108579
kew-108439,A,Rubiaceae,,Lasianthus,,"appressus",,"","Hook.f.",Accepted,,H,WCSP,108439,754882-1,"Fl. Brit. India","3: 181","","1880",
kew-108440,A,Rubiaceae,,Lasianthus,,"areolatus",,"","Dunn",Synonym,,H,WCSP,108440,754883-1,"J. Bot.","47: 376","","1909",kew-108600
kew-108441,A,Rubiaceae,,Lasianthus,,"aristatus",,"","Craib",Accepted,,H,WCSP,108441,754884-1,"Bull. Misc. Inform. Kew","1933: 18","","1933",
kew-108442,A,Rubiaceae,,Lasianthus,,"attenuatus",,"","Jack",Accepted,,H,WCSP,108442,754885-1,"Trans. Linn. Soc. London","14: 126","","1823",
kew-108443,A,Rubiaceae,,Lasianthus,,"austrosinensis",,"","H.S.Lo",Accepted,,H,WCSP,108443,982789-1,"Bot. J. South China","2: 4","","1993",
kew-216613,A,Rubiaceae,,Lasianthus,,"austroyunnanensis",,"","H.Zhu",Accepted,,H,WCSP,216613,20010016-1,"Syst. Geogr. Pl.","72: 96","","2002",
kew-108444,A,Rubiaceae,,Lasianthus,,"axillaris",,"","(Lam. ex Poir.) Drake",Synonym,,H,WCSP,108444,754886-1,"Hist. Phys. Madagascar","Atlas: t. 428A","","1899",kew-181831
kew-108445,A,Rubiaceae,,Lasianthus,,"bahorucanus",,"","Zanoni",Accepted,,H,WCSP,108445,279352-2,"Moscosoa","5: 101","","1989",
kew-108446,A,Rubiaceae,,Lasianthus,,"balansae",,"","(Drake) Pit.",Synonym,,H,WCSP,108446,754887-1,"Fl. Indo-Chine","3: 396","","1924",kew-108663
kew-108447,A,Rubiaceae,,Lasianthus,,"barbellatus",,"","Ridl.",Synonym,,H,WCSP,108447,754888-1,"J. Straits Branch Roy. Asiat. Soc.","77: 187","","1917",kew-108807
kew-108448,A,Rubiaceae,,Lasianthus,,"barbiger",,"","Ridl.",Accepted,,H,WCSP,108448,754889-1,"J. Fed. Malay States Mus.","8(4): 52","","1917",
kew-108449,A,Rubiaceae,,Lasianthus,,"batangensis",,"","K.Schum.",Accepted,,H,WCSP,108449,754890-1,"Bot. Jahrb. Syst.","28: 107","","1899",
kew-342124,A,Rubiaceae,,Lasianthus,,"batangensis",var.,"longipetiolatus","K.Schum.",Synonym,,L,WCSP,342124,,"Bot. Jahrb. Syst.","28: 107","","1899",kew-108449
kew-108450,A,Rubiaceae,,Lasianthus,,"baviensis",,"","(Drake) Pit.",Synonym,,H,WCSP,108450,754891-1,"Fl. Indo-Chine","3: 380","","1924",kew-108763
kew-108451,A,Rubiaceae,,Lasianthus,,"bicolor",,"","Craib",Accepted,,H,WCSP,108451,754892-1,"Bull. Misc. Inform. Kew","1933: 19","","1933",
kew-108452,A,Rubiaceae,,Lasianthus,,"biermannii",,"","King ex Hook.f.",Accepted,,H,WCSP,108452,754893-1,"Fl. Brit. India","3: 190","","1880",
kew-108453,A,Rubiaceae,,Lasianthus,,"biermannii",subsp.,"biermannii","",Synonym,,L,WCSP,108453,,"Unknown","","","",kew-108452
kew-108454,A,Rubiaceae,,Lasianthus,,"biermannii",subsp.,"crassipedunculatus","C.Y.Wu & H.Zhu",Accepted,,L,WCSP,108454,976383-1,"Acta Phytotax. Sin.","32: 75","","1994",
kew-108455,A,Rubiaceae,,Lasianthus,,"biflorus",,"","(Blume) M.Gangop. & Chakrab.",Accepted,,H,WCSP,108455,969356-1,"J. Econ. Taxon. Bot.","16: 338","","1992",
kew-108456,A,Rubiaceae,,Lasianthus,,"blumeanus",,"","Wight",Accepted,,H,WCSP,108456,754894-1,"Calcutta J. Nat. Hist.","6: 507","","1846",
kew-108457,A,Rubiaceae,,Lasianthus,,"boivinianus",,"","Baill.",Synonym,,H,WCSP,108457,754895-1,"Adansonia","12: 232","","1879",kew-181833
kew-108458,A,Rubiaceae,,Lasianthus,,"bordenii",,"","Elmer ex Merr.",Synonym,,H,WCSP,108458,,"Philipp. J. Sci.","1(Suppl.): 135","","1906",kew-108442
kew-108459,A,Rubiaceae,,Lasianthus,,"borneensis",,"","Merr.",Accepted,,H,WCSP,108459,754897-1,"Univ. Calif. Publ. Bot.","15: 292","","1929",
kew-108460,A,Rubiaceae,,Lasianthus,,"brachyphyllus",,"","K.Schum.",Accepted,,H,WCSP,108460,754898-1,"Fl. Schutzgeb. Südsee","Nachtr.: 399","","1905",
kew-108461,A,Rubiaceae,,Lasianthus,,"bracteatus",,"","Wight",Synonym,,H,WCSP,108461,754899-1,"Calcutta J. Nat. Hist.","6: 501","","1846",kew-108582
kew-108462,A,Rubiaceae,,Lasianthus,,"bracteolatus",,"","Miq.",Accepted,,H,WCSP,108462,754900-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 246","","1869",
kew-108463,A,Rubiaceae,,Lasianthus,,"bractescens",,"","Ridl.",Accepted,,H,WCSP,108463,754901-1,"J. Straits Branch Roy. Asiat. Soc.","79: 85","","1918",
kew-108464,A,Rubiaceae,,Lasianthus,,"braunianus",,"","(Warb. ex Boerl.) M.Gangop. & Chakrab.",Synonym,,H,WCSP,108464,969357-1,"J. Econ. Taxon. Bot.","16: 338","","1992",kew-7613
kew-108465,A,Rubiaceae,,Lasianthus,,"brevidens",,"","Craib",Synonym,,H,WCSP,108465,754902-1,"Bull. Misc. Inform. Kew","1933: 19","","1933",kew-108584
kew-108466,A,Rubiaceae,,Lasianthus,,"brevipes",,"","Valeton",Accepted,,H,WCSP,108466,,"Bot. Jahrb. Syst.","61: 110","","1927",
kew-108467,A,Rubiaceae,,Lasianthus,,"brevipes",,"","Craib",Synonym,Illegitimate,H,WCSP,108467,754904-1,"Bull. Misc. Inform. Kew","1933: 20","","1933",kew-184585
kew-108468,A,Rubiaceae,,Lasianthus,,"bulusanensis",,"","Elmer",Accepted,,H,WCSP,108468,754905-1,"Leafl. Philipp. Bot.","9: 3252","","1934",
