ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35138319,B,Bartramiaceae,,Leiomela,,"africana",,"","Thér. & Naveau",Synonym,,M,TRO,35138319,,"Bull. Soc. Roy. Bot. Belgique","60: 43. 21","43","1927",tro-35138323
tro-35138321,B,Bartramiaceae,,Leiomela,,"aristifolia",,"","(A. Jaeger) Wijk & Margad.",Accepted,,M,TRO,35138321,,"Taxon","8: 73","73","1959",
tro-35138323,B,Bartramiaceae,,Leiomela,,"bartramioides",,"","(Hook.) Paris",Accepted,,M,TRO,35138323,,"Index Bryol. (ed. 2)","3: 132","132","1905",
tro-35138324,B,Bartramiaceae,,Leiomela,,"bartramioides",var.,"borbonica","(Besch.) Paris",Accepted,,L,TRO,35138324,,"Index Bryol. (ed. 2)","3: 132","132","1905",
tro-35138325,B,Bartramiaceae,,Leiomela,,"brachyphylla",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35138325,,"Nat. Pflanzenfam.","I(3): 635","635","1904",
tro-35138326,B,Bartramiaceae,,Leiomela,,"brachyphylla",var.,"viridissima","(Müll. Hal.) Paris",Accepted,,L,TRO,35138326,,"Index Bryol. (ed. 2)","3: 132","132","1905",
tro-35138327,B,Bartramiaceae,,Leiomela,,"capillaris",,"","(Hampe) Paris",Accepted,,M,TRO,35138327,,"Index Bryol. (ed. 2)","3: 132","132","1905",
tro-35138328,B,Bartramiaceae,,Leiomela,,"deciduifolia",,"","Herzog",Accepted,,M,TRO,35138328,,"Biblioth. Bot.","87: 90","90","1916",
tro-35140784,B,Bartramiaceae,,Leiomela,,"ecuadorensis",,"","H. Rob.",Accepted,,M,TRO,35140784,,"Lindbergia","4: 112. f. 5","112","1977",
tro-35138329,B,Bartramiaceae,,Leiomela,,"filifolia",,"","Thér.",Accepted,,M,TRO,35138329,,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","13: 280. 35 f. 4","280","1939",
tro-35138330,B,Bartramiaceae,,Leiomela,,"fuscescens",,"","(Ångström) Broth.",Accepted,,M,TRO,35138330,,"Nat. Pflanzenfam.","I(3): 635","635","1904",
tro-35138333,B,Bartramiaceae,,Leiomela,,"javanica",,"","(Renauld & Cardot) Broth.",Accepted,,M,TRO,35138333,,"Nat. Pflanzenfam.","I(3): 635. 480","635","1904",
tro-35138334,B,Bartramiaceae,,Leiomela,,"lineata",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35138334,,"Nat. Pflanzenfam.","I(3): 625","625","1904",
tro-35140785,B,Bartramiaceae,,Leiomela,,"lopezii",,"","D.G. Griffin",Accepted,,M,TRO,35140785,,"Rev. Bryol. Lichénol.","43: 383. f. 1","383","1977",
tro-35138335,B,Bartramiaceae,,Leiomela,,"lutescens",,"","(Hampe) Broth.",Synonym,,M,TRO,35138335,,"Nat. Pflanzenfam.","I(3): 635","635","1904",tro-35138323
tro-35138336,B,Bartramiaceae,,Leiomela,,"peruviana",,"","R.S. Williams",Accepted,,M,TRO,35138336,,"Bryologist","31: 111. 14","111","1928",
tro-35138337,B,Bartramiaceae,,Leiomela,,"piligera",,"","(Hampe) Broth.",Accepted,,M,TRO,35138337,,"Nat. Pflanzenfam.","I(3): 635","635","1904",
tro-35138338,B,Bartramiaceae,,Leiomela,,"setifolia",,"","(Hook. & Arn.) Flowers",Accepted,,M,TRO,35138338,,"Bull. Torrey Bot. Club","79: 180","180","1952",
tro-35138339,B,Bartramiaceae,,Leiomela,,"stricta",,"","P. de la Varde & Thér.",Accepted,,M,TRO,35138339,,"Bull. Soc. Bot. France","87: 357. 1 f. 7","357","1940",
tro-35138340,B,Bartramiaceae,,Leiomela,,"subbrevifolia",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35138340,,"Nat. Pflanzenfam.","I(3): 635","635","1904",
