ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2338931,A,Caprifoliaceae,,Lepicephalus,,"alpinus",,"","Lag.",Unresolved,,L,WCSP (in review),,319513-1,"Gen. Sp. Pl.","8","","1816",kew-2709287
kew-2338941,A,Caprifoliaceae,,Lepicephalus,,"armoraciifolius",,"","Bobrov",Unresolved,,L,WCSP (in review),,319515-1,"Bot. Zhurn. S.S.S.R.","17: 504","","1932",kew-2709390
kew-2338942,A,Caprifoliaceae,,Lepicephalus,,"atratus",,"","Lag.",Unresolved,,L,WCSP (in review),,319516-1,"Gen. Sp. Pl.","7","","1816",kew-2709348
kew-2338943,A,Caprifoliaceae,,Lepicephalus,,"attenuatus",,"","Lag.",Unresolved,,L,WCSP (in review),,319517-1,"Gen. Sp. Pl.","8","","1816",kew-2709300
kew-2338944,A,Caprifoliaceae,,Lepicephalus,,"brevipaleaceus",,"","Litv.",Unresolved,,L,WCSP (in review),,319518-1,"Trudy Bot. Muz. Imp. Akad. Nauk","15: 153","","1916",kew-2709313
kew-2338923,A,Caprifoliaceae,,Lepicephalus,,"caucasicus",,"","Litv.",Unresolved,,L,WCSP (in review),,319519-1,"Trudy Bot. Muz. Imp. Akad. Nauk","15: 153","","1916",kew-2709315
tro-50151245,A,Caprifoliaceae,,Lepicephalus,,"centauroides",,"","Lag.",Unresolved,,L,TRO,50151245,,"Gen. Sp. Pl.","7","7","1816",
tro-50151246,A,Caprifoliaceae,,Lepicephalus,,"ciliatus",,"","Lag.",Unresolved,,L,TRO,50151246,319521-1,"Gen. Sp. Pl.","8","8","1816",
kew-2338917,A,Caprifoliaceae,,Lepicephalus,,"coriaceus",,"","Lag.",Unresolved,,L,WCSP (in review),,319522-1,"Gen. Sp. Pl.","8","","1816",
kew-2338918,A,Caprifoliaceae,,Lepicephalus,,"corniculatus",,"","Lag.",Unresolved,,L,WCSP (in review),,319523-1,"Gen. Sp. Pl.","8","","1816",kew-2709451
kew-2338919,A,Caprifoliaceae,,Lepicephalus,,"cretaceus",,"","Lag. ex Eichw.",Unresolved,,L,WCSP (in review),,319524-1,"Skizze","152","","1830",kew-2709451
kew-2338920,A,Caprifoliaceae,,Lepicephalus,,"dagestanicus",,"","Bobrov",Unresolved,,L,WCSP (in review),,319525-1,"Bot. Zhurn. S.S.S.R.","17: 502","","1932",kew-2709325
kew-2338921,A,Caprifoliaceae,,Lepicephalus,,"decurrens",,"","Lag.",Unresolved,,L,WCSP (in review),,319526-1,"Gen. Sp. Pl.","8","","1816",kew-2709300
kew-2338930,A,Caprifoliaceae,,Lepicephalus,,"demetrii",,"","Bobrov",Unresolved,,L,WCSP (in review),,319527-1,"Bot. Zhurn. S.S.S.R.","17: 484","","1932",kew-2709328
kew-2338922,A,Caprifoliaceae,,Lepicephalus,,"giganteus",,"","Bobrov",Unresolved,,L,WCSP (in review),,319528-1,"Bot. Zhurn. S.S.S.R.","17: 490","","1932",kew-2709348
kew-2338916,A,Caprifoliaceae,,Lepicephalus,,"grossheimii",,"","Bobrov",Unresolved,,L,WCSP (in review),,319529-1,"Bot. Zhurn. S.S.S.R.","17: 499","","1932",kew-2709366
kew-2338924,A,Caprifoliaceae,,Lepicephalus,,"humilis",,"","Lag.",Unresolved,,L,WCSP (in review),,319530-1,"Gen. Sp. Pl.","8","","1816",kew-2709300
