ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-112571,A,Arecaceae,,Linospadix,,"aequisegmentosus",,"","(Domin) Burret",Synonym,,H,WCSP,112571,667982-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 331","","1935",kew-112596
kew-112572,A,Arecaceae,,Linospadix,,"albertisianus",,"","(Becc.) Burret",Accepted,,H,WCSP,112572,667983-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 331","","1935",
kew-112573,A,Arecaceae,,Linospadix,,"angustisectus",,"","(Becc.) Burret",Synonym,,H,WCSP,112573,667984-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 331","","1935",kew-112572
kew-112574,A,Arecaceae,,Linospadix,,"apetiolatus",,"","Dowe & A.K.Irvine",Accepted,,H,WCSP,112574,998233-1,"Principes","41: 215","","1997",
kew-112575,A,Arecaceae,,Linospadix,,"arfakianus",,"","Becc.",Synonym,,H,WCSP,112575,667985-1,"Malesia","1: 62","","1877",kew-32659
kew-112576,A,Arecaceae,,Linospadix,,"caninus",,"","(Becc.) Burret",Accepted,,H,WCSP,112576,667986-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 331","","1935",
kew-112577,A,Arecaceae,,Linospadix,,"caudiculatus",,"","Becc.",Synonym,,H,WCSP,112577,667987-1,"Nova Guinea","8: 213","","1909",kew-32663
kew-112578,A,Arecaceae,,Linospadix,,"elegans",,"","Ridl.",Synonym,,H,WCSP,112578,667988-1,"Trans. Linn. Soc. London, Bot.","9: 233","","1916",kew-112576
kew-112579,A,Arecaceae,,Linospadix,,"flabellatus",,"","Becc.",Synonym,,H,WCSP,112579,667989-1,"Malesia","1: 64","","1877",kew-32667
kew-112580,A,Arecaceae,,Linospadix,,"forbesii",,"","Ridl.",Synonym,,H,WCSP,112580,667990-1,"J. Bot.","24: 358","","1886",kew-32668
kew-112581,A,Arecaceae,,Linospadix,,"geonomiformis",,"","Becc.",Synonym,,H,WCSP,112581,667991-1,"Nova Guinea","8: 211","","1909",kew-32669
kew-112582,A,Arecaceae,,Linospadix,,"hellwigianus",,"","Warb. ex Becc.",Synonym,,H,WCSP,112582,,"Webbia","1: 293","","1905",kew-32670
kew-112583,A,Arecaceae,,Linospadix,,"hollrungii",,"","Becc.",Synonym,,H,WCSP,112583,667993-1,"Fl. Kais. Wilh. Land","16","","1889",kew-32670
kew-377090,A,Arecaceae,,Linospadix,,"intermedia",,"","(C.T.White) R.W.Johnson",Synonym,,H,WCSP,377090,,"Queensland Naturalist","22: 19","","1981",kew-112592
kew-112584,A,Arecaceae,,Linospadix,,"julianettii",,"","Becc.",Synonym,,H,WCSP,112584,,"Webbia","1: 295","","1905",kew-32671
kew-112585,A,Arecaceae,,Linospadix,,"lauterbachianus",,"","(Warb. ex Becc.) Becc.",Synonym,,H,WCSP,112585,,"Webbia","4: 158","","1913",kew-32672
kew-112586,A,Arecaceae,,Linospadix,,"leopoldii",,"","Sander",Unresolved,,L,WCSP,112586,667995-1,"Gard. Chron.","1903(1, Suppl. Apr.): 25","","1903",
kew-112587,A,Arecaceae,,Linospadix,,"leptostachys",,"","Burret",Synonym,,H,WCSP,112587,667996-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 711","","1933",kew-32687
kew-112588,A,Arecaceae,,Linospadix,,"longicruris",,"","(Becc.) Burret",Synonym,,H,WCSP,112588,667997-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 331","","1935",kew-112572
kew-112589,A,Arecaceae,,Linospadix,,"micholitzii",,"","Ridl.",Synonym,,H,WCSP,112589,,"Gard. Chron.","III, 18: 262","","1895",kew-32677
kew-112590,A,Arecaceae,,Linospadix,,"microcaryus",,"","(Domin) Burret",Accepted,,H,WCSP,112590,667999-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 331","","1935",
kew-112591,A,Arecaceae,,Linospadix,,"microspadix",,"","Becc.",Synonym,,H,WCSP,112591,668000-1,"Bot. Jahrb. Syst.","52: 34","","1914",kew-112572
kew-112592,A,Arecaceae,,Linospadix,,"minor",,"","(W.Hill) Burret",Accepted,,H,WCSP,112592,,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 330","","1935",
kew-112593,A,Arecaceae,,Linospadix,,"monostachyos",,"","(Mart.) H.Wendl.",Accepted,,H,WCSP,112593,668002-1,"Linnaea","39: 199","","1875",
kew-112594,A,Arecaceae,,Linospadix,,"multifidus",,"","Becc.",Synonym,,H,WCSP,112594,668003-1,"Malesia","1: 64","","1877",kew-32680
kew-112595,A,Arecaceae,,Linospadix,,"pachystachys",,"","Burret",Synonym,,H,WCSP,112595,668004-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 711","","1933",kew-32659
kew-112596,A,Arecaceae,,Linospadix,,"palmerianus",,"","(F.M.Bailey) Burret",Accepted,,H,WCSP,112596,668005-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 331","","1935",
kew-112597,A,Arecaceae,,Linospadix,,"parvulus",,"","Becc.",Synonym,Spelling variant,H,WCSP,112597,,"Webbia","1: 293","","1905",kew-32684
kew-112598,A,Arecaceae,,Linospadix,,"pauciflorus",,"","Ridl.",Synonym,,H,WCSP,112598,668007-1,"Trans. Linn. Soc. London, Bot.","9: 233","","1916",kew-32677
kew-112599,A,Arecaceae,,Linospadix,,"petrickianus",,"","Sander",Synonym,,H,WCSP,112599,,"Gard. Chron.","1898(2): 298","","1898",kew-32668
kew-112600,A,Arecaceae,,Linospadix,,"pusillus",,"","Becc.",Synonym,,H,WCSP,112600,,"Webbia","1: 295","","1905",kew-32684
kew-112601,A,Arecaceae,,Linospadix,,"schlechteri",,"","Becc.",Synonym,,H,WCSP,112601,,"Webbia","1: 296","","1905",kew-32670
kew-377089,A,Arecaceae,,Linospadix,,"sessilifolius",,"","(Becc.) R.W.Johnson",Synonym,,H,WCSP,377089,,"Queensland Naturalist","22: 19","","1981",kew-112590
