ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-317473,A,Bignoniaceae,,Lundia,,"acuminata",,"","Decne.",Synonym,,H,iPlants,317473,109912-1,"Rev. Hort.","IV, 2: 221","","1853",kew-317487
kew-317485,A,Bignoniaceae,,Lundia,,"chica",,"","(Bonpl.) Seem.",Synonym,,H,iPlants,317485,109913-1,"Bot. Voy. Herald","180","","1854",kew-317403
kew-317486,A,Bignoniaceae,,Lundia,,"colombiana",,"","Dugand",Synonym,,H,iPlants,317486,144643-2,"Caldasia","4: 236","","1946",kew-317462
kew-317487,A,Bignoniaceae,,Lundia,,"cordata",,"","(Vell.) DC.",Accepted,,H,iPlants,317487,109915-1,"Prodr.","9: 180","","1845",
kew-318970,A,Bignoniaceae,,Lundia,,"cordata",var.,"macrophylla","Glaz.",Synonym,,L,iPlants,318970,144644-2,"Bull. Soc. Bot. France","58(Mem. 3f): 519","","1911",kew-317487
kew-317488,A,Bignoniaceae,,Lundia,,"corymbifera",,"","(Vahl) Sandwith",Accepted,,H,iPlants,317488,144645-2,"Rec. Trav. Bot. Néerl.","34: 229","","1937",
kew-317489,A,Bignoniaceae,,Lundia,,"damazii",,"","C.DC.",Accepted,,H,iPlants,317489,144646-2,"Bull. Herb. Boissier","II, 5: 230","","1905",
kew-317490,A,Bignoniaceae,,Lundia,,"densiflora",,"","DC.",Accepted,,H,iPlants,317490,109918-1,"Prodr.","9: 181","","1845",
kew-318971,A,Bignoniaceae,,Lundia,,"densiflora",f.,"epunctata","A.Samp.",Synonym,,L,iPlants,318971,144647-2,"Bol. Mus. Nac. Rio de Janeiro","12(3, 4): 83","","1936",kew-317490
kew-317491,A,Bignoniaceae,,Lundia,,"dicheilocalyx",,"","S.F.Blake",Synonym,,H,iPlants,317491,144648-2,"Contrib. Gray Herb.","n.s., 52: 94","","1917",kew-317462
tro-3700309,A,Bignoniaceae,,Lundia,,"domazii",,"","C. DC.",Unresolved,,L,TRO,3700309,,"","","","",
kew-317492,A,Bignoniaceae,,Lundia,,"duseniana",,"","Kraenzl.",Unresolved,,L,iPlants,317492,144649-2,"Repert. Spec. Nov. Regni Veg.","17: 119","","1921",
kew-317463,A,Bignoniaceae,,Lundia,,"erionema",,"","DC.",Synonym,,H,iPlants,317463,109921-1,"Prodr.","9: 181","","1845",kew-343082
kew-318972,A,Bignoniaceae,,Lundia,,"errabunda",,"","Miers",Synonym,Invalid,H,iPlants,318972,144650-2,"Fl. Bras.","8(2): 242","","1897",kew-321001
kew-317461,A,Bignoniaceae,,Lundia,,"gardneri",,"","Sandwith",Accepted,,H,iPlants,317461,144651-2,"Kew Bull.","9: 601","","1954 publ. 1955",
kew-317484,A,Bignoniaceae,,Lundia,,"glabra",,"","DC.",Synonym,,H,iPlants,317484,109923-1,"Prodr.","9: 180","","1845",kew-317471
kew-317452,A,Bignoniaceae,,Lundia,,"glazioviana",,"","Kraenzl.",Accepted,,H,iPlants,317452,144652-2,"Repert. Spec. Nov. Regni Veg.","17: 120","","1921",
kew-317454,A,Bignoniaceae,,Lundia,,"hebantha",,"","DC.",Synonym,,H,iPlants,317454,109925-1,"Prodr.","9: 181","","1845",kew-317471
kew-317455,A,Bignoniaceae,,Lundia,,"helicocalyx",,"","A.H.Gentry",Accepted,,H,iPlants,317455,144653-2,"Phytologia","46: 210","","1980",
kew-321081,A,Bignoniaceae,,Lundia,,"intermedia",,"","DC.",Synonym,,H,iPlants,321081,109927-1,"Prodr.","9: 225","","1845",kew-317487
tro-100376179,A,Bignoniaceae,,Lundia,,"laevis",,"","Kaehler",Unresolved,,L,TRO,100376179,,"Brittonia","","","",
kew-317456,A,Bignoniaceae,,Lundia,,"longa",,"","(Vell.) DC.",Synonym,,H,iPlants,317456,109928-1,"Prodr.","9: 180","","1845",kew-317487
kew-321002,A,Bignoniaceae,,Lundia,,"longa",,"","DC. ex K.Schum.",Synonym,Illegitimate,H,iPlants,321002,,"Nat. Pflanzenfam.","4(3b): 224","","1895",kew-321001
kew-318973,A,Bignoniaceae,,Lundia,,"longa",var.,"domatiata","Schwacke & K.Schum.",Synonym,,L,iPlants,318973,144655-2,"Fl. Bras.","8(2): 410","","1897",kew-321001
kew-2340954,A,Anacardiaceae,,Lundia,,"mangiferoides",,"","Puerari ex DC.",Unresolved,,L,WCSP (in review),,69872-1,"Prodr.","2: 64","","1825",kew-2684767
kew-4350345,A,Salicaceae,,Lundia,,"monacantha",,"","Schumach. & Thonn.",Unresolved,,L,WCSP (in review),,111826-1,"Beskr. Guin. Pl.","231","","1827",kew-4387777
tro-13200966,A,Bignoniaceae,,Lundia,,"monocantha",,"","Schumacher",Unresolved,,L,TRO,13200966,,"Beskr. Guin. Pl.","2: 5","5","1827",
kew-317457,A,Bignoniaceae,,Lundia,,"multiflora",,"","Mart. ex DC.",Synonym,Invalid,H,iPlants,317457,109929-1,"Prodr.","9: 179","","1845",kew-320568
kew-321001,A,Bignoniaceae,,Lundia,,"neolonga",,"","L.G.Lohmann",Accepted,,H,iPlants,321001,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-317458,A,Bignoniaceae,,Lundia,,"nitidula",,"","DC.",Synonym,,H,iPlants,317458,144656-2,"Prodr.","9: 181","","1845",kew-317471
kew-318974,A,Bignoniaceae,,Lundia,,"nitidula",var.,"virginalis","Bureau",Synonym,,L,iPlants,318974,144657-2,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1893: 108","","1894",kew-317471
kew-317459,A,Bignoniaceae,,Lundia,,"obliqua",,"","Sond.",Accepted,,H,iPlants,317459,109931-1,"Linnaea","22: 561","","1849",
tro-3701620,A,Bignoniaceae,,Lundia,,"pallida",,"","Pittier",Unresolved,,L,TRO,3701620,,"","","","",
kew-317460,A,Bignoniaceae,,Lundia,,"pauciflora",,"","Mart. ex DC.",Synonym,Invalid,H,iPlants,317460,109932-1,"Prodr.","9: 179","","1845",kew-321046
kew-317472,A,Bignoniaceae,,Lundia,,"phaseolifolia",,"","Rusby",Synonym,,H,iPlants,317472,144658-2,"Mem. Torrey Bot. Club","6: 99","","1896",kew-317488
kew-317462,A,Bignoniaceae,,Lundia,,"puberula",,"","Pittier",Accepted,,H,iPlants,317462,144659-2,"Contr. U. S. Natl. Herb.","18: 258","","1917",
kew-317453,A,Bignoniaceae,,Lundia,,"pubescens",,"","DC.",Synonym,,H,iPlants,317453,109935-1,"Prodr.","9: 180","","1845",kew-317487
kew-317464,A,Bignoniaceae,,Lundia,,"rubicunda",,"","Miers",Synonym,,H,iPlants,317464,109936-1,"Proc. Roy. Hort. Soc. London","3: 196","","1863",kew-317459
kew-321082,A,Bignoniaceae,,Lundia,,"schomburgkii",,"","Klotzsch",Unresolved,,L,WCSP (in review),,,"Reis. Br.-Guiana","2: 1158","","1848",
kew-317465,A,Bignoniaceae,,Lundia,,"schumanniana",,"","Kraenzl.",Synonym,,H,iPlants,317465,144660-2,"Repert. Spec. Nov. Regni Veg.","17: 120","","1921",kew-317462
kew-317466,A,Bignoniaceae,,Lundia,,"spruceana",,"","Bureau",Accepted,,H,iPlants,317466,109939-1,"Adansonia","8: 279","","1868",
kew-317467,A,Bignoniaceae,,Lundia,,"stricta",,"","(Klotzsch) Bureau & K.Schum.",Synonym,,H,iPlants,317467,144661-2,"Fl. Bras.","8(2): 236","","1897",kew-317490
kew-343082,A,Bignoniaceae,,Lundia,,"triphylla",,"","(L.) L.G.Lohmann",Accepted,,H,iPlants,343082,,"Ann. Missouri Bot. Gard.","","","(2006), in press, ined",
kew-317468,A,Bignoniaceae,,Lundia,,"truncata",,"","Rusby",Synonym,,H,iPlants,317468,144662-2,"Mem. New York Bot. Gard.","7: 356","","1927",kew-317488
kew-317469,A,Bignoniaceae,,Lundia,,"umbrosa",,"","(Kunth) Bureau",Synonym,,H,iPlants,317469,109942-1,"Adansonia","8: 282","","1868",kew-317488
kew-318975,A,Bignoniaceae,,Lundia,,"umbrosa",var.,"coccinea","Bureau",Synonym,,L,iPlants,318975,144663-2,"Adansonia","8: 283","","1868",kew-317488
kew-317470,A,Bignoniaceae,,Lundia,,"valenzuelae",,"","Dugand",Synonym,,H,iPlants,317470,144664-2,"Mutisia","10: 7","","1952",kew-317488
kew-317471,A,Bignoniaceae,,Lundia,,"virginalis",,"","DC.",Accepted,,H,iPlants,317471,109944-1,"Prodr.","9: 181","","1845",
kew-317500,A,Bignoniaceae,,Lundia,,"virginalis",var.,"nitidula","(DC.) A.H.Gentry",Synonym,,L,iPlants,317500,144666-2,"Ann. Missouri Bot. Gard.","64: 315","","1977 publ. 1978",kew-317471
