ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-280949,A,Asparagaceae,,Lachenalia,,"alba",,"","W.F.Barker ex G.D.Duncan",Accepted,,H,WCSP,280949,990364-1,"Bothalia","26: 6","","1996",
kew-280329,A,Asparagaceae,,Lachenalia,,"albida",,"","Tratt.",Synonym,,H,WCSP,280329,,"Arch. Gewächsk.","4: t. 162","","1814",kew-280440
kew-280328,A,Asparagaceae,,Lachenalia,,"algoensis",,"","Schönland",Accepted,,H,WCSP,280328,537130-1,"Trans. Roy. Soc. South Africa","1: 443","","1910",
kew-280351,A,Asparagaceae,,Lachenalia,,"aloides",,"","(L.f.) Engl.",Accepted,,H,WCSP,280351,,"Notizbl. Königl. Bot. Gart. Berlin","2: 321","","1899",
kew-311417,A,Asparagaceae,,Lachenalia,,"aloides",var.,"aloides","",Accepted,,L,WCSP,311417,,"Unknown","","","",
tro-18403108,A,Asparagaceae,,Lachenalia,,"aloides",var.,"aloides","",Unresolved,,L,TRO,18403108,,"Notizbl. Bot. Gart. Berlin-Dahlem","2 1899","2","1899",
kew-310132,A,Asparagaceae,,Lachenalia,,"aloides",var.,"aurea","(Lindl.) Engl.",Accepted,,L,WCSP,310132,,"Notizbl. Königl. Bot. Gart. Berlin","2: 321","","1899",
kew-310133,A,Asparagaceae,,Lachenalia,,"aloides",var.,"quadricolor","(Jacq.) Engl.",Accepted,,L,WCSP,310133,,"Notizbl. Königl. Bot. Gart. Berlin","2: 321","","1899",
kew-280138,A,Asparagaceae,,Lachenalia,,"ameliae",,"","W.F.Barker",Accepted,,H,WCSP,280138,902310-1,"J. S. African Bot.","49: 441","","1983",
kew-280982,A,Asparagaceae,,Lachenalia,,"angelica",,"","W.F.Barker",Accepted,,H,WCSP,280982,1000948-1,"S. African J. Bot.","55: 631","","1989",
