ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-422755,A,Poaceae,,Lolium,,"aechicum",,"","Rouville",Synonym,Spelling variant,H,WCSP,422755,,"Monogr. Lolium","35","","1853",kew-422848
kew-422756,A,Poaceae,,Lolium,,"aegyptiacum",,"","Bellardi ex Rouville",Synonym,Invalid,L,WCSP,422756,,"Monogr. Lolium","43","","1853",kew-422908
kew-422757,A,Poaceae,,Lolium,,"agreste",,"","Roem. & Schult.",Synonym,Invalid,H,WCSP,422757,407411-1,"Syst. Veg.","2: 748","","1817",kew-422848
kew-422758,A,Poaceae,,Lolium,,"album",,"","Steud.",Synonym,Invalid,L,WCSP,422758,407412-1,"Nomencl. Bot.","493","","1821",kew-422908
kew-422759,A,Poaceae,,Lolium,,"ambiguum",,"","Desp.",Unresolved,,L,WCSP,422759,,"Fl. Sarthe","329","","1838",
kew-422760,A,Poaceae,,Lolium,,"annuum",,"","Lam.",Synonym,,L,WCSP,422760,407415-1,"Fl. Franç.","3: 620","","1778",kew-422908
kew-422761,A,Poaceae,,Lolium,,"annuum",,"","Bernh.",Unresolved,,L,WCSP,422761,407414-1,"Index Seminum (Erf.)","1801: ?","","1801",
kew-422762,A,Poaceae,,Lolium,,"appenninum",,"","Brouss.",Unresolved,,L,WCSP,422762,,"Elench. Horti Bot. Monspel.","35","","1805",
kew-422763,A,Poaceae,,Lolium,,"arenarium",,"","Rouville",Synonym,,H,WCSP,422763,,"Monogr. Lolium","38","","1853",kew-422874
kew-422764,A,Poaceae,,Lolium,,"aristatum",,"","Lag.",Synonym,Illegitimate,H,WCSP,422764,407420-1,"Gen. Sp. Pl.","5","","1816",kew-422833
kew-422765,A,Poaceae,,Lolium,,"arundinaceum",,"","(Schreb.) Darbysh.",Synonym,,H,WCSP,422765,973267-1,"Novon","3: 241","","1993",kew-414517
kew-463410,A,Poaceae,,Lolium,,"arundinaceum",subsp.,"orientale","(Hack.) G.H.Loos",Unresolved,,L,WCSP,463410,77106184-1,"Jahrb. Bochum. Bot. Vereins","1: 124","","2010",
