ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-34378,A,Compositae,,Leioligo,,"cesia",,"","Raf.",Unresolved,,L,TICA,FCCE11E2-A979-4634-A64C-3FB6B1BAC020,229206-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-134599,A,Compositae,,Leioligo,,"corymbosa",,"","(Elliott) Raf.",Synonym,,M,TICA,AE760171-7B80-4B72-B6AE-E825A56C098A,229207-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",gcc-55318
gcc-96097,A,Compositae,,Leioligo,,"elata",,"","Raf.",Unresolved,,L,TICA,419E9F30-3BCA-4742-94F1-90CC9C21B752,229208-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-28437,A,Compositae,,Leioligo,,"erecta",,"","Raf.",Unresolved,,L,TICA,7FE43B81-C5CB-4500-BDAE-348A687A6247,229209-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-42044,A,Compositae,,Leioligo,,"lithospermifolia",,"","Raf.",Unresolved,,L,TICA,8BE26B02-5914-4495-8111-4DDD967D3CD6,229210-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-84378,A,Compositae,,Leioligo,,"petiolaris",,"","Raf.",Unresolved,,L,TICA,77689C1F-BD30-4A3D-A814-7673C94FB84F,229211-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-92569,A,Compositae,,Leioligo,,"pulverulenta",,"","Raf.",Unresolved,,L,TICA,9D99F26D-45EA-4FD2-B86C-88E2C90C7444,229212-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-90960,A,Compositae,,Leioligo,,"pyramidata",,"","Raf.",Unresolved,,L,TICA,D2CAEDE4-A20E-4883-911C-85404685F192,229213-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-88316,A,Compositae,,Leioligo,,"rigida",,"","Raf.",Unresolved,,L,TICA,9FD21929-B7E5-4525-B68F-7F2BFE9B53B3,229214-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-22223,A,Compositae,,Leioligo,,"salicina",,"","Raf.",Unresolved,,L,TICA,FC00A7A5-8E93-486E-AABA-291C340CEA92,229215-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
gcc-51953,A,Compositae,,Leioligo,,"speciosa",,"","Raf.",Unresolved,,L,TICA,F4283617-0CC7-4E48-B26B-605C8BE08B40,229216-1,"Fl. Tellur. ii. 42 (1836).","","ii. 42","1836",
