ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2340887,A,Apiaceae,,Laserpitium,,"aciphylla",,"","L.f.",Unresolved,,L,WCSP (in review),,843946-1,"Suppl. Pl.","181","","1782",kew-2341485
kew-2340888,A,Apiaceae,,Laserpitium,,"affine",,"","Ledeb.",Unresolved,,L,WCSP (in review),,843947-1,"Fl. Ross.","2: 335","","1844",
kew-2340889,A,Apiaceae,,Laserpitium,,"africanum",,"","F.Dietr.",Unresolved,,L,WCSP (in review),,843948-1,"Vollst. Lex. Gärtn.","5: 315","","1805",
kew-2340890,A,Apiaceae,,Laserpitium,,"alpestre",,"","Arv.-Touv.",Unresolved,,L,WCSP (in review),,843949-1,"Ess. Pl. Dauph.","31","","1871",
kew-2340900,A,Apiaceae,,Laserpitium,,"alpinum",,"","Waldst. & Kit.",Synonym,,M,WCSP (in review),,,"Descr. Icon. Pl. Hung.","3: 281","","1812",kew-2341586
kew-2340892,A,Apiaceae,,Laserpitium,,"ambiguum",,"","Schur",Unresolved,,L,WCSP (in review),,843951-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 31","","1853",
kew-2340884,A,Apiaceae,,Laserpitium,,"angustifolium",,"","L.",Unresolved,,L,WCSP (in review),,843952-1,"Sp. Pl.","248","","1753",
kew-2340894,A,Apiaceae,,Laserpitium,,"angustifolium",,"","Scop.",Unresolved,,L,WCSP (in review),,843953-1,"Fl. Carniol.","ed. 2, 1: 197","","1771",
kew-2340895,A,Apiaceae,,Laserpitium,,"angustifolium",,"","Georgi",Unresolved,,L,WCSP (in review),,843954-1,"Beschr. Nation. Russ. Reich","3(4): 847","","1779",
kew-2340896,A,Apiaceae,,Laserpitium,,"angustissimum",,"","Willd.",Unresolved,,L,WCSP (in review),,843955-1,"Sp. Pl.","1: 1416","","1798",
kew-2340897,A,Apiaceae,,Laserpitium,,"aquilegifolium",,"","(Lam.) Jacq.",Synonym,,M,WCSP (in review),,843956-1,"Fl. Austriac.","2: 29","","1774",kew-2340932
kew-2340869,A,Apiaceae,,Laserpitium,,"archangelica",,"","Wulfen",Accepted,,M,WCSP (in review),,,"Collectanea","1: 214","","1786",
kew-2340871,A,Apiaceae,,Laserpitium,,"aruncus",,"","Fritsch",Unresolved,,L,WCSP (in review),,843963-1,"Mitt. Naturwiss. Vereins Univ. Wien","5: 97","","1907",
kew-2340872,A,Apiaceae,,Laserpitium,,"asclepium",,"","Calest.",Unresolved,,L,WCSP (in review),,,"Webbia","1: 270","","1905",
kew-2340873,A,Apiaceae,,Laserpitium,,"asperrimum",,"","Schur",Unresolved,,L,WCSP (in review),,843965-1,"Enum. Pl. Transsilv.","269","","1866",
kew-2340883,A,Apiaceae,,Laserpitium,,"asperum",,"","Crantz",Unresolved,,L,WCSP (in review),,,"Stirp. Austr. Fasc.","3: 50","","1767",
kew-2340875,A,Apiaceae,,Laserpitium,,"athamantae",,"","Spreng.",Unresolved,,L,WCSP (in review),,843967-1,"Syst. Veg.","6: 624","","1820",
kew-2340868,A,Apiaceae,,Laserpitium,,"atlanticum",,"","Poir.",Unresolved,,L,WCSP (in review),,843968-1,"Encycl.","Suppl. 3: 304","","1813",kew-2786301
kew-2340877,A,Apiaceae,,Laserpitium,,"aureum",,"","Willd.",Unresolved,,L,WCSP (in review),,843969-1,"Sp. Pl.","1: 1416","","1798",
kew-2340878,A,Apiaceae,,Laserpitium,,"bavaricum",,"","Schrank",Unresolved,,L,WCSP (in review),,843970-1,"Baier. Fl.","1: 548","","1789",
kew-2340879,A,Apiaceae,,Laserpitium,,"canescens",,"","Boiss.",Unresolved,,L,WCSP (in review),,843971-1,"Elench. Pl. Nov.","49","","1838",
kew-2340880,A,Apiaceae,,Laserpitium,,"capense",,"","Thunb.",Synonym,,M,WCSP (in review),,332103-2,"Prodr. Pl. Cap.","50","","1794",kew-2607948
kew-2340881,A,Apiaceae,,Laserpitium,,"carduchorum",,"","Hedge & Lamond",Unresolved,,L,WCSP (in review),,843973-1,"Notes Roy. Bot. Gard. Edinburgh","31: 76","","1971",
kew-2340907,A,Apiaceae,,Laserpitium,,"carniolicum",,"","Bernh. ex Steud.",Unresolved,,L,WCSP (in review),,843974-1,"Nomencl. Bot.","ed. 2, 2: 10","","1840",kew-2340932
kew-2340874,A,Apiaceae,,Laserpitium,,"carota",,"","Boiss.",Unresolved,,L,WCSP (in review),,843975-1,"Ann. Sci. Nat., Bot.","III, 2: 46","","1844",kew-2421946
kew-2340899,A,Apiaceae,,Laserpitium,,"caucasicum",,"","M.Bieb.",Unresolved,,L,WCSP (in review),,843976-1,"Fl. Taur.-Caucas.","1: 222","","1808",kew-2701505
kew-2340918,A,Apiaceae,,Laserpitium,,"cervaria",,"","C.C.Gmel.",Unresolved,,L,WCSP (in review),,843977-1,"Fl. Bad.","1: 657","","1805",
