ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-114863,A,Myrtaceae,,Lithomyrtus,,"cordata",,"","(A.J.Scott) N.Snow & Guymer",Accepted,,H,WCSP,114863,1007159-1,"Austrobaileya","5: 184","","1999",
kew-114864,A,Myrtaceae,,Lithomyrtus,,"densifolia",,"","N.Snow & Guymer",Accepted,,H,WCSP,114864,1007160-1,"Austrobaileya","5: 185","","1999",
kew-114865,A,Myrtaceae,,Lithomyrtus,,"dunlopii",,"","N.Snow & Guymer",Accepted,,H,WCSP,114865,1007161-1,"Austrobaileya","5: 186","","1999",
kew-114866,A,Myrtaceae,,Lithomyrtus,,"grandifolia",,"","N.Snow & Guymer",Accepted,,H,WCSP,114866,1007162-1,"Austrobaileya","5: 189","","1999",
kew-114867,A,Myrtaceae,,Lithomyrtus,,"hypoleuca",,"","F.Muell. ex N.Snow & Guymer",Accepted,,H,WCSP,114867,1007163-1,"Austrobaileya","5: 191","","1999",
kew-114868,A,Myrtaceae,,Lithomyrtus,,"kakaduensis",,"","N.Snow & Guymer",Accepted,,H,WCSP,114868,1007164-1,"Austrobaileya","5: 192","","1999",
kew-114869,A,Myrtaceae,,Lithomyrtus,,"linariifolia",,"","N.Snow & Guymer",Accepted,,H,WCSP,114869,1007165-1,"Austrobaileya","5: 193","","1999",
kew-114870,A,Myrtaceae,,Lithomyrtus,,"microphylla",,"","(Benth.) N.Snow & Guymer",Accepted,,H,WCSP,114870,1007166-1,"Austrobaileya","5: 193","","1999",
kew-114871,A,Myrtaceae,,Lithomyrtus,,"obtusa",,"","(Endl.) N.Snow & Guymer",Accepted,,H,WCSP,114871,1007167-1,"Austrobaileya","5: 194","","1999",
kew-114872,A,Myrtaceae,,Lithomyrtus,,"repens",,"","N.Snow & Guymer",Accepted,,H,WCSP,114872,1007168-1,"Austrobaileya","5: 197","","1999",
kew-114873,A,Myrtaceae,,Lithomyrtus,,"retusa",,"","(Endl.) N.Snow & Guymer",Accepted,,H,WCSP,114873,1007169-1,"Austrobaileya","5: 198","","1999",
