ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-252468,A,Bromeliaceae,,Lindmania,,"albicans",,"","(Griseb.) Mez",Synonym,,H,WCSP,252468,140541-2,"Monogr. Phan.","9: 537","","1896",kew-246242
kew-252469,A,Bromeliaceae,,Lindmania,,"aletroides",,"","L.B.Sm.",Synonym,,H,WCSP,252469,140542-2,"Contr. U. S. Natl. Herb.","29: 530","","1954",kew-246243
kew-252470,A,Bromeliaceae,,Lindmania,,"arachnoidea",,"","(L.B.Sm., Steyerm. & H.Rob.) L.B.Sm.",Accepted,,H,WCSP,252470,943966-1,"Ann. Missouri Bot. Gard.","73: 697","","1986 publ. 1987",
kew-252471,A,Bromeliaceae,,Lindmania,,"argentea",,"","L.B.Sm.",Accepted,,H,WCSP,252471,140543-2,"Mem. New York Bot. Gard.","9: 414","","1957",
kew-252472,A,Bromeliaceae,,Lindmania,,"atrorosea",,"","(L.B.Sm., Steyerm. & H.Rob.) L.B.Sm.",Accepted,,H,WCSP,252472,943960-1,"Ann. Missouri Bot. Gard.","73: 695","","1986 publ. 1987",
kew-252473,A,Bromeliaceae,,Lindmania,,"aurea",,"","L.B.Sm., Steyerm. & H.Rob.",Accepted,,H,WCSP,252473,279681-2,"Ann. Missouri Bot. Gard.","73: 697","","1986 publ. 1987",
kew-252474,A,Bromeliaceae,,Lindmania,,"brachyphylla",,"","L.B.Sm.",Accepted,,H,WCSP,252474,140544-2,"Mem. New York Bot. Gard.","9: 416","","1957",
kew-252475,A,Bromeliaceae,,Lindmania,,"brachyphylla",var.,"angustior","(L.B.Sm., Steyerm. & H.Rob.) Read ex L.B.Sm.",Accepted,,L,WCSP,252475,953489-1,"Ann. Missouri Bot. Gard.","73: 695","","1986 publ. 1987",
kew-252476,A,Bromeliaceae,,Lindmania,,"brachyphylla",var.,"brachyphylla","",Synonym,,L,WCSP,252476,,"Unknown","","","",kew-252474
kew-252477,A,Bromeliaceae,,Lindmania,,"brevifolia",,"","(Griseb.) Hauman",Synonym,,H,WCSP,252477,1031329-2,"Anales Mus. Nac. Buenos Aires","29: 413","","1917",kew-239298
kew-252478,A,Bromeliaceae,,Lindmania,,"candelabriforma",,"","B.Holst",Accepted,,H,WCSP,252478,300623-2,"J. Bromeliad Soc.","46: 156","","1996",
tro-50102685,A,Bromeliaceae,,Lindmania,,"candelabriformis",,"","B. Holst",Accepted,,M,TRO,50102685,,"J. Bromeliad Soc.","46: 156","156","1996",
