ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2494075,A,Oxalidaceae,,Lotoxalis,,"angustifolia",,"","(Kunth) Rose",Synonym,,M,WCSP (in review),,143880-2,"Contr. U. S. Natl. Herb.","10: 115","","1906",kew-2399868
tro-23700293,A,Oxalidaceae,,Lotoxalis,,"barrelieri",,"","(L.) Small",Synonym,,M,TRO,23700293,143881-2,"N. Amer. Fl.","25(1): 49","49","1907",kew-2394542
tro-50157756,A,Oxalidaceae,,Lotoxalis,,"berlandieri",,"","(Torr.) Small",Accepted,,M,TRO,50157756,143882-2,"Fl. S.E. U.S.","666","666","1903",
kew-2493565,A,Oxalidaceae,,Lotoxalis,,"dichotoma",,"","Rose",Unresolved,,L,WCSP (in review),,143883-2,"Contr. U. S. Natl. Herb.","10: 115","","1906",
kew-2493602,A,Oxalidaceae,,Lotoxalis,,"fasciculata",,"","Rose",Unresolved,,L,WCSP (in review),,143884-2,"Contr. U. S. Natl. Herb.","10: 115","","1906",kew-2399854
kew-2493573,A,Oxalidaceae,,Lotoxalis,,"frutescens",,"","(L.) Small",Synonym,,M,WCSP (in review),,143885-2,"N. Amer. Fl.","25: 47","","1907",kew-2399885
tro-23701413,A,Oxalidaceae,,Lotoxalis,,"glabrata",,"","(Baker) Rose",Synonym,,M,TRO,23701413,143886-2,"Contr. U.S. Natl. Herb.","10(3): 115","115","1906",tro-23701411
tro-23701159,A,Oxalidaceae,,Lotoxalis,,"manihotoides",,"","Rusby",Synonym,,M,TRO,23701159,143887-2,"Descr. S. Amer. Pl.","30","30","1920",tro-50134285
kew-2493570,A,Oxalidaceae,,Lotoxalis,,"neaei",,"","(DC.) Rose",Synonym,,M,WCSP (in review),,143888-2,"Contr. U. S. Natl. Herb.","10: 115","","1906",kew-2399868
kew-2493569,A,Oxalidaceae,,Lotoxalis,,"occidentalis",,"","Rose",Unresolved,,L,WCSP (in review),,143889-2,"Contr. U. S. Natl. Herb.","10: 115","","1906",
kew-2493568,A,Oxalidaceae,,Lotoxalis,,"pentantha",,"","(Jacq.) Rose",Synonym,,M,WCSP (in review),,143890-2,"Contr. U. S. Natl. Herb.","10: 116","","1906",kew-2399885
kew-2493558,A,Oxalidaceae,,Lotoxalis,,"peruviana",,"","Standl. ex R.Knuth",Unresolved,,L,WCSP (in review),,143891-2,"Pflanzenr.","IV, 130: 67","","1930",
tro-23701158,A,Oxalidaceae,,Lotoxalis,,"phaseolifolia",,"","Rusby",Synonym,,M,TRO,23701158,143892-2,"Descr. S. Amer. Pl.","29","29","1920",tro-50134285
tro-100366111,A,Oxalidaceae,,Lotoxalis,,"pinetorum",,"","Small",Synonym,,M,TRO,100366111,143893-2,"N. Amer. Fl.","25: 49","49","1907",tro-50136630
tro-50140802,A,Oxalidaceae,,Lotoxalis,,"pseudosepium",,"","Rusby",Synonym,,M,TRO,50140802,143894-2,"Mem. New York Bot. Gard.","7: 269","269","1927",tro-23701172
kew-2493563,A,Oxalidaceae,,Lotoxalis,,"psilotricha",,"","Rose",Unresolved,,L,WCSP (in review),,143895-2,"Contr. U. S. Natl. Herb.","10: 116","","1906",kew-2393542
kew-2493562,A,Oxalidaceae,,Lotoxalis,,"sepium",,"","Small",Unresolved,,L,WCSP (in review),,143896-2,"N. Amer. Fl.","25: 48","","1907",
kew-2494089,A,Oxalidaceae,,Lotoxalis,,"tephrodes",,"","Rose",Unresolved,,L,WCSP (in review),,143897-2,"Contr. U. S. Natl. Herb.","10: 116","","1906",kew-2394301
kew-2494088,A,Oxalidaceae,,Lotoxalis,,"yucatanensis",,"","Rose",Synonym,,M,WCSP (in review),,143898-2,"Contr. U. S. Natl. Herb.","10: 116","","1906",kew-2399868
