ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2337212,A,Cactaceae,,Leptocereus,,"arboreus",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,138281-2,"Torreya","12: 15","","1912",
tro-5106700,A,Cactaceae,,Leptocereus,,"assurgens",,"","(C. Wright ex Griseb.) Britton & Rose",Accepted,,L,TRO,5106700,138282-2,"Contr. U.S. Natl. Herb.","12(10): 433","433","1909",
kew-2337231,A,Cactaceae,,Leptocereus,,"carinatus",,"","Areces",Unresolved,,L,WCSP (in review),,303115-2,"Moscosoa","7: 245","","1993",
tro-50180790,A,Cactaceae,,Leptocereus,,"ekmanii",,"","(Werderm.) F.M. Knuth",Accepted,,L,TRO,50180790,,"Kaktus-ABC","302","302","1935",
kew-2337233,A,Cactaceae,,Leptocereus,,"grantianus",,"","Britton",Unresolved,,L,WCSP (in review),,138284-2,"Cact. Succ. J. (Los Angeles)","5: 469","","1933",
kew-2337221,A,Cactaceae,,Leptocereus,,"leonii",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,138285-2,"Torreya","12: 15","","1912",
kew-2337238,A,Cactaceae,,Leptocereus,,"maxonii",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,138286-2,"Cact.","2: 80","","1920",
tro-5108067,A,Cactaceae,,Leptocereus,,"paniculatus",,"","(Lam.) D.R. Hunt",Accepted,,L,TRO,5108067,963232-1,"Bradleya","9: 89","89","1991",
kew-2337214,A,Cactaceae,,Leptocereus,,"prostratus",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,138287-2,"Cact.","2: 79","","1920",
tro-5107834,A,Cactaceae,,Leptocereus,,"quadricostatus",,"","(Bello) Britton & Rose",Accepted,,L,TRO,5107834,138288-2,"Contr. U.S. Natl. Herb.","16(7): 242","242","1913",
kew-2337216,A,Cactaceae,,Leptocereus,,"santamarinae",,"","Areces",Unresolved,,L,WCSP (in review),,301035-2,"Brittonia","44: 45","","1992",
kew-2337217,A,Cactaceae,,Leptocereus,,"scopulophilus",,"","Areces",Unresolved,,L,WCSP (in review),,305952-2,"Brittonia","45: 227","","1993",
kew-2337218,A,Cactaceae,,Leptocereus,,"sylvestris",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,138289-2,"Cact.","2: 81","","1920",
tro-5107830,A,Cactaceae,,Leptocereus,,"weingartianus",,"","(Hartmann in Dams) Britton & Rose",Accepted,,L,TRO,5107830,138290-2,"Cactaceae","2: 77–78, f. 112","77","1920",
kew-2337220,A,Cactaceae,,Leptocereus,,"wrightii",,"","León",Accepted,,M,WCSP (in review),,133839-1,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","14: 136","","1940",
