ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2900065,A,Lauraceae,,Licaria,,"agglomerata",,"","van der Werff",Unresolved,,L,WCSP (in review),,,"Harvard Pap. Bot.","14: 146","","2009",
tro-17802999,A,Lauraceae,,Licaria,,"alata",,"","Miranda",Synonym,,M,TRO,17802999,139911-2,"Ceiba","4(2): 128, f.","128","1954",tro-17802567
tro-17802548,A,Lauraceae,,Licaria,,"amara",,"","(Mez) Kosterm.",Synonym,,L,TRO,17802548,139912-2,"Recueil Trav. Bot. Néerl.","34: 583","583","1937",tro-17802579
tro-17802549,A,Lauraceae,,Licaria,,"appelii",,"","(Mez) Kosterm.",Synonym,,M,TRO,17802549,139913-2,"Recueil Trav. Bot. Néerl.","34: 601","601","1937",tro-17800776
tro-17806202,A,Lauraceae,,Licaria,,"applanata",,"","van der Werff",Accepted,,M,TRO,17806202,306302-2,"Novon","4(1): 65, f. 6","65","1994",
tro-17803696,A,Lauraceae,,Licaria,,"areolata",,"","Lundell",Synonym,,M,TRO,17803696,139914-2,"Wrightia","4(5): 156","156","1971",tro-17804821
tro-17803000,A,Lauraceae,,Licaria,,"aritu",,"","Ducke",Synonym,,M,TRO,17803000,139915-2,"Bull. Torrey Bot. Club","78: 322","322","1951",tro-17804835
kew-2349168,A,Lauraceae,,Licaria,,"armeniaca",,"","(Nees) Kosterm.",Accepted,,M,WCSP (in review),,139916-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","42: 584","","1937",
tro-17802551,A,Lauraceae,,Licaria,,"aurea",,"","(Huber) Kosterm.",Accepted,,M,TRO,17802551,139917-2,"Recueil Trav. Bot. Néerl.","34: 597","597","1937",
tro-50175374,A,Lauraceae,,Licaria,,"aureosericea",,"","van der Werff",Accepted,,M,TRO,50175374,1016316-1,"Novon","10(3): 264","264","2000",
tro-17806002,A,Lauraceae,,Licaria,,"bahiana",,"","Kurz",Accepted,,M,TRO,17806002,,"Mitt. Inst. Allg. Bot. Hamburg","28/29: 146","146","2000",
kew-2349204,A,Lauraceae,,Licaria,,"bracteata",,"","van der Werff",Unresolved,,L,WCSP (in review),,279637-2,"Ann. Missouri Bot. Gard.","74: 403","","1987",
kew-2349205,A,Lauraceae,,Licaria,,"brasiliensis",,"","(Nees) Kosterm.",Accepted,,M,WCSP (in review),,139918-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","42: 601","","1937",
tro-17804909,A,Lauraceae,,Licaria,,"brenesii",,"","W.C. Burger",Accepted,,M,TRO,17804909,279638-2,"Fieldiana, Bot., n.s.","23: 47, f. 3","47","1990",
tro-17803001,A,Lauraceae,,Licaria,,"brittoniana",,"","C.K. Allen & L.E. Greg.",Accepted,,M,TRO,17803001,317086-2,"Brittonia","7: 267, f. 1–2","267","1951",
tro-17802553,A,Lauraceae,,Licaria,,"camara",,"","(R.H. Schomb.) Kosterm.",Accepted,,M,TRO,17802553,139919-2,"Recueil Trav. Bot. Néerl.","34: 583","583","1937",
tro-17802554,A,Lauraceae,,Licaria,,"campechiana",,"","(Standl.) Kosterm.",Accepted,,M,TRO,17802554,139920-2,"Recueil Trav. Bot. Néerl.","34: 599","599","1937",
kew-2349219,A,Lauraceae,,Licaria,,"canella",,"","(Meisn.) Kosterm.",Accepted,,M,WCSP (in review),,139921-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","42: 583","","1937",
tro-17805969,A,Lauraceae,,Licaria,,"cannella",subsp.,"tenuicarpa","(Kostermans ex Rodrigues) Kurz",Unresolved,,L,TRO,17805969,,"Mitt. Inst. Allg. Bot. Hamburg","28/29: 124","124","2000",
kew-2349213,A,Lauraceae,,Licaria,,"capitata",,"","(Cham. & Schltdl.) Kosterm.",Accepted,,M,WCSP (in review),,139922-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","42: 592","","1937",
