ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2498624,A,Sapindaceae,,Lepisanthes,,"acuminata",,"","Radlk.",Unresolved,,L,WCSP (in review),,783465-1,"Repert. Spec. Nov. Regni Veg.","18: 335","","1922",
kew-2498623,A,Sapindaceae,,Lepisanthes,,"acutissima",,"","Radlk.",Unresolved,,L,WCSP (in review),,783466-1,"Philipp. J. Sci.","20: 657","","1922",
kew-2498622,A,Sapindaceae,,Lepisanthes,,"alata",,"","(Blume) Leenh.",Unresolved,,L,WCSP (in review),,783468-1,"Blumea","17: 80","","1969",kew-2396365
kew-2498611,A,Sapindaceae,,Lepisanthes,,"amoena",,"","(Hassk.) Leenh.",Unresolved,,L,WCSP (in review),,783469-1,"Blumea","17: 71","","1969",kew-2510256
kew-2498620,A,Sapindaceae,,Lepisanthes,,"amplifolia",,"","(Pierre) Leenh.",Unresolved,,L,WCSP (in review),,783470-1,"Blumea","17: 80","","1969",kew-2396449
kew-2498627,A,Sapindaceae,,Lepisanthes,,"andamanica",,"","King",Unresolved,,L,WCSP (in review),,783471-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 428","","1896",
kew-2498618,A,Sapindaceae,,Lepisanthes,,"angustifolia",,"","Blume",Unresolved,,L,WCSP (in review),,783472-1,"Rumphia","3: 154","","1847 publ. 1849",
kew-2498617,A,Sapindaceae,,Lepisanthes,,"aphanococca",,"","Leenh.",Unresolved,,L,WCSP (in review),,783473-1,"Blumea","17: 67","","1969",kew-2643405
kew-2498616,A,Sapindaceae,,Lepisanthes,,"appendiculata",,"","(Hook.f.) Symington",Unresolved,,L,WCSP (in review),,783474-1,"Bull. Misc. Inform. Kew","1937: 320","","1937",
kew-2498615,A,Sapindaceae,,Lepisanthes,,"assamica",,"","Radlk.",Unresolved,,L,WCSP (in review),,783475-1,"Rec. Bot. Surv. India","3: 343","","1907",
kew-2498614,A,Sapindaceae,,Lepisanthes,,"balansaeana",,"","Gagnep.",Unresolved,,L,WCSP (in review),,783476-1,"Notul. Syst. (Paris)","13: 31","","1947",
kew-2498613,A,Sapindaceae,,Lepisanthes,,"banaensis",,"","Gagnep.",Unresolved,,L,WCSP (in review),,783477-1,"Notul. Syst. (Paris)","13: 32","","1947",
tro-28601603,A,Sapindaceae,,Lepisanthes,,"basicardia",,"","Radlk.",Accepted,,M,TRO,28601603,783478-1,"Rec. Bot. Surv. India","3(3): 345","345","1907",
kew-2498621,A,Sapindaceae,,Lepisanthes,,"bengalan",,"","Leenh.",Unresolved,,L,WCSP (in review),,783479-1,"Blumea","17: 75","","1969",
kew-2498593,A,Sapindaceae,,Lepisanthes,,"blumeana",,"","Koord. & Valeton",Unresolved,,L,WCSP (in review),,783480-1,"Meded. Lands Plantentuin","61: 168","","1903",
kew-2498572,A,Sapindaceae,,Lepisanthes,,"borneensis",,"","Leenh.",Unresolved,,L,WCSP (in review),,783481-1,"Blumea","17: 68","","1969",
tro-28601601,A,Sapindaceae,,Lepisanthes,,"browniana",,"","Hiern",Accepted,,M,TRO,28601601,783482-1,"Fl. Brit. India","1(3): 680","680","1875",
kew-2498570,A,Sapindaceae,,Lepisanthes,,"burmanica",,"","Kurz",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","44: 183","","1875",
kew-2498569,A,Sapindaceae,,Lepisanthes,,"cambodiana",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 326B","","1897",
tro-50053584,A,Sapindaceae,,Lepisanthes,,"cauliflora",,"","C.F. Liang & S.L. Mo",Accepted,,M,TRO,50053584,900182-1,"Guihaia","2(2): 66–67, f. 3","66","1982",
tro-50053586,A,Sapindaceae,,Lepisanthes,,"cauliflora",var.,"cauliflora","",Synonym,,L,TRO,50053586,,"","","","1982",tro-50053584
kew-2498557,A,Sapindaceae,,Lepisanthes,,"celebica",,"","Radlk.",Unresolved,,L,WCSP (in review),,783486-1,"Repert. Spec. Nov. Regni Veg.","18: 337","","1922",
tro-100351587,A,Sapindaceae,,Lepisanthes,,"chrysotricha",,"","(Capuron) Buerki, Callm. & Lowry",Accepted,,L,TRO,100351587,77103703-1,"Adansonia, sér. 3,","31(2): 304","304","2009",
kew-2498565,A,Sapindaceae,,Lepisanthes,,"confinis",,"","Blume",Unresolved,,L,WCSP (in review),,783487-1,"Rumphia","3: 153","","1847 publ. 1849",
kew-2498573,A,Sapindaceae,,Lepisanthes,,"cuneata",,"","Hiern",Unresolved,,L,WCSP (in review),,783488-1,"Fl. Brit. India","1: 680","","1875",
kew-2498563,A,Sapindaceae,,Lepisanthes,,"deficiens",,"","Radlk.",Unresolved,,L,WCSP (in review),,783489-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 276","","1878",
kew-2498562,A,Sapindaceae,,Lepisanthes,,"dictyophylla",,"","(Radlk.) Leenh.",Unresolved,,L,WCSP (in review),,783490-1,"Blumea","17: 83","","1969",
kew-2498561,A,Sapindaceae,,Lepisanthes,,"divaricata",,"","(Radlk.) Leenh.",Unresolved,,L,WCSP (in review),,783491-1,"Blumea","17: 72","","1969",kew-2396354
kew-2498560,A,Sapindaceae,,Lepisanthes,,"erecta",,"","(Thwaites) Leenh.",Unresolved,,L,WCSP (in review),,783492-1,"Blumea","17: 69","","1969",
kew-2498559,A,Sapindaceae,,Lepisanthes,,"eriolepis",,"","Radlk.",Unresolved,,L,WCSP (in review),,783493-1,"Actes Congr. Int. Bot. Amst.","1877: 106","","1879",
kew-2498558,A,Sapindaceae,,Lepisanthes,,"falcata",,"","(Radlk.) Leenh.",Unresolved,,L,WCSP (in review),,783494-1,"Blumea","17: 69","","1969",kew-2840628
kew-2498581,A,Sapindaceae,,Lepisanthes,,"ferruginea",,"","(Radlk.) Leenh.",Unresolved,,L,WCSP (in review),,783495-1,"Blumea","17: 69","","1969",kew-2840629
kew-2498583,A,Sapindaceae,,Lepisanthes,,"forbesii",,"","Baker f.",Unresolved,,L,WCSP (in review),,783496-1,"J. Bot.","62(Suppl.): 25","","1924",
kew-2498566,A,Sapindaceae,,Lepisanthes,,"frutescens",,"","Blume",Unresolved,,L,WCSP (in review),,783497-1,"Rumphia","3: 152","","1847 publ. 1849",
tro-100362110,A,Sapindaceae,,Lepisanthes,,"fruticosa",,"","(Roxb.) Leenh.",Accepted,,M,TRO,100362110,783499-1,"Blumea","xvii: 76","76","1969",
kew-2498587,A,Sapindaceae,,Lepisanthes,,"granulata",,"","Radlk.",Unresolved,,L,WCSP (in review),,783500-1,"Rec. Bot. Surv. India","3: 344","","1907",
tro-28601602,A,Sapindaceae,,Lepisanthes,,"hainanensis",,"","H.S. Lo",Accepted,,M,TRO,28601602,783501-1,"Acta Phytotax. Sin.","17(2): 31–32, pl. 1","31","1979",
