ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-34002061,A,Vitaceae,,Leea,,"aculeata",,"","Blume ex Spreng.",Accepted,,M,TRO,34002061,,"Syst. Veg.","1: 670","670","1824",
tro-34002064,A,Vitaceae,,Leea,,"aculeata",var.,"moluccana","Miq.",Synonym,,L,TRO,34002064,,"Ann. Mus. Bot. Lugduno-Batavi","1: 99","99","1863",tro-34002061
tro-34002119,A,Vitaceae,,Leea,,"acuminata",,"","Wallich ex Clarke",Synonym,,M,TRO,34002119,,"J. Bot.","19: 141","141","1881",tro-34000178
tro-34002029,A,Vitaceae,,Leea,,"acuminatissima",,"","Merr.",Accepted,,M,TRO,34002029,870424-1,"Philipp. J. Sci.","12: 281","281","1917",
kew-2350892,A,Vitaceae,,Leea,,"adwivedica",,"","K.Kumar",Unresolved,,L,WCSP (in review),,20000439-1,"Rheedea","10: 103","","2000",
tro-34000735,A,Vitaceae,,Leea,,"aequata",,"","L.",Accepted,,M,TRO,34000735,,"Syst. Nat. (ed. 12)","2: 627","627","1767",
tro-34002027,A,Vitaceae,,Leea,,"agusanensis",,"","Elmer",Synonym,,M,TRO,34002027,870425-1,"Leafl. Philipp. Bot.","8: 2881","2881","1915",tro-34002026
tro-34002101,A,Vitaceae,,Leea,,"alata",,"","Edgew.",Accepted,,M,TRO,34002101,68273-1,"Trans. Linn. Soc. London","20: 36","36","1846",
tro-34002038,A,Vitaceae,,Leea,,"amabilis",,"","Veitch ex Mast.",Accepted,,M,TRO,34002038,,"Gard. Chron.","27: 492, f. 77","492","1882",
tro-34002039,A,Vitaceae,,Leea,,"amabilis",var.,"splendens","Linden & Rodigas",Synonym,,L,TRO,34002039,,"Ill. Hort.","31: 59, t. 518","59","1884",tro-34002038
kew-2341240,A,Vitaceae,,Leea,,"ancolana",,"","Miq.",Unresolved,,L,WCSP (in review),,68275-1,"Fl. Ned. Ind.","1(2): 611","","1859",
tro-34002092,A,Vitaceae,,Leea,,"ancolona",,"","Miq.",Synonym,,M,TRO,34002092,,"Fl. Ned. Ind.","2: 611","611","1859",tro-34000735
tro-34002058,A,Vitaceae,,Leea,,"angulata",,"","Korth. ex Miq.",Accepted,,M,TRO,34002058,68276-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 97","97","1863",
tro-34002073,A,Vitaceae,,Leea,,"angustifolia",,"","P. Lawson",Synonym,,M,TRO,34002073,,"Fl. Brit. India","1: 665","665","1875",tro-34002021
tro-34000180,A,Vitaceae,,Leea,,"arborea",,"","Sieber ex Bojer",Synonym,,M,TRO,34000180,68278-1,"Hortus Maurit.","61","61","1837",tro-34000178
tro-34002111,A,Vitaceae,,Leea,,"arborea",,"","Telf. ex Wight & Arn.",Synonym,,M,TRO,34002111,,"Prodr. Fl. Ind. Orient.","132","132","1834",tro-34000178
tro-34000736,A,Vitaceae,,Leea,,"asiatica",,"","(L.) Ridsdale",Accepted,,M,TRO,34000736,469502-1,"Bot. Hist. Hort. Malab.","189","189","1980",
tro-34000044,A,Vitaceae,,Leea,,"aspera",,"","Wall. ex G. Don",Synonym,,M,TRO,34000044,,"Gen. Hist.","1: 713","713","1831",tro-34002021
tro-34002113,A,Vitaceae,,Leea,,"aurantiaca",,"","Zoll. & Moritzi",Synonym,,M,TRO,34002113,,"Nat. Geneesk. Arch. N. I.","2: 577","577","1851",tro-34000178
tro-34002007,A,Vitaceae,,Leea,,"banahaensis",,"","Elmer",Synonym,,M,TRO,34002007,,"Leafl. Philipp. Bot.","1: 318","318","1908",tro-34002006
tro-34000775,A,Vitaceae,,Leea,,"bipinnata",,"","Boivin",Synonym,,M,TRO,34000775,,"","","","",tro-34000178
tro-34002143,A,Vitaceae,,Leea,,"biserrata",,"","Miq.",Synonym,,M,TRO,34002143,68284-1,"Sum.","518","518","1861",tro-34000941
tro-34002085,A,Vitaceae,,Leea,,"bracteata",,"","C.B. Clarke",Synonym,,M,TRO,34002085,68285-1,"J. Bot.","19(222): 164–165","164","1881",tro-34002083
kew-2341241,A,Vitaceae,,Leea,,"brunoniana",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,68286-1,"J. Bot.","19: 166","","1881",
tro-34002098,A,Vitaceae,,Leea,,"brunoninan",,"","C.B. Clarke",Synonym,,M,TRO,34002098,,"J. Bot.","19: 166","166","1881",tro-34000006
tro-34002131,A,Vitaceae,,Leea,,"bulusanensis",,"","Elmer",Synonym,,M,TRO,34002131,870427-1,"Leafl. Philipp. Bot.","10: 3801","3801","1939",tro-34000178
kew-2341219,A,Vitaceae,,Leea,,"callosa",,"","Zipp. ex Miq.",Unresolved,,L,WCSP (in review),,68287-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 96","","1863",
tro-34002033,A,Vitaceae,,Leea,,"capitata",,"","Merr.",Synonym,,M,TRO,34002033,,"Philipp. J. Sci.","17: 281","281","1920",tro-34002032
tro-34002025,A,Vitaceae,,Leea,,"catanduanensis",,"","Quisumb.",Synonym,,M,TRO,34002025,870429-1,"Philipp. J. Sci.","76: 203","203","1944",tro-34002006
tro-34002155,A,Vitaceae,,Leea,,"celebica",,"","C.B. Clarke",Synonym,,M,TRO,34002155,68288-1,"J. Bot.","19: 166","166","1881",tro-34000941
tro-34002070,A,Vitaceae,,Leea,,"cinarea",,"","P. Lawson",Synonym,,M,TRO,34002070,,"Fl. Brit. India","1: 665","665","1875",tro-34002021
kew-2341221,A,Vitaceae,,Leea,,"cinerea",,"","M.A.Lawson",Unresolved,,L,WCSP (in review),,68289-1,"Fl. Brit. India","1: 665","","1875",
kew-2341223,A,Vitaceae,,Leea,,"coccinea",,"","Bojer",Synonym,Invalid,M,WCSP (in review),,68291-1,"Hortus Maurit.","61","","1837",kew-2341143
tro-34002114,A,Vitaceae,,Leea,,"coccinea",,"","Planch.",Synonym,,M,TRO,34002114,68290-1,"Hort. Donat.","6","6","1854",tro-34000178
tro-34002083,A,Vitaceae,,Leea,,"compactiflora",,"","Kurz",Accepted,,M,TRO,34002083,68292-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 65","65","1873",
tro-34002032,A,Vitaceae,,Leea,,"congesta",,"","Elmer",Accepted,,M,TRO,34002032,870430-1,"Leafl. Philipp. Bot.","1: 318","318","1908",
kew-2341225,A,Vitaceae,,Leea,,"cordata",,"","Wall.",Unresolved,,L,WCSP (in review),,68293-1,"Numer. List","6819","","1832",
tro-34002071,A,Vitaceae,,Leea,,"coriacea",,"","P. Lawson",Synonym,,M,TRO,34002071,,"Fl. Brit. India","1: 665","665","1875",tro-34002021
tro-34002051,A,Vitaceae,,Leea,,"coryphantha",,"","Lauterb.",Accepted,,M,TRO,34002051,870431-1,"Nova Guinea","8: 832","832","1912",
tro-34002019,A,Vitaceae,,Leea,,"crispa",,"","L.",Synonym,,M,TRO,34002019,68296-1,"Mant. Pl.","1: 124","124","1767",tro-34000736
tro-34002120,A,Vitaceae,,Leea,,"cumingii",,"","C.B. Clarke",Synonym,,M,TRO,34002120,68297-1,"J. Bot.","19: 166","166","1881",tro-34000178
tro-34002066,A,Vitaceae,,Leea,,"curtisii",,"","King",Accepted,,M,TRO,34002066,68298-1,"J. Asiat. Soc. Bengal","65(2): 416","416","1896",
tro-34000188,A,Vitaceae,,Leea,,"cuspidifera",,"","Baker",Synonym,,M,TRO,34000188,,"J. Linn. Soc., Bot.","22: 461","461","1886",tro-34000178
tro-34002129,A,Vitaceae,,Leea,,"dentata",,"","W. G. Craib",Synonym,,M,TRO,34002129,,"Bull. Misc. Inform. Kew","1926: 357","357","1926",tro-34000178
tro-34002171,A,Vitaceae,,Leea,,"dielsii",,"","H. Lév.",Synonym,,M,TRO,34002171,870433-1,"Repert. Spec. Nov. Regni Veg.","8(160–162): 58","58","1910",kew-2634484
tro-34002072,A,Vitaceae,,Leea,,"diffusa",,"","P. Lawson",Synonym,,M,TRO,34002072,,"Fl. Brit. India","1: 667","667","1875",tro-34002021
tro-34002154,A,Vitaceae,,Leea,,"divaricata",,"","T. & B.",Synonym,,M,TRO,34002154,,"Cat. Hort. Bot. Bogor.","388","388","1866",tro-34000941
tro-34002132,A,Vitaceae,,Leea,,"edgeworthii",,"","Santapau",Synonym,,M,TRO,34002132,870434-1,"Rec. Bot. Surv. India","16(1): 54","54","1953",tro-34000736
kew-2497103,A,Vitaceae,,Leea,,"erecta",,"","Voll & Brade",Unresolved,,L,WCSP (in review),,870435-1,"Rodriguésia","1(3): 59","","1935",
