ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35191949,B,Trichocoleaceae,,Leiomitra,,"capillata",,"","Lindb.",Unresolved,,L,TRO,35191949,,"Acta Soc. Sci. Fenn.","10: 515 [Hep. Hibernia]","515 [Hep","1875",
tro-35211988,B,Trichocoleaceae,,Leiomitra,,"elegans",,"","(Lehm.) Hässel de Menéndez",Accepted,,M,TRO,35211988,,"Novon","12: 465. f. 1","465","2002",
tro-35191081,B,Trichocoleaceae,,Leiomitra,,"flaccida",,"","Spruce",Accepted,,M,TRO,35191081,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 349","349","1885",
tro-35208811,B,Trichocoleaceae,,Leiomitra,,"hirticaulis",,"","R.M. Schust.",Accepted,,M,TRO,35208811,,"Nova Hedwigia","73: 472","472","2001",
tro-35204357,B,Trichocoleaceae,,Leiomitra,,"julacea",,"","Hatcher ex J.J. Engel",Accepted,,M,TRO,35204357,,"Novon","9: 26. f. 1","26","1999",
tro-35203359,B,Trichocoleaceae,,Leiomitra,,"lanata",,"","(Hook.) R.M. Schust.",Accepted,,M,TRO,35203359,,"Phytologia","45: 417","417","1980",
tro-35203381,B,Trichocoleaceae,,Leiomitra,,"mastigophoroides",,"","R.M. Schust.",Accepted,,M,TRO,35203381,,"Phytologia","45: 416","416","1980",
tro-35191096,B,Trichocoleaceae,,Leiomitra,,"paraphyllina",,"","Spruce",Accepted,,M,TRO,35191096,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 350","350","1885",
tro-35207977,B,Trichocoleaceae,,Leiomitra,,"smaragdina",,"","Hässel de Menéndez",Accepted,,M,TRO,35207977,,"Novon","12: 467. f. 2","467","2002",
tro-35191097,B,Trichocoleaceae,,Leiomitra,,"sphagnoides",,"","Spruce",Accepted,,M,TRO,35191097,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 350","350","1885",
tro-35202213,B,Trichocoleaceae,,Leiomitra,,"tomentosa",,"","(Sw.) Lindb.",Accepted,,M,TRO,35202213,,"Acta Soc. Sci. Fenn.","10: 515 [Hep. Hibernia]","515 [Hep","1875",
