ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-44303,A,Compositae,,Lagenophora,,"andina",,"","V.M.Badillo",Synonym,,M,TICA,5C719F73-0D76-4FE5-84EB-520EEA64C1C7,,"","","","1947",gcc-85716
gcc-138152,A,Compositae,,Lagenophora,,"barkeri",,"","Kirk",Accepted,,M,TICA,4B09556B-7863-4C8D-A17A-EFFA5C3AD1A7,228412-1,"","","257","1899",
gcc-145611,A,Compositae,,Lagenophora,,"barkeri",var.,"barkeri","",Synonym,,L,TICA,71A841C0-6D67-4F1D-9199-074F362F2D56,,"","","","",gcc-138152
gcc-1416,A,Compositae,,Lagenophora,,"barkeri",var.,"multidentata","G.Simpson & J.S.Thomson",Synonym,,L,TICA,78F182A6-25F7-4184-9CE4-028EBD0A1C58,,"""Simpson, G.; Thomson, J. S. 1943: Notes on Some New Zealand Plants and Descriptions of New Species. Transactions and Proceedings of the New Zealand Institute 73: 155-171.""","","167","1943",gcc-129771
gcc-4628,A,Compositae,,Lagenophora,,"bellioides",,"","(Cass.) Druce",Unresolved,,L,TICA,C7CC8AF6-75E6-4B58-84EB-089E6AFD0D1E,,"""The Botanical Exchange Club and Society of the British Isles Report for 1916, Suppl. 2 1917""","","630","1917",
gcc-97148,A,Compositae,,Lagenophora,,"billardieri",,"","Cass.",Synonym,,M,TICA,EE51E5CC-3006-481A-B499-93388B65CA42,228414-1,"""F. Cuvier, Dict. Sci. Nat., ed. 2, 25 (1822)""","","111","1822",gcc-122160
gcc-151962,A,Compositae,,Lagenophora,,"billardieri",var.,"billardieri","",Synonym,,L,TICA,BE9E74B5-3522-422E-B5FE-8F8B19BAA3AD,,"","","","",gcc-122160
gcc-58175,A,Compositae,,Lagenophora,,"billardieri",var.,"media","DC.",Synonym,,L,TICA,BB1AFD19-2D13-4D18-8083-8C610872318B,,"Prodr. 5 (1836)","","307","1836",gcc-79111
gcc-61418,A,Compositae,,Lagenophora,,"billardieri",var.,"microcephala","Benth.",Synonym,,L,TICA,D353F345-9B99-4479-B83A-A661EF537E01,,"Fl. Austral. 3 (1866)","","507","1866",gcc-79111
gcc-26121,A,Compositae,,Lagenophora,,"billardieri",var.,"normalis","Benth.",Synonym,Invalid,L,TICA,FDB24A59-F0C0-43DE-B27F-304D5E9504EE,,"","","507","1867",gcc-79111
gcc-5602,A,Compositae,,Lagenophora,,"billardieri",var.,"pusilla","DC.",Synonym,,L,TICA,9DBE226C-7F01-4C64-9B75-0A736381B878,,"""de Candolle, A. P. 1836: Prodromus Systematis Naturalis Regni Vegetabilis. 5. ""","","307","1836",gcc-122160
gcc-90009,A,Compositae,,Lagenophora,,"commersonii",,"","(Cass.) Cass.",Synonym,,L,TICA,80B2CA53-CBE3-46FA-99F0-83058959EC23,228415-1,"Dictionnaire des Sciences Naturelles [Second edition] 25:","","110","1822",gcc-114392
gcc-155542,A,Compositae,,Lagenophora,,"commersonii",var.,"commersonii","",Synonym,,L,TICA,670420B7-4C00-4492-97B3-DA8684903B26,,"","","","",gcc-114392
gcc-64882,A,Compositae,,Lagenophora,,"commersonii",var.,"hirsuta","(Poepp. ex Less.) Hook.f.",Synonym,,L,TICA,8F758B8F-0BDF-4378-9285-C1E7AA18C0C1,134916-2,"""Bot. Antarct. Voy., Vol. 1, Fl. Antarct. 2: 307. 1846""","","307","1846",gcc-134338
gcc-104732,A,Compositae,,Lagenophora,,"crepidiodes",,"","Koidz.",Unresolved,,L,TICA,7F3A6383-F80C-4CC3-AE87-A41E75A6E84B,228416-1,"Pl. Nov. Amami-Ohsim. 3","","3","1928",
gcc-117216,A,Compositae,,Lagenophora,,"cuchumatanica",,"","Beaman & De Jong",Accepted,,M,TICA,F52F98E7-F000-4792-B066-C024B2E93554,279303-2,"Rhodora 67: 36","","36","1965",
gcc-47606,A,Compositae,,Lagenophora,,"cuneata",,"","Petrie",Accepted,,M,TICA,A604202D-E766-4B1C-A7A8-58336BCAB025,228417-1,"","","106","1919",
gcc-34546,A,Compositae,,Lagenophora,,"emphysopus",,"","Hook.f.",Synonym,,M,TICA,1B7A3D41-6BF6-4198-B6EB-400900D51173,,"Fl. Tasm. i. 189.","","189","1860",gcc-129062
gcc-125824,A,Compositae,,Lagenophora,,"erici",,"","C.N.Forbes",Synonym,,M,TICA,C4764721-0BDD-48D9-BB77-D3F5EC68D9B7,,"""Occas. Pap. Bernice Pauahi Bishop Mus. vi. No. 5, 60 (1918).""","","60","",gcc-6448
gcc-103111,A,Compositae,,Lagenophora,,"forsteri",,"","A.Cunn.",Unresolved,,L,TICA,4B2B3A8B-064D-43FF-89E4-A09161C2E833,,"""in Ann. Nat. Hist. Ser. I, ii. (1839) 126""","","126","",
gcc-141149,A,Compositae,,Lagenophora,,"forsteri",,"","DC.",Synonym,,M,TICA,231AD2A7-007E-415F-819A-F6AC0E0B62B5,228421-1,"","","307","1836",gcc-25858
gcc-152111,A,Compositae,,Lagenophora,,"forsteri",var.,"forsteri","",Synonym,,L,TICA,22C0FD03-8924-448B-8FFC-92C2D0C17BB6,,"","","","",gcc-25858
gcc-102418,A,Compositae,,Lagenophora,,"gibbsiae",,"","Merr.",Accepted,,M,TICA,F6C688DC-43C7-405B-A91C-9F15FEEF981B,,"","","","1917",
gcc-73387,A,Compositae,,Lagenophora,,"gibbsiae",f.,"gibbsiae","",Synonym,,L,TICA,DDEBDC58-E635-4392-BE14-16DB1A479E24,,"","","","",gcc-102418
gcc-99546,A,Compositae,,Lagenophora,,"gracilis",,"","Steetz",Synonym,,M,TICA,3F5E6378-C316-4C1B-99AE-98924600F1B8,228423-1,"","","431","1845",gcc-79111
gcc-91922,A,Compositae,,Lagenophora,,"gunniana",,"","Steetz",Unresolved,,L,TICA,FDE675B1-311A-4B9D-B9BD-877C65DE4CEC,228424-1,"","","431","1845",
gcc-84143,A,Compositae,,Lagenophora,,"gunnii",,"","(Hook.f.) J.M.Black",Synonym,,M,TICA,524FE3FC-AC30-43A1-9B58-75E2BF03EEF7,228425-1,"","","58","1927",gcc-129062
gcc-55985,A,Compositae,,Lagenophora,,"gunnii",var.,"gunnii","",Synonym,,L,TICA,2C8F4F1E-CE1C-4450-AB3A-7ABA5CE5DCD3,,"Bibliotheca Botanica","","""1207,""","1928",gcc-129062
gcc-21808,A,Compositae,,Lagenophora,,"hariotii",,"","(Franchet) Franch.",Unresolved,Illegitimate,L,TICA,DF7DD719-500A-454D-9B24-285BBB47907B,288114-2,"","","344","1889",
