ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50182153,A,Gesneriaceae,,Locheria,,"heterophylla",,"","(Mart.) Oerst.",Accepted,,M,TRO,50182153,,"Centralamer. Gesner.","21–22","21","1858",
kew-2350212,A,Gesneriaceae,,Locheria,,"hirsuta",,"","(D.Dietr.) Regel",Synonym,,M,WCSP (in review),,381682-1,"Flora","31: 252","","1848",kew-2617383
kew-2355245,A,Gesneriaceae,,Locheria,,"hirsuta",var.,"magnifica","Hanst.",Synonym,,L,WCSP (in review),,142865-2,"Linnaea","27: 710","","1856",kew-2617383
kew-2355244,A,Gesneriaceae,,Locheria,,"hirsuta",var.,"splendens","Hanst.",Synonym,,L,WCSP (in review),,142866-2,"Linnaea","27: 710","","1856",kew-2617383
tro-50206424,A,Gesneriaceae,,Locheria,,"ignescens",,"","(Lem.) Regel",Synonym,,M,TRO,50206424,,"Index Sem. (Zurich)","","","1854",kew-2617323
tro-14001927,A,Gesneriaceae,,Locheria,,"magnifica",,"","Planch. & Linden",Synonym,,L,TRO,14001927,,"Fl. Serres Jard. Eur.","10: 117, t. 1013","117","1854-1855",tro-14001008
tro-50260883,A,Gesneriaceae,,Locheria,,"multiflora",,"","(Gardner) Regel",Synonym,,L,TRO,50260883,381685-1,"Flora","31: 252","252","1848",tro-50134064
kew-2350206,A,Gesneriaceae,,Locheria,,"pedunculata",,"","(Benth.) Regel",Synonym,,M,WCSP (in review),,381686-1,"Flora","31: 252","","1848",kew-2617368
kew-2355243,A,Gesneriaceae,,Locheria,,"pedunculata",var.,"gracilis","Hanst.",Synonym,,L,WCSP (in review),,142868-2,"Linnaea","27: 712","","1856",kew-2617368
kew-2355242,A,Gesneriaceae,,Locheria,,"pedunculata",var.,"major","Hanst.",Synonym,,L,WCSP (in review),,142869-2,"Linnaea","27: 712","","1856",kew-2617368
