ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-251537,A,Cyperaceae,,Lagenocarpus,,"adamantinus",,"","Nees",Accepted,,H,WCSP,251537,310004-1,"Fl. Bras.","2(1): 165","","1842",
kew-251538,A,Cyperaceae,,Lagenocarpus,,"adamantinus",var.,"bracteosus","(C.B.Clarke) H.Pfeiff.",Synonym,,L,WCSP,251538,134816-2,"Repert. Spec. Nov. Regni Veg.","18: 85","","1922",kew-251543
kew-251539,A,Cyperaceae,,Lagenocarpus,,"alboniger",,"","(A.St.-Hil.) C.B.Clarke",Accepted,,H,WCSP,251539,134817-2,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 64","","1908",
kew-334902,A,Cyperaceae,,Lagenocarpus,,"alboniger",var.,"subglabra","H.Pfeiff.",Synonym,,L,WCSP,334902,134818-2,"Repert. Spec. Nov. Regni Veg.","18: 85","","1922",kew-251539
kew-251540,A,Cyperaceae,,Lagenocarpus,,"amazonicus",,"","(C.B.Clarke) H.Pfeiff.",Accepted,,H,WCSP,251540,134819-2,"Repert. Spec. Nov. Regni Veg.","21: 35","","1925",
kew-251541,A,Cyperaceae,,Lagenocarpus,,"amazonicus",,"","Davidse",Synonym,Illegitimate,H,WCSP,251541,310217-2,"Novon","2: 319","","1992",kew-251632
tro-9900654,A,Cyperaceae,,Lagenocarpus,,"arundinaceus",,"","Boeckeler",Unresolved,,L,TRO,9900654,,"","","","",
kew-251542,A,Cyperaceae,,Lagenocarpus,,"bifidus",,"","Gilly",Synonym,,H,WCSP,251542,134820-2,"Fieldiana, Bot.","28(1): 56","","1951",kew-251604
kew-251543,A,Cyperaceae,,Lagenocarpus,,"bracteosus",,"","C.B.Clarke",Accepted,,H,WCSP,251543,134821-2,"Repert. Spec. Nov. Regni Veg.","2: 145","","1906",
kew-251544,A,Cyperaceae,,Lagenocarpus,,"brevifolius",,"","(Boeckeler) H.Pfeiff.",Synonym,,H,WCSP,251544,134822-2,"Ber. Deutsch. Bot. Ges.","39: 131","","1921",kew-251611
kew-251545,A,Cyperaceae,,Lagenocarpus,,"brevirostris",,"","C.B.Clarke",Synonym,,H,WCSP,251545,134823-2,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 65","","1908",kew-251611
kew-251546,A,Cyperaceae,,Lagenocarpus,,"campestris",,"","(Nees) Kuntze",Synonym,,H,WCSP,251546,134824-2,"Revis. Gen. Pl.","2: 754","","1891",kew-251591
kew-251547,A,Cyperaceae,,Lagenocarpus,,"celiae",,"","T.Koyama & Maguire",Accepted,,H,WCSP,251547,134825-2,"Mem. New York Bot. Gard.","12(3): 46","","1965",
kew-251548,A,Cyperaceae,,Lagenocarpus,,"ciliatus",,"","(Boeckeler) H.Pfeiff.",Synonym,,H,WCSP,251548,134826-2,"Ber. Deutsch. Bot. Ges.","39: 131","","1921",kew-251633
tro-12302413,A,Ericaceae,,Lagenocarpus,,"ciliatus",,"","(Benth.) N.E. Br.",Synonym,,M,TRO,12302413,330909-1,"Fl. Cap.","4: 418","418","1906",kew-2792751
kew-334903,A,Cyperaceae,,Lagenocarpus,,"ciliatus",f.,"humilis","H.Pfeiff.",Synonym,,L,WCSP,334903,134827-2,"Repert. Spec. Nov. Regni Veg.","18: 91","","1922",kew-251595
kew-251549,A,Cyperaceae,,Lagenocarpus,,"ciponensis",,"","H.Pfeiff.",Synonym,,H,WCSP,251549,134828-2,"Repert. Spec. Nov. Regni Veg.","21: 34","","1925",kew-251543
kew-251550,A,Cyperaceae,,Lagenocarpus,,"clarkei",,"","H.Pfeiff.",Accepted,,H,WCSP,251550,134829-2,"Repert. Spec. Nov. Regni Veg.","18: 92","","1922",
kew-251551,A,Cyperaceae,,Lagenocarpus,,"claussenii",,"","(C.B.Clarke) H.Pfeiff.",Synonym,,H,WCSP,251551,134830-2,"Repert. Spec. Nov. Regni Veg.","18: 91","","1922",kew-251591
kew-251552,A,Cyperaceae,,Lagenocarpus,,"comatus",,"","(Boeckeler) H.Pfeiff.",Accepted,,H,WCSP,251552,134831-2,"Ber. Deutsch. Bot. Ges.","39: 131","","1921",
kew-251553,A,Cyperaceae,,Lagenocarpus,,"compactus",,"","D.A.Simpson",Accepted,,H,WCSP,251553,303461-2,"Kew Bull.","48: 707","","1993",
kew-251554,A,Cyperaceae,,Lagenocarpus,,"compositus",,"","H.Pfeiff.",Synonym,,H,WCSP,251554,134832-2,"Repert. Spec. Nov. Regni Veg.","18: 87","","1922",kew-251591
kew-251555,A,Cyperaceae,,Lagenocarpus,,"crassipes",,"","Boeckeler",Synonym,,H,WCSP,251555,310019-1,"Flora","63: 453","","1880",kew-251604
kew-251556,A,Cyperaceae,,Lagenocarpus,,"cubensis",,"","Kük.",Accepted,,H,WCSP,251556,134833-2,"Repert. Spec. Nov. Regni Veg.","23: 219","","1926",
kew-251557,A,Cyperaceae,,Lagenocarpus,,"densifolius",,"","(Nees) Kuntze",Synonym,,H,WCSP,251557,134834-2,"Revis. Gen. Pl.","2: 754","","1891",kew-251591
kew-251558,A,Cyperaceae,,Lagenocarpus,,"diffusus",,"","Gilly",Synonym,,H,WCSP,251558,134835-2,"Fieldiana, Bot.","28(1): 56","","1951",kew-251604
kew-251559,A,Cyperaceae,,Lagenocarpus,,"dioicus",,"","(Boeckeler) H.Pfeiff.",Synonym,,H,WCSP,251559,134836-2,"Ber. Deutsch. Bot. Ges.","39: 131","","1921",kew-251604
kew-251560,A,Cyperaceae,,Lagenocarpus,,"distichophyllus",,"","(Boeckeler) H.Pfeiff.",Accepted,,H,WCSP,251560,134837-2,"Ber. Deutsch. Bot. Ges.","39: 131","","1921",
kew-251561,A,Cyperaceae,,Lagenocarpus,,"dracaenula",,"","(Nees) H.Pfeiff.",Synonym,,H,WCSP,251561,134838-2,"Repert. Spec. Nov. Regni Veg.","18: 92","","1922",kew-232639
kew-251562,A,Cyperaceae,,Lagenocarpus,,"dusenii",,"","H.Pfeiff.",Synonym,,H,WCSP,251562,134839-2,"Repert. Spec. Nov. Regni Veg.","18: 80","","1922",kew-251604
kew-251563,A,Cyperaceae,,Lagenocarpus,,"eriopodus",,"","T.Koyama & Maguire",Accepted,,H,WCSP,251563,134840-2,"Mem. New York Bot. Gard.","12(3): 47","","1965",
kew-251564,A,Cyperaceae,,Lagenocarpus,,"giganteus",,"","H.Pfeiff.",Synonym,,H,WCSP,251564,134841-2,"Repert. Spec. Nov. Regni Veg.","18: 81","","1922",kew-251604
kew-251565,A,Cyperaceae,,Lagenocarpus,,"giganteus",f.,"polystachyus","H.Pfeiff.",Synonym,,L,WCSP,251565,134842-2,"Repert. Spec. Nov. Regni Veg.","18: 82","","1922",kew-251604
kew-251566,A,Cyperaceae,,Lagenocarpus,,"glaziovii",,"","(Boeckeler) H.Pfeiff.",Synonym,,H,WCSP,251566,134843-2,"Ber. Deutsch. Bot. Ges.","39: 131","","1921",kew-251591
kew-334904,A,Cyperaceae,,Lagenocarpus,,"glaziovii",var.,"pyramidalis","H.Pfeiff.",Synonym,,L,WCSP,334904,134844-2,"Repert. Spec. Nov. Regni Veg.","18: 88","","1922",kew-251591
