ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2337066,A,Cactaceae,,Lemaireocereus,,"aragonii",,"","(F.A.C.Weber) Britton & Rose",Synonym,,M,WCSP (in review),,137241-2,"Cact.","2: 92","","1920",kew-2485947
kew-2337067,A,Cactaceae,,Lemaireocereus,,"bavosus",,"","(F.A.C.Weber ex K.Schum.) Backeb.",Unresolved,,L,WCSP (in review),,133749-1,"Cactac.: Handb. Kakteenk.","4: 2136","","1960",kew-2711595
tro-50186585,A,Cactaceae,,Lemaireocereus,,"beneckei",,"","(Ehrenb.) Britton & Rose",Synonym,,M,TRO,50186585,137242-2,"Cactaceae","4: 273–274, f. 247","273","1923",tro-50181353
tro-5101371,A,Cactaceae,,Lemaireocereus,,"cartwrightianus",,"","Britton & Rose",Synonym,,L,TRO,5101371,137243-2,"Cactaceae","2: 100, f. 147–148","100","1920",tro-5101370
tro-50125641,A,Cactaceae,,Lemaireocereus,,"chende",,"","(Gosselin) Britton & Rose",Synonym,,L,TRO,50125641,133752-1,"Cactaceae","2: 90–91, f. 133","90","1920",tro-50176152
tro-50004828,A,Cactaceae,,Lemaireocereus,,"chichipe",,"","(Gosselin) Britton & Rose",Synonym,,M,TRO,50004828,133753-1,"Cactaceae","2: 89–90","89","1920",tro-5102330
tro-5106141,A,Cactaceae,,Lemaireocereus,,"chlorocarpus",,"","(Kunth) Borg",Synonym,,M,TRO,5106141,,"","","","",kew-2683905
tro-5107483,A,Cactaceae,,Lemaireocereus,,"cumengei",,"","(F.A.C. Weber) Britton & Rose",Synonym,,L,TRO,5107483,137247-2,"Contr. U.S. Natl. Herb.","12(10): 424","424","1909",tro-50181358
kew-2337074,A,Cactaceae,,Lemaireocereus,,"deficiens",,"","(Otto & A.Dietr.) Britton & Rose",Synonym,,L,WCSP (in review),,137248-2,"Cact.","2: 94","","1920",kew-2485925
tro-5107510,A,Cactaceae,,Lemaireocereus,,"dumortieri",,"","(Scheidw.) Britton & Rose",Synonym,,L,TRO,5107510,137249-2,"Contr. U.S. Natl. Herb.","12(10): 425","425","1909",tro-5107511
kew-2355701,A,Cactaceae,,Lemaireocereus,,"eburneus",,"","(Salm-Dyck) H.P.Kelsey & Dayton",Unresolved,,L,WCSP (in review),,137250-2,"Standard. Pl. Names","ed. 2: 73","","1942",
kew-2337053,A,Cactaceae,,Lemaireocereus,,"eichlamii",,"","Britton & Rose",Synonym,,M,WCSP (in review),,137251-2,"Cact.","2: 89","","1920",kew-2870648
tro-5107481,A,Cactaceae,,Lemaireocereus,,"eruca",,"","(Brandegee) Britton & Rose",Synonym,,L,TRO,5107481,137252-2,"Contr. U.S. Natl. Herb.","12(10): 425","425","1909",tro-50181356
tro-5107475,A,Cactaceae,,Lemaireocereus,,"euphorbioides",,"","(Haw.) Werderm.",Synonym,,L,TRO,5107475,137253-2,"Bluh. Kakt.","84","84","1934",tro-50143174
kew-2337046,A,Cactaceae,,Lemaireocereus,,"gladiger",,"","Backeb.",Unresolved,,L,WCSP (in review),,133761-1,"Möller's Deutsche Gärtn.-Zeitung","45: 82","","1930",
tro-5101369,A,Cactaceae,,Lemaireocereus,,"godingianus",,"","Britton & Rose",Synonym,,L,TRO,5101369,137254-2,"Cactaceae","2: 91–92, f. 134","91","1922",tro-5101368
kew-2337048,A,Cactaceae,,Lemaireocereus,,"griseus",,"","(Haw.) Britton & Rose",Synonym,,L,WCSP (in review),,137255-2,"Contr. U. S. Natl. Herb.","12: 425","","1909",kew-2485925
tro-5107484,A,Cactaceae,,Lemaireocereus,,"gummosus",,"","(Engelm.) Britton & Rose",Synonym,,L,TRO,5107484,137256-2,"Contr. U.S. Natl. Herb.","12(10): 425","425","1909",tro-50181358
tro-50184696,A,Cactaceae,,Lemaireocereus,,"hollianus",,"","(F.A.C. Weber) Britton & Rose",Accepted,,L,TRO,50184696,137257-2,"Contr. U.S. Natl. Herb.","12(10): 425","425","1909",
tro-5105744,A,Cactaceae,,Lemaireocereus,,"humilis",,"","Britton & Rose",Synonym,,L,TRO,5105744,137258-2,"Cactaceae","2: 101, f. 149–150","101","1920",kew-2485931
tro-5106241,A,Cactaceae,,Lemaireocereus,,"hystrix",,"","(Haw.) Britton & Rose",Synonym,,L,TRO,5106241,137259-2,"Contr. U.S. Natl. Herb.","12(10): 425","425","1909",kew-2711968
tro-5101185,A,Cactaceae,,Lemaireocereus,,"laetus",,"","(Kunth) Britton & Rose",Synonym,,L,TRO,5101185,137260-2,"J. New York Bot. Gard.","20: 157","157","1919",tro-5101372
tro-50143191,A,Cactaceae,,Lemaireocereus,,"laevigatus",,"","(Salm-Dyck) Borg",Synonym,,M,TRO,50143191,137261-2,"Cacti (ed. 2)","163","163","1951",kew-2486095
tro-50183966,A,Cactaceae,,Lemaireocereus,,"laevigatus",var.,"guatemalensis","(Eichlam) Borg",Synonym,,L,TRO,50183966,,"Cacti (ed. 2)","163, 471","163","1951",kew-2486095
kew-2896485,A,Cactaceae,,Lemaireocereus,,"lepidanthus",,"","(Eichlam) S.Arias & Terrazas",Synonym,,M,WCSP (in review),,60452046-2,"Syst. Bot.","34: 82","","2009",kew-2414418
tro-50054783,A,Cactaceae,,Lemaireocereus,,"littoralis",,"","(K. Brandegee) Gates",Synonym,,L,TRO,50054783,,"Cact. Succ. J. (Los Angeles)","30(4): 114","114","1958",tro-50181369
tro-50047933,A,Cactaceae,,Lemaireocereus,,"longispinus",,"","Britton & Rose",Synonym,,M,TRO,50047933,137262-2,"Cactaceae","2: 89, f. 131","89","1920",kew-2486095
tro-5107502,A,Cactaceae,,Lemaireocereus,,"marginatus",,"","(DC.) A. Berger",Synonym,,L,TRO,5107502,133772-1,"Kakteen","165","165","1929",tro-5107503
tro-50181361,A,Cactaceae,,Lemaireocereus,,"martinezii",,"","González Ortega, Jesús",Synonym,,M,TRO,50181361,,"Apunt. para la Fl. Indig. de Sinaloa","","","1929",tro-50181360
kew-2337051,A,Cactaceae,,Lemaireocereus,,"matucanensis",,"","(Backeb.) W.T.Marshall",Unresolved,,L,WCSP (in review),,137267-2,"Cact. Ill. Keys","82","","1941",kew-2652170
kew-2337076,A,Cactaceae,,Lemaireocereus,,"mieckleyanus",,"","(Weing.) Borg",Unresolved,,L,WCSP (in review),,137268-2,"Cacti (Borg)","126","","1937",kew-2337253
tro-5102333,A,Cactaceae,,Lemaireocereus,,"mixtecensis",,"","(J.A. Purpus) Britton & Rose",Synonym,,M,TRO,5102333,137269-2,"Contr. U.S. Natl. Herb.","12(10): 425","425","1909",tro-5102330
tro-50181362,A,Cactaceae,,Lemaireocereus,,"montanus",,"","Britton & Rose",Synonym,,M,TRO,50181362,137270-2,"Cactaceae","2: 97","97","1920",tro-50181363
kew-2337097,A,Cactaceae,,Lemaireocereus,,"pruinosus",,"","(Otto ex Pfeiff.) Britton & Rose",Synonym,,M,WCSP (in review),,137271-2,"Cact.","2: 88","","1920",kew-2486095
kew-2337098,A,Cactaceae,,Lemaireocereus,,"queretarensis",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,133780-1,"Stand. Cycl. Hort.","4: 1836","","1916",
tro-50218027,A,Cactaceae,,Lemaireocereus,,"queretaroensis",,"","(F.A.C. Weber) Saff.",Synonym,,M,TRO,50218027,137272-2,"Annual Rep. U.S. Natl. Mus.","1908, pl. 6, f. 2","1908","1909",kew-2486758
tro-50181366,A,Cactaceae,,Lemaireocereus,,"quevedonis",,"","González Ortega, Jesús",Synonym,,M,TRO,50181366,,"México Forest.","6: 1","1","1928",tro-50181365
kew-2337100,A,Cactaceae,,Lemaireocereus,,"schumannii",,"","(Mathsson ex K.Schum) Britton & Rose",Synonym,,M,WCSP (in review),,137274-2,"Contr. U. S. Natl. Herb.","12: 425","","1909",kew-2485934
kew-2337109,A,Cactaceae,,Lemaireocereus,,"setispinus",,"","E.Y.Dawson",Unresolved,,L,WCSP (in review),,137275-2,"Allan Hancock Found. Publ. Occas. Pap.","1: 19","","1948",
tro-50181367,A,Cactaceae,,Lemaireocereus,,"standleyi",,"","González Ortega, Jesús",Synonym,,M,TRO,50181367,,"Rev. Mex. Biol.","7(5): 121","121","1927",tro-5106779
tro-5107513,A,Cactaceae,,Lemaireocereus,,"stellatus",,"","(Pfeiff.) Britton & Rose",Synonym,,M,TRO,5107513,,"Contr. U.S. Natl. Herb.","12(10): 425, t. 69","425","1909",tro-5107514
tro-50004837,A,Cactaceae,,Lemaireocereus,,"thurberi",,"","(Engelm.) Britton & Rose",Synonym,,L,TRO,50004837,137278-2,"Contr. U.S. Natl. Herb.","12(10): 426","426","1909",tro-5100601
tro-50145269,A,Cactaceae,,Lemaireocereus,,"thurberi",var.,"littoralis","(K. Brandegee) G.E. Linds.",Synonym,,L,TRO,50145269,137279-2,"Desert Pl. Life","12: 186","186","1940",tro-50181369
tro-50184698,A,Cactaceae,,Lemaireocereus,,"treleasei",,"","Rose",Synonym,,L,TRO,50184698,137280-2,"Contr. U.S. Natl. Herb.","12(10): 426, t. 70","426","1909",tro-5107515
kew-2337106,A,Cactaceae,,Lemaireocereus,,"weberi",,"","(J.M.Coult.) Britton & Rose",Synonym,,M,WCSP (in review),,137281-2,"Contr. U. S. Natl. Herb.","12: 426","","1909",kew-2414439
