ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-280273,A,Asparagaceae,,Lomandra,,"banksii",,"","(R.Br.) Ewart",Accepted,,H,WCSP,280273,537919-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-280261,A,Asparagaceae,,Lomandra,,"bracteata",,"","A.T.Lee",Accepted,,H,WCSP,280261,537920-1,"Contr. New South Wales Natl. Herb.","3: 160","","1962",
kew-280260,A,Asparagaceae,,Lomandra,,"brevis",,"","A.T.Lee",Accepted,,H,WCSP,280260,537921-1,"Contr. New South Wales Natl. Herb.","3: 154","","1962",
kew-280968,A,Asparagaceae,,Lomandra,,"brittanii",,"","T.S.Choo",Accepted,,H,WCSP,280968,904600-1,"Nuytsia","5: 43","","1984",
kew-280259,A,Asparagaceae,,Lomandra,,"caespitosa",,"","(Benth.) Ewart",Accepted,,H,WCSP,280259,537922-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280258,A,Asparagaceae,,Lomandra,,"collina",,"","(R.Br.) Ewart",Accepted,,H,WCSP,280258,537923-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280257,A,Asparagaceae,,Lomandra,,"confertifolia",,"","(F.M.Bailey) Fahn",Accepted,,H,WCSP,280257,537924-1,"J. Linn. Soc., Bot.","55: 168","","1954",
kew-311447,A,Asparagaceae,,Lomandra,,"confertifolia",subsp.,"confertifolia","",Synonym,,L,WCSP,311447,,"Unknown","","","",kew-280257
kew-280256,A,Asparagaceae,,Lomandra,,"cylindrica",,"","A.T.Lee",Accepted,,H,WCSP,280256,537925-1,"Contr. New South Wales Natl. Herb.","3: 153","","1962",
kew-280262,A,Asparagaceae,,Lomandra,,"densiflora",,"","J.M.Black",Accepted,,H,WCSP,280262,537927-1,"Trans. Roy. Soc. South Australia","66: 248","","1943",
kew-280264,A,Asparagaceae,,Lomandra,,"drummondii",,"","(F.Muell. ex Benth.) Ewart",Accepted,,H,WCSP,280264,537928-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-280288,A,Asparagaceae,,Lomandra,,"dura",,"","(F.Muell.) Ewart",Synonym,,H,WCSP,280288,537929-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",kew-280960
kew-280287,A,Asparagaceae,,Lomandra,,"effusa",,"","(Lindl.) Ewart",Accepted,,H,WCSP,280287,537931-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-280286,A,Asparagaceae,,Lomandra,,"elongata",,"","(Benth.) Ewart",Accepted,,H,WCSP,280286,537932-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280285,A,Asparagaceae,,Lomandra,,"endlicheri",,"","(F.Muell.) Ewart",Synonym,Illegitimate,H,WCSP,280285,537934-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",kew-280092
kew-280284,A,Asparagaceae,,Lomandra,,"fibrata",,"","J.M.Black",Accepted,,H,WCSP,280284,537936-1,"Trans. Roy. Soc. South Australia","66: 248","","1943",
kew-293218,A,Asparagaceae,,Lomandra,,"filiformis",,"","(Thunb.) Britten",Accepted,,H,WCSP,293218,,"Ill. Austral. Pl. Cook's Voy.","3: 95","","1905",
kew-311448,A,Asparagaceae,,Lomandra,,"filiformis",subsp.,"filiformis","",Synonym,,L,WCSP,311448,,"Unknown","","","",kew-293218
kew-280274,A,Asparagaceae,,Lomandra,,"flexifolia",,"","(R.Br.) Ewart",Synonym,,H,WCSP,280274,537937-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",kew-280093
kew-280282,A,Asparagaceae,,Lomandra,,"fluviatilis",,"","(R.Br.) A.T.Lee",Accepted,,H,WCSP,280282,537938-1,"Contr. New South Wales Natl. Herb.","3: 156","","1962",
kew-280281,A,Asparagaceae,,Lomandra,,"glauca",,"","(R.Br.) Ewart",Accepted,,H,WCSP,280281,537940-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280148,A,Asparagaceae,,Lomandra,,"glauca",subsp.,"collina","(R.Br.) A.T.Lee",Synonym,,L,WCSP,280148,892785-1,"Contr. New South Wales Natl. Herb.","4: 257","","1972",kew-280258
kew-280147,A,Asparagaceae,,Lomandra,,"glauca",subsp.,"nana","A.T.Lee",Synonym,,L,WCSP,280147,892786-1,"Contr. New South Wales Natl. Herb.","4: 256","","1972",kew-281020
kew-280280,A,Asparagaceae,,Lomandra,,"gracilis",,"","(R.Br.) A.T.Lee",Accepted,,H,WCSP,280280,537941-1,"Contr. New South Wales Natl. Herb.","3: 153","","1962",
kew-280279,A,Asparagaceae,,Lomandra,,"hastilis",,"","(R.Br.) Ewart",Accepted,,H,WCSP,280279,537942-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280278,A,Asparagaceae,,Lomandra,,"hermaphrodita",,"","(C.R.P.Andrews) C.A.Gardner",Accepted,,H,WCSP,280278,92532-3,"Enum. Pl. Austr. Occ.","20","","1930",
kew-280277,A,Asparagaceae,,Lomandra,,"hystrix",,"","(R.Br.) L.R.Fraser & Vickery",Accepted,,H,WCSP,280277,537944-1,"Proc. Linn. Soc. New South Wales","62: 286","","1937",
kew-280276,A,Asparagaceae,,Lomandra,,"insularis",,"","Schltr.",Accepted,,H,WCSP,280276,537945-1,"Bot. Jahrb. Syst.","40(92): 20","","1908",
kew-280961,A,Asparagaceae,,Lomandra,,"integra",,"","T.D.Macfarl.",Accepted,,H,WCSP,280961,904601-1,"Nuytsia","5: 21","","1984",
kew-280306,A,Asparagaceae,,Lomandra,,"juncea",,"","(F.Muell.) Ewart",Accepted,,H,WCSP,280306,537947-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280195,A,Asparagaceae,,Lomandra,,"laxa",,"","(R.Br.) A.T.Lee",Accepted,,H,WCSP,280195,537948-1,"Contr. New South Wales Natl. Herb.","3: 153","","1962",
kew-280096,A,Asparagaceae,,Lomandra,,"leucocephala",,"","(R.Br.) Ewart",Accepted,,H,WCSP,280096,537950-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-311449,A,Asparagaceae,,Lomandra,,"leucocephala",subsp.,"leucocephala","",Synonym,,L,WCSP,311449,,"Unknown","","","",kew-280096
kew-293203,A,Asparagaceae,,Lomandra,,"leucocephala",subsp.,"robusta","A.T.Lee",Accepted,,L,WCSP,293203,,"Contr. New South Wales Natl. Herb.","3: 161","","1962",
kew-293202,A,Asparagaceae,,Lomandra,,"longifolia",,"","Labill.",Accepted,,H,WCSP,293202,443678-1,"Nov. Holl. Pl.","1: 92","","1805",
kew-293201,A,Asparagaceae,,Lomandra,,"longifolia",subsp.,"exilis","A.T.Lee",Synonym,,L,WCSP,293201,,"Contr. New South Wales Natl. Herb.","3: 156","","1962",kew-293202
kew-293204,A,Asparagaceae,,Lomandra,,"longifolia",subsp.,"hystrix","(R.Br.) A.T.Lee",Synonym,,L,WCSP,293204,,"Contr. New South Wales Natl. Herb.","3: 155","","1962",kew-280277
kew-280966,A,Asparagaceae,,Lomandra,,"maritima",,"","T.S.Choo",Accepted,,H,WCSP,280966,904602-1,"Nuytsia","5: 45","","1984",
kew-280095,A,Asparagaceae,,Lomandra,,"micrantha",,"","(Endl.) Ewart",Accepted,,H,WCSP,280095,537952-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-311450,A,Asparagaceae,,Lomandra,,"micrantha",subsp.,"micrantha","",Synonym,,L,WCSP,311450,,"Unknown","","","",kew-280095
kew-293206,A,Asparagaceae,,Lomandra,,"micrantha",var.,"sororia","(Benth.) H.B.Will.",Synonym,,L,WCSP,293206,,"Victoria Naturalist","45: 37","","1928",kew-280886
kew-280886,A,Asparagaceae,,Lomandra,,"micrantha",subsp.,"tuberculata","J.Everett",Accepted,,L,WCSP,280886,949069-1,"in Fl. Australia","46: 222","","1986",
kew-280094,A,Asparagaceae,,Lomandra,,"montana",,"","(R.Br.) L.R.Fraser & Vickery",Accepted,,H,WCSP,280094,537953-1,"Proc. Linn. Soc. New South Wales","62: 285","","1937",
kew-280173,A,Asparagaceae,,Lomandra,,"mucronata",,"","(R.Br.) A.T.Lee",Accepted,,H,WCSP,280173,871247-1,"Contr. New South Wales Natl. Herb.","4: 260","","1972",
kew-293205,A,Asparagaceae,,Lomandra,,"multiflora",,"","(R.Br.) Britten",Accepted,,H,WCSP,293205,,"Ill. Austral. Pl. Cook's Voy.","3: 95","","1905",
kew-280960,A,Asparagaceae,,Lomandra,,"multiflora",subsp.,"dura","(F.Muell.) T.D.Macfarl.",Accepted,,L,WCSP,280960,952448-1,"in Fl. Australia","46: 224","","1986",
kew-311451,A,Asparagaceae,,Lomandra,,"multiflora",subsp.,"multiflora","",Synonym,,L,WCSP,311451,,"Unknown","","","",kew-293205
kew-281020,A,Asparagaceae,,Lomandra,,"nana",,"","(A.T.Lee) A.T.Lee",Accepted,,H,WCSP,281020,942667-1,"in Fl. Australia","46: 223","","1986",
kew-280974,A,Asparagaceae,,Lomandra,,"nigricans",,"","T.D.Macfarl.",Accepted,,H,WCSP,280974,904603-1,"Nuytsia","5: 17","","1984",
kew-280964,A,Asparagaceae,,Lomandra,,"nutans",,"","T.D.Macfarl.",Accepted,,H,WCSP,280964,904604-1,"Nuytsia","5: 171","","1984",
kew-280093,A,Asparagaceae,,Lomandra,,"obliqua",,"","(Thunb.) J.F.Macbr.",Accepted,,H,WCSP,280093,537954-1,"Contr. Gray Herb.","56: 5","","1918",
kew-280092,A,Asparagaceae,,Lomandra,,"odora",,"","(Endl.) Ewart",Accepted,,H,WCSP,280092,537955-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-280091,A,Asparagaceae,,Lomandra,,"ordii",,"","(F.Muell.) Ewart",Accepted,,H,WCSP,280091,537956-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-281015,A,Asparagaceae,,Lomandra,,"oreophila",,"","B.J.Conn & A.L.Quirico",Synonym,,H,WCSP,281015,977828-1,"Muelleria","8: 129","","1994",kew-280886
kew-280082,A,Asparagaceae,,Lomandra,,"papuana",,"","Lauterb.",Synonym,,H,WCSP,280082,537957-1,"Bot. Jahrb. Syst.","50: 294","","1913",kew-286687
kew-280089,A,Asparagaceae,,Lomandra,,"patens",,"","A.T.Lee",Accepted,,H,WCSP,280089,537958-1,"Contr. New South Wales Natl. Herb.","3: 160","","1962",
kew-280097,A,Asparagaceae,,Lomandra,,"pauciflora",,"","(R.Br.) Ewart",Accepted,,H,WCSP,280097,537959-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280088,A,Asparagaceae,,Lomandra,,"preissii",,"","(Endl.) Ewart",Accepted,,H,WCSP,280088,537960-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-280087,A,Asparagaceae,,Lomandra,,"purpurea",,"","(Endl.) Ewart",Accepted,,H,WCSP,280087,537961-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-293208,A,Asparagaceae,,Lomandra,,"rigida",,"","Labill.",Accepted,,H,WCSP,293208,443680-1,"Nov. Holl. Pl.","1: 93","","1805",
kew-280086,A,Asparagaceae,,Lomandra,,"rupestris",,"","(Endl.) Ewart",Accepted,,H,WCSP,280086,537962-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280085,A,Asparagaceae,,Lomandra,,"sericea",,"","(Endl.) Ewart",Accepted,,H,WCSP,280085,537963-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-280084,A,Asparagaceae,,Lomandra,,"sonderi",,"","(F.Muell.) Ewart",Accepted,,H,WCSP,280084,537964-1,"Proc. Roy. Soc. Victoria","n.s., 28: 219","","1916",
kew-280105,A,Asparagaceae,,Lomandra,,"sororia",,"","(F.Muell. ex Benth.) Ewart",Accepted,,H,WCSP,280105,537966-1,"Proc. Roy. Soc. Victoria","n.s, 28: 219","","1916",
kew-280090,A,Asparagaceae,,Lomandra,,"spartea",,"","(Endl.) Ewart",Accepted,,H,WCSP,280090,537968-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280115,A,Asparagaceae,,Lomandra,,"spicata",,"","A.T.Lee",Accepted,,H,WCSP,280115,537969-1,"Contr. New South Wales Natl. Herb.","3: 159","","1962",
kew-280114,A,Asparagaceae,,Lomandra,,"suaveolens",,"","(Endl.) Ewart",Accepted,,H,WCSP,280114,537970-1,"Proc. Roy. Soc. Victoria","n.s., 28: 220","","1916",
kew-280935,A,Asparagaceae,,Lomandra,,"teres",,"","T.D.Macfarl.",Accepted,,H,WCSP,280935,929681-1,"in Fl. Australia","46: 224","","1986",
