ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2898714,A,Leguminosae,,Leptolobium,,"araguaiense",,"","Sch.Rodr. & A.M.G.Azevedo",Unresolved,,L,WCSP (in review),,60454077-2,"Brittonia","62: 20","","2010",
kew-2346015,A,Leguminosae,,Leptolobium,,"aurantiacum",,"","Mart.",Unresolved,,L,WCSP (in review),,,"Herb. Fl. Bras.","1149","","1842",
ild-12995,A,Leguminosae,,Leptolobium,,"bijugum",,"","Vogel",Synonym,,H,ILDIS,12995,138465-2,"","","","",ild-10646
kew-2607712,A,Leguminosae,,Leptolobium,,"brachystachyum",,"","(Benth.) Sch.Rodr. & A.M.G.Azevedo",Unresolved,,L,WCSP (in review),,77091923-1,"Taxon","57: 981","","2008",
ild-33808,A,Leguminosae,,Leptolobium,,"clandestinum",,"","(Wendl.) Benth.",Synonym,,H,ILDIS,33808,,"","","","",ild-41462
ild-17229,A,Leguminosae,,Leptolobium,,"costulatum",,"","Miq.",Synonym,,H,ILDIS,17229,,"","","","",ild-14583
ild-12997,A,Leguminosae,,Leptolobium,,"dasycarpum",,"","Vogel",Synonym,,H,ILDIS,12997,138467-2,"","","","",ild-10647
ild-12999,A,Leguminosae,,Leptolobium,,"elegans",,"","Vogel",Synonym,,H,ILDIS,12999,,"","","","",ild-10648
ild-13000,A,Leguminosae,,Leptolobium,,"elegans",var.,"grandifolia","Tul.",Synonym,,L,ILDIS,13000,,"","","","",ild-10648
ild-33830,A,Leguminosae,,Leptolobium,,"elongatum",,"","Benth.",Synonym,,H,ILDIS,33830,,"","","","",ild-2761
tro-13021797,A,Leguminosae,,Leptolobium,,"glabrifolium",,"","Tul.",Synonym,,M,TRO,13021797,502379-1,"Arch. Mus. Hist. Nat.","4: 119","119","1844",ild-10648
kew-2607713,A,Leguminosae,,Leptolobium,,"glaziovianum",,"","(Harms) Sch.Rodr. & A.M.G.Azevedo",Unresolved,,L,WCSP (in review),,77091924-1,"Taxon","57: 983","","2008",
ild-27864,A,Leguminosae,,Leptolobium,,"lanceolatum",,"","Tul.",Synonym,,H,ILDIS,27864,,"","","","",ild-10647
ild-33271,A,Leguminosae,,Leptolobium,,"leiocarpum",,"","Vogel",Synonym,,H,ILDIS,33271,138468-2,"","","","",ild-33268
kew-2346017,A,Leguminosae,,Leptolobium,,"luteum",,"","Mart.",Unresolved,,L,WCSP (in review),,,"Herb. Fl. Bras.","1148","","1842",
ild-33809,A,Leguminosae,,Leptolobium,,"microphyllum",,"","Benth.",Synonym,,H,ILDIS,33809,,"","","","",ild-41462
kew-2898713,A,Leguminosae,,Leptolobium,,"multijugum",,"","Sch.Rodr. & A.M.G.Azevedo",Unresolved,,L,WCSP (in review),,60454078-2,"Brittonia","62: 24","","2010",
ild-30588,A,Leguminosae,,Leptolobium,,"nitens",,"","Vogel",Synonym,,H,ILDIS,30588,138469-2,"","","","",ild-30587
ild-30589,A,Leguminosae,,Leptolobium,,"nitidulum",,"","Miq.",Synonym,,H,ILDIS,30589,,"","","","",ild-30587
tro-50327594,A,Leguminosae,,Leptolobium,,"panamense",,"","(Benth.) Sch. Rodr. & A.M.G. Azevedo",Accepted,,M,TRO,50327594,77091925-1,"Taxon","57(3): 983","983","2008",
kew-2345974,A,Leguminosae,,Leptolobium,,"paradisi",,"","Cortés",Unresolved,,L,WCSP (in review),,138470-2,"Fl. Colombia","142","","1897",
kew-2607715,A,Leguminosae,,Leptolobium,,"parvifolium",,"","(Harms) Sch.Rodr. & A.M.G.Azevedo",Unresolved,,L,WCSP (in review),,77091927-1,"Taxon","57: 983","","2008",
ild-23119,A,Leguminosae,,Leptolobium,,"punctatum",,"","Benth.",Synonym,,H,ILDIS,23119,,"","","","",ild-20570
tro-100377248,A,Leguminosae,,Leptolobium,,"stirtonii",,"","(G.A. Aymard & V. González) Sch. Rodr. & A.M.G. Azevedo",Accepted,,M,TRO,100377248,77091928-1,"Taxon","57(3): 983","983","2008",
ild-33831,A,Leguminosae,,Leptolobium,,"tabacinum",,"","(Labill.) Benth.",Synonym,,H,ILDIS,33831,,"","","","",ild-2761
tro-13013138,A,Leguminosae,,Leptolobium,,"tenuifolium",,"","Vogel",Accepted,,M,TRO,13013138,,"Linnaea","11: 391","391","1837",
ild-33834,A,Leguminosae,,Leptolobium,,"tomentosum",,"","Benth.",Synonym,,H,ILDIS,33834,,"","","","",ild-41463
tro-13021803,A,Leguminosae,,Leptolobium,,"tortum",,"","Mart.",Synonym,,M,TRO,13021803,502394-1,"Herb. Fl. Bras.","n. 1151","","",ild-10648
kew-2345944,A,Leguminosae,,Leptolobium,,"tortuosum",,"","Mart. ex Benth.",Unresolved,,L,WCSP (in review),,502395-1,"J. Linn. Soc., Bot.","8: 262","","1865",
