ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-421913,A,Poaceae,,Lagurus,,"cylindricus",,"","L.",Synonym,,H,WCSP,421913,406792-1,"Syst. Nat. ed. 10","2: 878","","1759",kew-420125
kew-421914,A,Poaceae,,Lagurus,,"dalmaticus",,"","Gand.",Synonym,,H,WCSP,421914,406793-1,"Contr. Fl. Terr. Slav. Merid.","1: 33","","1883",kew-421920
kew-421915,A,Poaceae,,Lagurus,,"dimorphus",,"","Gand.",Synonym,,H,WCSP,421915,406794-1,"Contr. Fl. Terr. Slav. Merid.","1: 34","","1883",kew-421920
kew-421916,A,Poaceae,,Lagurus,,"freynii",,"","Gand.",Synonym,,H,WCSP,421916,406795-1,"Contr. Fl. Terr. Slav. Merid.","1: 34","","1883",kew-421920
kew-421917,A,Poaceae,,Lagurus,,"humilis",,"","Gand.",Synonym,,H,WCSP,421917,406796-1,"Contr. Fl. Terr. Slav. Merid.","1: 33","","1883",kew-421920
kew-421918,A,Poaceae,,Lagurus,,"longifolius",,"","Gand.",Synonym,,H,WCSP,421918,406797-1,"Contr. Fl. Terr. Slav. Merid.","1: 33","","1883",kew-421920
kew-421919,A,Poaceae,,Lagurus,,"nitens",,"","Lojac.",Synonym,,H,WCSP,421919,406798-1,"Fl. Sicul.","3: 286","","1909",kew-421920
kew-421920,A,Poaceae,,Lagurus,,"ovatus",,"","L.",Accepted,,H,WCSP,421920,406799-1,"Sp. Pl.","81","","1753",
kew-421922,A,Poaceae,,Lagurus,,"ovatus",var.,"glabrilemmis","Maire",Synonym,,L,WCSP,421922,,"Bull. Soc. Hist. Nat. Afrique N.","32: 222","","1941",kew-421920
tro-25543988,A,Poaceae,,Lagurus,,"ovatus",var.,"globosus","Zohary",Synonym,,L,TRO,25543988,,"Beih. Bot. Centralbl.","51(2): 294","294","1934",tro-25543986
tro-25543989,A,Poaceae,,Lagurus,,"ovatus",var.,"microcephalus","Sennen & Mauricio",Synonym,,L,TRO,25543989,,"Pl. Esp.","9600","9600","",tro-25543986
tro-25543986,A,Poaceae,,Lagurus,,"ovatus",subsp.,"nanus","(Guss.) Messeri",Accepted,,L,TRO,25543986,,"Nuovo Giorn. Bot. Ital.","49: 185","185","1942",
tro-25543987,A,Poaceae,,Lagurus,,"ovatus",var.,"nanus","Guss.",Synonym,,L,TRO,25543987,,"Fl. Sicul. Syn.","1: 127","127","1843",tro-25543986
kew-421923,A,Poaceae,,Lagurus,,"ovatus",var.,"subglaber","H.Scholz",Synonym,,L,WCSP,421923,951492-1,"Willdenowia","19: 405","","1990",kew-421920
kew-421921,A,Poaceae,,Lagurus,,"ovatus",subsp.,"vestitus","(Messeri) Brullo",Synonym,,L,WCSP,421921,,"Colloqu. Phytosoc.","12: 81","","1985",kew-421920
kew-421924,A,Poaceae,,Lagurus,,"ovatus",var.,"vestitus","Messeri",Synonym,,L,WCSP,421924,,"Nuovo Giorn. Bot. Ital.","n.s., 47: 234","","1940",kew-421920
tro-25543990,A,Poaceae,,Lagurus,,"ovatus",subsp.,"vestitus","(Messeri) H. Scholz",Synonym,,L,TRO,25543990,956194-1,"Willdenowia","19: 407","407","1990",kew-421920
kew-421925,A,Poaceae,,Lagurus,,"paniculatus",,"","Burm.f.",Unresolved,,L,WCSP,421925,406800-1,"Fl. Indica","30","","1768",
kew-421926,A,Poaceae,,Lagurus,,"schoenanthus",,"","(L.) Steud.",Synonym,Invalid,H,WCSP,421926,406801-1,"Nomencl. Bot.","461","","1821",kew-406274
kew-421927,A,Poaceae,,Lagurus,,"siculus",,"","Lojac.",Synonym,Invalid,H,WCSP,421927,406802-1,"Fl. Sicul.","3: 286","","1909",kew-421920
