ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2339145,A,Cistaceae,,Lechea,,"brevifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,327666-2,"New Fl.","1: 96","","1836",
tro-7600071,A,Cistaceae,,Lechea,,"cernua",,"","Small",Accepted,,M,TRO,7600071,136850-2,"Bull. Torrey Bot. Club","51(9): 384","384","1924",
kew-251914,A,Commelinaceae,,Lechea,,"chinensis",,"","Lour.",Synonym,,H,WCSP,251914,172830-1,"Fl. Cochinch.","60","","1790",kew-234012
kew-2339150,A,Cistaceae,,Lechea,,"cinerea",,"","Raf.",Unresolved,,L,WCSP (in review),,169282-1,"New Fl.","1: 91","","1836",
kew-2339151,A,Cistaceae,,Lechea,,"corymbosa",,"","Raf.",Unresolved,,L,WCSP (in review),,169283-1,"New Fl.","1: 94","","1836",
kew-2339152,A,Cistaceae,,Lechea,,"cubensis",,"","Legg.",Unresolved,,L,WCSP (in review),,,"Bull. Torrey Bot. Club","6: 252","","1875",
tro-7600072,A,Cistaceae,,Lechea,,"deckertii",,"","Small",Accepted,,M,TRO,7600072,,"Torreya","27(6): 103–104","103","1927",
tro-50175618,A,Cistaceae,,Lechea,,"depressa",,"","M.E. Jones",Accepted,,M,TRO,50175618,298822-2,"Leafl. W. Bot.","18: 59–60","59","1933",
tro-7600120,A,Cistaceae,,Lechea,,"divaricata",,"","Shuttlew. ex Britton",Accepted,,M,TRO,7600120,169288-1,"Bull. Torrey Bot. Club","21: 249","249","1894",
kew-2339185,A,Cistaceae,,Lechea,,"drummondii",,"","Spach",Unresolved,,L,WCSP (in review),,169289-1,"Compan. Bot. Mag.","2: 284","","1837",
kew-2339186,A,Cistaceae,,Lechea,,"drummondii",,"","Torr. & A.Gray",Unresolved,,L,WCSP (in review),,169290-1,"Fl. N. Amer.","1: 154","","1838",
tro-7600073,A,Cistaceae,,Lechea,,"exserta",,"","Small",Accepted,,M,TRO,7600073,298823-2,"Man. S.E. Fl.","883, 1505","883","1933",
kew-2339188,A,Cistaceae,,Lechea,,"floridana",,"","Raf.",Unresolved,,L,WCSP (in review),,169292-1,"New Fl.","1: 95","","1836",
kew-2339189,A,Cistaceae,,Lechea,,"furfuracea",,"","Raf.",Unresolved,,L,WCSP (in review),,169293-1,"New Fl.","1: 92","","1836",
kew-2339190,A,Cistaceae,,Lechea,,"glomerata",,"","Raf.",Unresolved,,L,WCSP (in review),,327665-2,"New Fl.","1: 94","","1836",
kew-2339200,A,Cistaceae,,Lechea,,"heterophylla",,"","Raf.",Unresolved,,L,WCSP (in review),,327664-2,"New Fl.","1: 93","","1836",
kew-2339192,A,Cistaceae,,Lechea,,"intermedia",,"","Legg.",Accepted,,M,WCSP (in review),,,"Cat. Pl. New Jersey","2: 54","","1889",
