ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29202813,A,Scrophulariaceae,,Lyperia,,"acutiloba",,"","Pilg.",Synonym,,M,TRO,29202813,805304-1,"Bot. Jahrb. Syst.","48: 440","440","1912",tro-29202812
tro-29202822,A,Scrophulariaceae,,Lyperia,,"amplexicaulis",,"","Benth.",Synonym,,M,TRO,29202822,805305-1,"Companion Bot. Mag.","1: 377","377","1836",tro-29202821
tro-29206333,A,Scrophulariaceae,,Lyperia,,"antirrhinoides",,"","(L. f.) Hilliard",Accepted,,M,TRO,29206333,963354-1,"Edinburgh J. Bot.","48(3): 341","341","1991",
kew-2499210,A,Scrophulariaceae,,Lyperia,,"argentea",,"","Benth.",Unresolved,,L,WCSP (in review),,805306-1,"Compan. Bot. Mag.","1: 379","","1836",
tro-29202834,A,Scrophulariaceae,,Lyperia,,"aspalathoides",,"","Benth.",Synonym,,M,TRO,29202834,805307-1,"Companion Bot. Mag.","1: 381","381","1836",tro-29202833
tro-29202837,A,Scrophulariaceae,,Lyperia,,"atropurpurea",,"","Benth.",Synonym,,M,TRO,29202837,805308-1,"Companion Bot. Mag.","1: 380","380","1836",tro-29202836
tro-50192622,A,Scrophulariaceae,,Lyperia,,"breviflora",,"","Schltr.",Synonym,,M,TRO,50192622,805309-1,"Jour. Bot.","1896, 393.","1896","",tro-50005410
tro-29202849,A,Scrophulariaceae,,Lyperia,,"burkeana",,"","Benth.",Synonym,,M,TRO,29202849,,"Prodr.","10: 310","310","1846",tro-29202848
kew-2499205,A,Scrophulariaceae,,Lyperia,,"canariensis",,"","Webb & Berthel.",Synonym,,M,WCSP (in review),,805311-1,"Hist. Nat. Iles Canaries","3: 146","","1845",kew-2695330
tro-29202858,A,Scrophulariaceae,,Lyperia,,"canescens",,"","Benth.",Synonym,,M,TRO,29202858,,"Companion Bot. Mag.","1: 379.","379","1835",tro-29202857
tro-29202859,A,Scrophulariaceae,,Lyperia,,"confusa",,"","Dinter",Unresolved,,L,TRO,29202859,805313-1,"","","","",tro-29202857
