ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5107495,A,Cactaceae,,Lophocereus,,"australis",,"","(K. Brandegee) Britton & Rose",Synonym,,M,TRO,5107495,143576-2,"Contr. U.S. Natl. Herb.","12(10): 427","427","1909",kew-2337253
kew-2356517,A,Cactaceae,,Lophocereus,,"bahiensis",,"","Orcutt",Unresolved,,L,WCSP (in review),,143577-2,"Cactography","7","","1926",
tro-5107497,A,Cactaceae,,Lophocereus,,"gatesii",,"","M.E. Jones",Accepted,,M,TRO,5107497,308873-2,"Cact. Succ. J. (Los Angeles)","5: 546","546","1934",
kew-2356516,A,Cactaceae,,Lophocereus,,"glaziovii",,"","Orcutt",Unresolved,,L,WCSP (in review),,1197962-2,"Cactography","7","","1926",
kew-2896549,A,Cactaceae,,Lophocereus,,"marginatus",,"","(DC.) S.Arias & Terrazas",Unresolved,,L,WCSP (in review),,60452047-2,"Syst. Bot.","34: 82","","2009",tro-5107503
kew-2356502,A,Cactaceae,,Lophocereus,,"melanurus",,"","Orcutt",Unresolved,,L,WCSP (in review),,143580-2,"Cactography","7","","1926",
kew-2337252,A,Cactaceae,,Lophocereus,,"mieckleyanus",,"","(Weing.) Backeb.",Unresolved,,L,WCSP (in review),,143581-2,"Cactac.: Handb. Kakteenk.","4: 2285","","1960",kew-2337253
kew-2337258,A,Cactaceae,,Lophocereus,,"mieckleyanus",,"","Weing. ex Backeb. & F.M.Knuth",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","326","","1935",
kew-2337245,A,Cactaceae,,Lophocereus,,"sargentianus",,"","(Orcutt) Britton & Rose",Synonym,,M,WCSP (in review),,143582-2,"Contr. U. S. Natl. Herb.","12: 427","","1909",kew-2337253
kew-2337253,A,Cactaceae,,Lophocereus,,"schottii",,"","(Engelm.) Britton & Rose",Accepted,,M,WCSP (in review),,143583-2,"Contr. U. S. Natl. Herb.","12: 427","","1909",
tro-5107496,A,Cactaceae,,Lophocereus,,"schottii",var.,"australis","(K. Brandegee) Borg",Synonym,,L,TRO,5107496,,"Cacti","154","154","1937",kew-2337253
tro-5107498,A,Cactaceae,,Lophocereus,,"schottii",var.,"gatesii","(M.E. Jones) Borg",Synonym,,L,TRO,5107498,,"Cacti","199","199","1951",tro-5107497
kew-2356513,A,Cactaceae,,Lophocereus,,"schottii",f.,"mieckleyanus","G.E.Linds.",Synonym,,L,WCSP (in review),,143584-2,"Cact. Succ. J. (Los Angeles)","35: 184","","1963",kew-2337253
kew-2356524,A,Cactaceae,,Lophocereus,,"schottii",f.,"monstrosus","H.E.Gates",Synonym,,L,WCSP (in review),,143585-2,"Cact. Succ. J. (Los Angeles)","3: 38","","1931",kew-2337253
tro-5107491,A,Cactaceae,,Lophocereus,,"schottii",var.,"sargentianus","(Orcutt) Borg",Synonym,,L,TRO,5107491,,"Cacti","154","154","1937",kew-2337253
tro-50145270,A,Cactaceae,,Lophocereus,,"schottii",var.,"schottii","",Synonym,,L,TRO,50145270,,"","","","",kew-2337253
kew-2356510,A,Cactaceae,,Lophocereus,,"schottii",f.,"spiralis","A.M.Carter",Synonym,,L,WCSP (in review),,143586-2,"Cact. Suc. Mex.","11: 13","","1966",kew-2337253
kew-2356509,A,Cactaceae,,Lophocereus,,"schottii",var.,"tenuis","G.E.Linds.",Synonym,,L,WCSP (in review),,143587-2,"Cact. Succ. J. (Los Angeles)","35: 187","","1963",kew-2337253
tro-5100584,A,Cactaceae,,Lophocereus,,"schottii",var.,"tenuis","Lindsay",Synonym,,L,TRO,5100584,,"","","","",kew-2337253
