ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-107847,A,Orchidaceae,,Lankesterella,,"alainii",,"","Nir",Accepted,,H,WCSP,107847,1017995-1,"Orchid. Antill.","170","","2000",
kew-107848,A,Orchidaceae,,Lankesterella,,"caespitosa",,"","(Lindl.) Hoehne",Accepted,,H,WCSP,107848,639828-1,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: t. 146, f. 2","","1944",
kew-107849,A,Orchidaceae,,Lankesterella,,"ceracifolia",,"","(Barb.Rodr.) Mansf.",Accepted,,H,WCSP,107849,639829-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 217","","1940",
kew-107850,A,Orchidaceae,,Lankesterella,,"costaricensis",,"","Ames",Synonym,,H,WCSP,107850,135036-2,"Schedul. Orchid.","4: 4","","1923",kew-107858
kew-107851,A,Orchidaceae,,Lankesterella,,"epiphyta",,"","(Barb.Rodr.) Mansf.",Synonym,,H,WCSP,107851,,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 217","","1940",kew-107848
kew-251842,A,Orchidaceae,,Lankesterella,,"glandula",,"","Ackerman",Accepted,,H,WCSP,251842,60433665-2,"Lankesteriana","4: 49","","2004",
kew-107852,A,Orchidaceae,,Lankesterella,,"gnomus",,"","(Kraenzl.) Hoehne",Accepted,,H,WCSP,107852,135038-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 131","","1944",
kew-107853,A,Orchidaceae,,Lankesterella,,"hoehnei",,"","Leite",Synonym,,H,WCSP,107853,135039-2,"Revista Fac. Filos. Ci. Letras Manoel Nobrega","1: 1","","1948",kew-107852
kew-107854,A,Orchidaceae,,Lankesterella,,"longicollis",,"","(Cogn.) Hoehne",Accepted,,H,WCSP,107854,135040-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 131","","1944",
kew-107855,A,Orchidaceae,,Lankesterella,,"major",,"","(Hoehne & Schltr.) Mansf.",Synonym,,H,WCSP,107855,639835-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 217","","1940",kew-107849
kew-107856,A,Orchidaceae,,Lankesterella,,"mentiens",,"","Hoehne",Synonym,,H,WCSP,107856,135042-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 131","","1944",kew-107849
kew-107857,A,Orchidaceae,,Lankesterella,,"oligantha",,"","(Hoehne & Schltr.) Mansf.",Synonym,,H,WCSP,107857,639837-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 217","","1940",kew-107849
kew-107858,A,Orchidaceae,,Lankesterella,,"orthantha",,"","(Kraenzl.) Garay",Accepted,,H,WCSP,107858,135044-2,"Caldasia","8: 521","","1962",
kew-107859,A,Orchidaceae,,Lankesterella,,"parvula",,"","(Kraenzl.) Pabst",Accepted,,H,WCSP,107859,639839-1,"Rodriguésia","16-17(28-29): 132","","1955",
kew-107860,A,Orchidaceae,,Lankesterella,,"pilosa",,"","(Cogn.) Hoehne",Accepted,,H,WCSP,107860,135046-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 132","","1944",
kew-107861,A,Orchidaceae,,Lankesterella,,"salehi",,"","Pabst",Accepted,,H,WCSP,107861,135047-2,"Anais Congr. Soc. Bot. Brasil","15: 110","","1967",
kew-107862,A,Orchidaceae,,Lankesterella,,"spannageliana",,"","(Hoehne & Brade) Mansf.",Accepted,,H,WCSP,107862,639842-1,"Notizbl. Bot. Gart. Berlin-Dahlem","16: 217","","1940",
