ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2337381,A,Caprifoliaceae,,Linnaea,,"adenotricha",,"","(Hance) Graebn.",Synonym,,L,WCSP (in review),,148537-1,"Bot. Jahrb. Syst.","29: 144","","1900",kew-2340107
kew-2337382,A,Caprifoliaceae,,Linnaea,,"albiloba",,"","Brenner",Unresolved,,L,WCSP (in review),,148538-1,"Meddeland. Soc. Fauna Fl. Fenn.","36: 12","","1910",
tro-50334533,A,Caprifoliaceae,,Linnaea,,"americana",,"","J. Forbes",Synonym,,M,TRO,50334533,140688-2,"","","","",tro-6000281
kew-2337377,A,Caprifoliaceae,,Linnaea,,"amoenula",,"","Wittr.",Unresolved,,L,WCSP (in review),,,"Meddeland. Soc. Fauna Fl. Fenn.","34: 94","","1908",
tro-50005231,A,Caprifoliaceae,,Linnaea,,"angustifolia",,"","(Bureau ex Franch.) Graebn.",Synonym,,M,TRO,50005231,148541-1,"Bot. Jahrb. Syst.","29(1): 135–136","135","1900",kew-2609442
tro-6000735,A,Caprifoliaceae,,Linnaea,,"aschersoniana",,"","Graebn.",Synonym,,M,TRO,6000735,148542-1,"Bot. Jahrb. Syst.","29(1): 139–140","139","1900",kew-2609453
kew-2337126,A,Caprifoliaceae,,Linnaea,,"australis",,"","Hoffmanns.",Unresolved,,L,WCSP (in review),,148543-1,"Preiss-Verz. Pfl.","7: 36","","1833",
kew-2337127,A,Caprifoliaceae,,Linnaea,,"borealis",,"","L.",Accepted,,M,WCSP (in review),,140689-2,"Sp. Pl.","631","","1753",
tro-6000281,A,Caprifoliaceae,,Linnaea,,"borealis",var.,"americana","(J. Forbes) Rehder",Accepted,,L,TRO,6000281,140690-2,"Rhodora","6: 56","56","1904",
tro-100374244,A,Caprifoliaceae,,Linnaea,,"borealis",f.,"arctica","Wittr.",Synonym,,L,TRO,100374244,,"","","","",kew-2337127
tro-6000275,A,Caprifoliaceae,,Linnaea,,"borealis",var.,"borealis","",Synonym,,L,TRO,6000275,,"","","","",kew-2337127
tro-6000279,A,Caprifoliaceae,,Linnaea,,"borealis",subsp.,"borealis","",Synonym,,L,TRO,6000279,,"","","","",kew-2337127
tro-6001058,A,Caprifoliaceae,,Linnaea,,"brachystemon",,"","Diels",Synonym,,M,TRO,6001058,148545-1,"Notes Roy. Bot. Gard. Edinburgh","5(25): 178–179","178","1912",tro-6001036
kew-2337129,A,Caprifoliaceae,,Linnaea,,"buchwaldii",,"","Graebn.",Unresolved,,L,WCSP (in review),,148546-1,"Bot. Jahrb. Syst.","29: 133","","1900",kew-2899642
tro-6000733,A,Caprifoliaceae,,Linnaea,,"chinensis",,"","(R. Br.) A. Braun & Vatke",Synonym,,M,TRO,6000733,148547-1,"Oesterr. Bot. Z.","22(9): 291","291","1872",kew-2609453
kew-2337131,A,Caprifoliaceae,,Linnaea,,"corymbosa",,"","Graebn.",Unresolved,,L,WCSP (in review),,148548-1,"Bot. Jahrb. Syst.","29: 136","","1900",kew-2609458
tro-6000726,A,Caprifoliaceae,,Linnaea,,"dielsii",,"","Graebn.",Synonym,,M,TRO,6000726,148549-1,"Bot. Jahrb. Syst.","29(1): 140","140","1900",tro-6001036
tro-6000738,A,Caprifoliaceae,,Linnaea,,"engleriana",,"","Graebn.",Synonym,,L,TRO,6000738,148550-1,"Bot. Jahrb. Syst.","29(1): 132","132","1900",tro-50171657
kew-2337134,A,Caprifoliaceae,,Linnaea,,"floribunda",,"","(Decne.) A.Braun & Vatke",Synonym,,M,WCSP (in review),,148551-1,"Oesterr. Bot. Z.","22: 291","","1872",kew-2456158
tro-6000736,A,Caprifoliaceae,,Linnaea,,"forrestii",,"","Diels",Synonym,,M,TRO,6000736,148552-1,"Notes Roy. Bot. Gard. Edinburgh","5(25): 178","178","1912",tro-6000631
kew-2337365,A,Caprifoliaceae,,Linnaea,,"foveolata",,"","Brenner",Unresolved,,L,WCSP (in review),,148553-1,"Meddeland. Soc. Fauna Fl. Fenn.","34: 94","","1908",
kew-2337366,A,Caprifoliaceae,,Linnaea,,"gymnocarpa",,"","Graebn. & Buchw.",Synonym,,L,WCSP (in review),,148554-1,"Bot. Jahrb. Syst.","29: 134","","1900",kew-2899642
kew-2337391,A,Caprifoliaceae,,Linnaea,,"jugosa",,"","Brenner",Unresolved,,L,WCSP (in review),,148555-1,"Meddeland. Soc. Fauna Fl. Fenn.","34: 91","","1908",
tro-6000739,A,Caprifoliaceae,,Linnaea,,"koehneana",,"","Graebn.",Synonym,,L,TRO,6000739,148556-1,"Bot. Jahrb. Syst.","29(1): 132","132","1900",tro-50171657
kew-2337383,A,Caprifoliaceae,,Linnaea,,"longiflora",,"","Howell",Unresolved,,L,WCSP (in review),,140696-2,"Fl. N.W. Amer.","280","","1900",
tro-6000737,A,Caprifoliaceae,,Linnaea,,"macrotera",,"","Graebn. & Buchw.",Synonym,,M,TRO,6000737,148558-1,"Bot. Jahrb. Syst.","29(1): 131–132","131","1900",kew-2609482
tro-6000727,A,Caprifoliaceae,,Linnaea,,"onkocarpa",,"","Graebn.",Synonym,,M,TRO,6000727,148559-1,"Bot. Jahrb. Syst.","29(1): 140–141","140","1900",tro-6001036
tro-6000740,A,Caprifoliaceae,,Linnaea,,"parvifolia",,"","(Hemsl.) Graebn.",Synonym,,L,TRO,6000740,148560-1,"Bot. Jahrb. Syst.","29(1): 129–130","129","1900",tro-50171657
kew-2337405,A,Caprifoliaceae,,Linnaea,,"parvisignata",,"","Brenner",Unresolved,,L,WCSP (in review),,148561-1,"Meddeland. Soc. Fauna Fl. Fenn.","36: 12","","1910",
kew-2337406,A,Caprifoliaceae,,Linnaea,,"pseudoproterantha",,"","Pamp.",Unresolved,,L,WCSP (in review),,148562-1,"Nuovo Giorn. Bot. Ital.","n.s., 17: 723","","1910",
kew-2337407,A,Caprifoliaceae,,Linnaea,,"pyrrosema",,"","Brenner",Unresolved,,L,WCSP (in review),,148563-1,"Meddeland. Soc. Fauna Fl. Fenn.","36: 13","","1910",
kew-2337417,A,Caprifoliaceae,,Linnaea,,"roseoalba",,"","Brenner",Unresolved,,L,WCSP (in review),,148564-1,"Meddeland. Soc. Fauna Fl. Fenn.","36: 9","","1910",
kew-2337409,A,Caprifoliaceae,,Linnaea,,"rotundata",,"","Brenner",Unresolved,,L,WCSP (in review),,148565-1,"Meddeland. Soc. Fauna Fl. Fenn.","36: 11","","1910",
tro-6000734,A,Caprifoliaceae,,Linnaea,,"rupestris",,"","(Lindl.) A. Braun & Vatke",Synonym,,M,TRO,6000734,148566-1,"Oesterr. Bot. Z.","22(9): 291","291","1872",kew-2609453
tro-6000723,A,Caprifoliaceae,,Linnaea,,"schumannii",,"","Graebn.",Synonym,,L,TRO,6000723,148567-1,"Bot. Jahrb. Syst.","29(1): 130","130","1900",tro-50171657
kew-2337412,A,Caprifoliaceae,,Linnaea,,"serpyllifolia",,"","Rydb.",Unresolved,,L,WCSP (in review),,140697-2,"J. New York Bot. Gard.","8: 135","","1907",
tro-50005229,A,Caprifoliaceae,,Linnaea,,"serrata",,"","(Siebold & Zucc.) Graebn.",Synonym,,L,TRO,50005229,148569-1,"Bot. Jahrb. Syst.","29(1): 133","133","1900",kew-2899642
kew-2337414,A,Caprifoliaceae,,Linnaea,,"spathulata",,"","(Siebold & Zucc.) Graebn.",Synonym,,M,WCSP (in review),,148570-1,"Bot. Jahrb. Syst.","29: 142","","1900",kew-2899636
kew-2337415,A,Caprifoliaceae,,Linnaea,,"subconfluens",,"","Brenner",Unresolved,,L,WCSP (in review),,148571-1,"Meddeland. Soc. Fauna Fl. Fenn.","33: 96","","1908",
kew-2337393,A,Caprifoliaceae,,Linnaea,,"subjugosa",,"","Brenner",Unresolved,,L,WCSP (in review),,148572-1,"Meddeland. Soc. Fauna Fl. Fenn.","33: 91","","1908",
kew-2337410,A,Caprifoliaceae,,Linnaea,,"subsulcata",,"","Brenner",Unresolved,,L,WCSP (in review),,148573-1,"Meddeland. Soc. Fauna Fl. Fenn.","33: 93","","1908",
kew-2337408,A,Caprifoliaceae,,Linnaea,,"subviolascens",,"","Brenner",Unresolved,,L,WCSP (in review),,148574-1,"Meddeland. Soc. Fauna Fl. Fenn.","36: 10","","1910",
kew-2337386,A,Caprifoliaceae,,Linnaea,,"sulcata",,"","Brenner",Unresolved,,L,WCSP (in review),,148575-1,"Meddeland. Soc. Fauna Fl. Fenn.","33: 96","","1908",
