ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2498419,A,Rutaceae,,Luvunga,,"borneensis",,"","Hochr.",Unresolved,,L,WCSP (in review),,774213-1,"Bull. Inst. Bot. Buitenzorg","19: 41","","1904",
kew-2498418,A,Rutaceae,,Luvunga,,"calophylla",,"","Kurz",Unresolved,,L,WCSP (in review),,774214-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","39: 69","","1870",
kew-2498417,A,Rutaceae,,Luvunga,,"eleutherandra",,"","Dalzell",Unresolved,,L,WCSP (in review),,774215-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 258","","1850",
kew-2498416,A,Rutaceae,,Luvunga,,"minutiflora",,"","B.C.Stone",Unresolved,,L,WCSP (in review),,928955-1,"Proc. Acad. Nat. Sci. Philadelphia","137: 221","","1985",
kew-2498415,A,Rutaceae,,Luvunga,,"monophylla",,"","(DC.) Mabb.",Accepted,,M,WCSP (in review),,1001667-1,"Telopea","7: 334","","1998",
kew-2498414,A,Rutaceae,,Luvunga,,"motleyi",,"","Oliv.",Unresolved,,L,WCSP (in review),,774216-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 44","","1861",
tro-50119339,A,Rutaceae,,Luvunga,,"nitida",,"","Pierre",Synonym,,M,TRO,50119339,,"Fl. Forest. Cochinch.","4(92): , pl. 288B","","1893",tro-50119337
kew-2498411,A,Rutaceae,,Luvunga,,"papuana",,"","Lauterb.",Unresolved,,L,WCSP (in review),,774219-1,"Bot. Jahrb. Syst.","55: 260","","1918",
kew-2498420,A,Rutaceae,,Luvunga,,"philippinensis",,"","Merr.",Unresolved,,L,WCSP (in review),,774220-1,"Philipp. J. Sci., C","3: 233","","1908",
kew-2498409,A,Rutaceae,,Luvunga,,"sarmentosa",,"","Kurz",Unresolved,,L,WCSP (in review),,774221-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","39: 69","","1870",
tro-50119337,A,Rutaceae,,Luvunga,,"scandens",,"","(Roxb.) Buch.-Ham. ex Wight & Arn.",Accepted,,M,TRO,50119337,,"Prodr. Fl. Ind. Orient.","90","90","1834",
kew-2498406,A,Rutaceae,,Luvunga,,"tavoyana",,"","Lindl.",Unresolved,,L,WCSP (in review),,774224-1,"Numer. List","6383","","1832",
