ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29602502,A,Solanaceae,,Leucophysalis,,"grandiflora",,"","(Hook.) Rydb.",Accepted,,M,TRO,29602502,139200-2,"Mem. Torrey Bot. Club","4(5): 366","366","1896",
tro-29604726,A,Solanaceae,,Leucophysalis,,"heterophylla",,"","(Hemsl.) Averett",Synonym,,L,TRO,29604726,,"Ann. Missouri Bot. Gard.","70: 380","380","1970",tro-29604725
tro-29609144,A,Solanaceae,,Leucophysalis,,"japonica",,"","(Franch. & Sav.) Averett",Synonym,,M,TRO,29609144,816092-1,"Ann. Missouri Bot. Gard.","64(1): 141","141","1977",tro-29604731
tro-29609147,A,Solanaceae,,Leucophysalis,,"kimurai",,"","(Makino) Averett",Accepted,,M,TRO,29609147,816093-1,"Ann. Missouri Bot. Gard.","64(1): 142","142","1977",
tro-29609141,A,Solanaceae,,Leucophysalis,,"kweichouense",,"","(Kuang & A.M. Lu) Averett",Synonym,,M,TRO,29609141,816094-1,"Ann. Missouri Bot. Gard.","64(1): 141","141","1977",tro-29604727
tro-29602503,A,Solanaceae,,Leucophysalis,,"nana",,"","(A. Gray) Averett",Accepted,,M,TRO,29602503,139201-2,"Ann. Missouri Bot. Gard.","57(3): 380","380","1970",
tro-29609146,A,Solanaceae,,Leucophysalis,,"savatieri",,"","(Makino) Averett",Accepted,,L,TRO,29609146,816096-1,"Ann. Missouri Bot. Gard.","64(1): 142","142","1977",
tro-29609142,A,Solanaceae,,Leucophysalis,,"sinicum",,"","(Kuang & A.M. Lu) Averett",Synonym,,M,TRO,29609142,816097-1,"Ann. Missouri Bot. Gard.","64(1): 141","141","1977",tro-29604728
tro-50109282,A,Solanaceae,,Leucophysalis,,"viscosa",,"","(Schrad.) Hunz.",Accepted,,M,TRO,50109282,962724-1,"Kurtziana","21: 283","283","1991",
tro-29609143,A,Solanaceae,,Leucophysalis,,"yunnanense",,"","(Kuang & A.M. Lu) Averett",Synonym,,M,TRO,29609143,816098-1,"Ann. Missouri Bot. Gard.","64(1): 141","141","1977",tro-29604723
tro-29608985,A,Solanaceae,,Leucophysalis,,"yunnanense",subsp.,"bhutanica","Grierson & D.G. Long",Synonym,,L,TRO,29608985,,"Notes Roy. Bot. Gard. Edinburgh","36(1): 141","141","1978",tro-29608984
