ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-352672,A,Campanulaceae,,Lysipomia,,"acaulis",,"","Kunth",Accepted,,H,WCSP,352672,144049-1,"Nov. Gen. Sp.","3: 321","","1819",
kew-352671,A,Campanulaceae,,Lysipomia,,"acuta",,"","E.Wimm.",Synonym,,H,WCSP,352671,148175-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(6): 483","","1937",kew-357645
kew-352670,A,Campanulaceae,,Lysipomia,,"aretioides",,"","Kunth",Accepted,,H,WCSP,352670,144051-1,"Nov. Gen. Sp.","3: 321","","1819",
kew-352669,A,Campanulaceae,,Lysipomia,,"bilineata",,"","McVaugh",Accepted,,H,WCSP,352669,148176-2,"Brittonia","8: 88","","1955",
kew-352673,A,Campanulaceae,,Lysipomia,,"bourgoinii",,"","Ernst",Accepted,,H,WCSP,352673,148177-2,"Revista Ci. (Caracas)","1: 134","","1887",
kew-352258,A,Campanulaceae,,Lysipomia,,"brachysiphonia",,"","(Zahlbr.) E.Wimm.",Accepted,,H,WCSP,352258,148178-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(6): 484","","1937",
kew-357640,A,Campanulaceae,,Lysipomia,,"brachysiphonia",var.,"brevifolia","(Zahlbr.) E.Wimm.",Synonym,,L,WCSP,357640,148179-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(6): 484","","1937",kew-352258
kew-352814,A,Campanulaceae,,Lysipomia,,"caespitosa",,"","T.J.Ayers",Accepted,,H,WCSP,352814,999689-1,"Brittonia","49: 434","","1997",
kew-352458,A,Campanulaceae,,Lysipomia,,"crassimarginata",,"","(E.Wimm.) Jeppesen",Accepted,,H,WCSP,352458,909052-1,"in Fl. Ecuador","14(188): 140","","1981",
kew-352260,A,Campanulaceae,,Lysipomia,,"cuspidata",,"","McVaugh",Accepted,,H,WCSP,352260,148180-2,"Brittonia","8: 90","","1955",
