ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-146817,A,Compositae,,Lactuca,,"abietina",,"","(Boiss. & Balansa) Bornm.",Accepted,,M,TICA,FF2580C5-30B4-4990-AD94-2054B4820811,,"J.F.N. Bornmüller in Mitt. Thüring. Bot. Vereins 20. 1904-1905","","25","",
gcc-12562,A,Compositae,,Lactuca,,"abyssinica",,"","Fresen.",Synonym,,M,TICA,7BF13235-8A38-4795-A418-176901779B0B,227839-1,"in Mus. Senckenb. iii. (1839) 72.","","72","1839",gcc-85069
gcc-101225,A,Compositae,,Lactuca,,"acanthifolia",,"","(Willd.) Boiss.",Accepted,,M,TICA,B3B32D9E-4FEE-44A6-A7A9-9C5A5161C914,60450753-2,"""Boiss., Fl. Orient. 3. 1875.""","","818","1875",
gcc-88612,A,Compositae,,Lactuca,,"acanthifolia",,"","Benth. & Hook.f.",Unresolved,,L,TICA,4EB2C261-9AC0-47E7-892D-7FD302842636,227840-1,"Gen. ii. 525.","","ii. 525.","",
gcc-154618,A,Compositae,,Lactuca,,"acaulis",,"","(Roxb.) Babe.",Accepted,,M,TICA,9AADC0F8-E3C6-479F-A525-C76DD9368D58,,"","","","",
gcc-120044,A,Compositae,,Lactuca,,"aculeata",,"","Boiss. & Kotschy",Accepted,,M,TICA,95BA6ECD-9607-4152-8FBF-C690396E2D8A,227841-1,"","","809","1875",
gcc-109816,A,Compositae,,Lactuca,,"acuminata",,"","Spreng.",Accepted,,M,TICA,86B7D037-8865-4B61-82A8-AF8640D48814,227842-1,"Syst. Veg. (ed. 16) [Sprengel] 3: 659","","659","1826",
gcc-151035,A,Compositae,,Lactuca,,"acuminata",,"","(Willd.) A.Gray",Synonym,,M,TICA,8823FBEF-F51E-4C27-B9CF-7BD605DEB371,,"A. Gray in Proc. Amer. Acad. Arts 19. 1883","","73","1883",gcc-100958
gcc-119072,A,Compositae,,Lactuca,,"adenophora",,"","Boiss. & Kotschy",Accepted,,M,TICA,95C0A15B-667B-4451-922D-C468BFA634B2,227843-1,"","","814","1875",
gcc-11932,A,Compositae,,Lactuca,,"adulterina",,"","Gren. & Godr.",Synonym,,M,TICA,34E75AD2-6A0E-48ED-AE74-163DEF770D44,,"Fl. Fr. ii. 319.","","","1850",gcc-6645
gcc-119553,A,Compositae,,Lactuca,,"agrestis",,"","Bubani",Unresolved,,L,TICA,9BA17A31-DCF5-4D57-B149-C56A5891536C,227845-1,"Fl. Pyren. (Bubani) ii. 113.","","ii. 113","",
gcc-84767,A,Compositae,,Lactuca,,"alabamensis",,"","Bertol.",Accepted,,M,TICA,25D0D9DF-36FE-4081-86BA-773E8867AE15,,"in Nov. Comm. Acad. Bonon. vii. (1844) 200.","","","1844",
gcc-35532,A,Compositae,,Lactuca,,"alaica",,"","Kovalevsk.",Accepted,,M,TICA,8F7D0A3C-2DA0-4B14-B9BB-41E19E98C1D1,986097-1,"""Opred. Rast. Sred. Azii 10: 131 (1993), nom. nov.:""","","131","1993",
gcc-47109,A,Compositae,,Lactuca,,"alatipes",,"","Collett & Hemsl.",Accepted,,M,TICA,3B1EFBC4-D6B3-4CD6-AD85-5748C7799091,227847-1,"""J. Linn. Soc., Bot. xxviii. (1890). 79.""","","79","1890",
gcc-116675,A,Compositae,,Lactuca,,"albana",,"","(Steven) C.A.Mey.",Synonym,,M,TICA,93141EB5-C866-4A44-8BDE-BEF61B773C9B,227848-1,"Verz. Pfl. Casp. Meer. (C.A. von Meyer). 56","","56","1831",gcc-105123
gcc-127818,A,Compositae,,Lactuca,,"albicaulis",,"","Boiss.",Synonym,Invalid,M,TICA,4EAF50F4-E981-4172-A820-D89815E2DEDB,227849-1,"Fl. Orient. [Boissier] 3: 809","","809","1875",gcc-114649
gcc-4231,A,Compositae,,Lactuca,,"albiflora",,"","(A.Gray) Maxim.",Synonym,,M,TICA,CDD96190-4B0E-4039-A93C-07DABEA39496,227850-1,"","","531","1874",gcc-131178
gcc-51595,A,Compositae,,Lactuca,,"alliariifolia",,"","H.Lév. & Vaniot",Synonym,,M,TICA,62969E12-3949-4E7A-92F7-5FAA90804C73,227851-1,"Repert. Spec. Nov. Regni Veg. 8: 141","","141","1910",gcc-126814
gcc-138666,A,Compositae,,Lactuca,,"alpestris",,"","(Gand.) Rech.f.",Accepted,,M,TICA,414ED9A8-A86F-4D5C-85E9-F11A6A1F9DF5,,"","","62","1943",
gcc-100549,A,Compositae,,Lactuca,,"alpina",,"","(L.) A.Gray",Accepted,,M,TICA,A0E8BD0C-5D29-47CF-BEF7-9ADBA1360D55,,"""A. Gray, Syn. Fl. N. Amer. 1(2). 1884.""","","444","1884",
gcc-7229,A,Compositae,,Lactuca,,"alpina",,"","Benth. & Hook.f.",Unresolved,,L,TICA,056F3EE4-5F56-42FD-A91A-0D716A0E723B,227853-1,"Gen. ii. 525.","","ii. 525.","",
gcc-137830,A,Compositae,,Lactuca,,"altaica",,"","Fisch. & C.A.Mey.",Synonym,,M,TICA,85F6FA51-014F-4E7E-A89B-EF4AC8A19866,,"","","73","1846",gcc-114649
gcc-146433,A,Compositae,,Lactuca,,"altaica",,"","Fisch. & Mey.",Synonym,,M,TICA,5FAAD3D0-F1E5-4722-AE85-1834893FF603,,"","","","",gcc-114649
gcc-124073,A,Compositae,,Lactuca,,"altissima",,"","M.Bieb.",Synonym,,M,TICA,654BCFF2-4C7A-410E-BCD5-CFDCF5408E67,227855-1,"","","242","1808",gcc-97244
gcc-141842,A,Compositae,,Lactuca,,"amagawaensis",,"","Makino",Unresolved,,L,TICA,A3101AA5-DDF5-4558-8249-F85652609246,227856-1,"in Tokyo Bot. Mag. vi. (1892) 56.","","vi.  56.","1892",
gcc-141105,A,Compositae,,Lactuca,,"ambacensis",,"","(Hiern) C.Jeffrey",Accepted,,M,TICA,5CFB9D3F-1DBF-441F-8FF0-F696C634D784,227857-1,"Kew Bull. xviii. 444 (1966)","","444","1966",
