ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50220513,A,Achariaceae,,Lindackeria,,"bequaerti",,"","De Wild.",Unresolved,,L,TRO,50220513,,"Pl. Bequaert.","v. 407:","","1932",
tro-13201059,A,Salicaceae,,Lindackeria,,"bukobensis",,"","Gilg",Synonym,,M,TRO,13201059,365664-1,"Bot. Jahrb. Syst.","40: 465","465","1908",tro-50181829
kew-4349776,A,Achariaceae,,Lindackeria,,"caillei",,"","A.Chev.",Unresolved,,L,WCSP (in review),,365665-1,"Explor. Bot. Afrique Occ. Franç.","1: 38","","1920",
kew-4349777,A,Achariaceae,,Lindackeria,,"caillei",,"","A.Chev. ex Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,365666-1,"Fl. W. Trop. Afr.","1: 162","","1927",
kew-4349778,A,Achariaceae,,Lindackeria,,"cuneatoacuminata",,"","Gilg",Unresolved,,L,WCSP (in review),,365667-1,"Bot. Jahrb. Syst.","40: 465","","1908",
tro-13201028,A,Achariaceae,,Lindackeria,,"dentata",,"","(Oliv.) Gilg",Synonym,,M,TRO,13201028,365668-1,"Bot. Jahrb. Syst.","40: 465","465","1908",kew-4387631
tro-13201058,A,Achariaceae,,Lindackeria,,"fragrans",,"","(Gilg) Gilg",Accepted,,M,TRO,13201058,365669-1,"Bot. Jahrb. Syst.","40: 466","466","1908",
kew-4349781,A,Achariaceae,,Lindackeria,,"gilletii",,"","De Wild.",Unresolved,,L,WCSP (in review),,365670-1,"Pl. Bequaert.","5: 409","","1932",
kew-4349735,A,Achariaceae,,Lindackeria,,"grewioides",,"","Sleumer",Unresolved,,L,WCSP (in review),,365671-1,"Repert. Spec. Nov. Regni Veg.","41: 121","","1936",
kew-4349686,A,Achariaceae,,Lindackeria,,"kivuensis",,"","Bamps",Unresolved,,L,WCSP (in review),,365672-1,"Bull. Jard. Bot. État","34: 497","","1964",
tro-50150686,A,Achariaceae,,Lindackeria,,"latifolia",,"","Benth.",Accepted,,M,TRO,50150686,140490-2,"Hooker's J. Bot. Kew Gard. Misc.","3: 118","118","1851",
tro-13200514,A,Achariaceae,,Lindackeria,,"laurina",,"","C. Presl",Accepted,,M,TRO,13200514,,"Reliq. Haenk.","2: 89, t. 65","89","1835",
tro-13200444,A,Achariaceae,,Lindackeria,,"maynensis",,"","Poepp.",Synonym,,M,TRO,13200444,111812-1,"Nov. Gen. Sp. Pl.","3: 63 t. 270","63 t. 270","1845",tro-13200675
tro-13200680,A,Achariaceae,,Lindackeria,,"maynensis",var.,"laxiflora","(Benth.) Mart. ex Pittier",Synonym,,L,TRO,13200680,,"Arb. Arbust. Venez.","2: 166","166","1947",tro-13200675
kew-4349692,A,Achariaceae,,Lindackeria,,"mildbraedii",,"","Gilg",Unresolved,,L,WCSP (in review),,365673-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 567","","1913",
tro-50181838,A,Salicaceae,,Lindackeria,,"ngounyensis",,"","Pellegr.",Synonym,,M,TRO,50181838,365674-1,"Bull. Mus. Natl. Hist. Nat.","29: 591","591","1923",tro-13201139
kew-4349694,A,Achariaceae,,Lindackeria,,"nitida",,"","Killip & R.E.Schult.",Unresolved,,L,WCSP (in review),,140491-2,"Bot. Mus. Leafl.","14: 36","","1949",
tro-50150687,A,Achariaceae,,Lindackeria,,"ovata",,"","(Benth.) Gilg",Accepted,,M,TRO,50150687,140492-2,"Bot. Jahrb. Syst.","40: 465","465","1908",
tro-13200675,A,Achariaceae,,Lindackeria,,"paludosa",,"","(Benth.) Gilg",Accepted,,M,TRO,13200675,140493-2,"Nat. Pflanzenfam. (ed. 2)","21: 404","404","1925",
tro-13200218,A,Achariaceae,,Lindackeria,,"paraensis",,"","Kuhlm.",Accepted,,M,TRO,13200218,,"Mem. Inst. Oswaldo Cruz","21: 392, 406, pl. 61, f. 1–2, pl. 62–63","392","1928",
tro-50150685,A,Achariaceae,,Lindackeria,,"pauciflora",,"","Benth.",Accepted,,M,TRO,50150685,111813-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 118","118","1851",
tro-13201111,A,Achariaceae,,Lindackeria,,"poggei",,"","(Gürke) Gilg",Accepted,,M,TRO,13201111,,"Bot. Jahrb. Syst.","40: 466","466","1911",
tro-13201060,A,Salicaceae,,Lindackeria,,"schweinfurthii",,"","Gilg",Synonym,,M,TRO,13201060,365680-1,"Bot. Jahrb. Syst.","40: 466","466","1908",tro-50181841
tro-50181842,A,Salicaceae,,Lindackeria,,"somalensis",,"","Chiov.",Synonym,,M,TRO,50181842,365681-1,"Res. Sci. Somal. Ital.","1: 24","24","1916",tro-50181843
tro-13201061,A,Achariaceae,,Lindackeria,,"stipulata",,"","(Oliv.) Milne-Redh. & Sleumer",Accepted,,M,TRO,13201061,365682-1,"Repert. Spec. Nov. Regni Veg.","42: 260","260","1937",
kew-4349680,A,Achariaceae,,Lindackeria,,"vageleri",,"","Burret",Unresolved,,L,WCSP (in review),,140495-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 54","","1924",
kew-4349697,A,Achariaceae,,Lindackeria,,"vernicosa",,"","H.Karst.",Unresolved,,L,WCSP (in review),,111814-1,"Fl. Columb.","2: 11","","1862",
