ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2342114,A,Acanthaceae,,Leda,,"andrographioides",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,51936-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 692","","1908",
kew-2342115,A,Acanthaceae,,Leda,,"chrysea",,"","Ridl.",Unresolved,,L,WCSP (in review),,51937-1,"J. Straits Branch Roy. Asiat. Soc.","82: 188","","1920",
kew-2342116,A,Acanthaceae,,Leda,,"densiflora",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,51938-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 691","","1908",
kew-2342126,A,Acanthaceae,,Leda,,"flava",,"","Ridl.",Unresolved,,L,WCSP (in review),,51939-1,"J. Straits Branch Roy. Asiat. Soc.","61: 36","","1912",
kew-2342118,A,Acanthaceae,,Leda,,"lancifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,51940-1,"J. Linn. Soc., Bot.","41: 295","","1913",
kew-2342111,A,Acanthaceae,,Leda,,"obovata",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,51941-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 691","","1908",
kew-2342120,A,Acanthaceae,,Leda,,"radicans",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,51942-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 692","","1908",
kew-2342121,A,Acanthaceae,,Leda,,"roseopunctata",,"","Ridl.",Unresolved,,L,WCSP (in review),,51943-1,"J. Fed. Malay States Mus.","10: 109","","1920",
kew-2342122,A,Acanthaceae,,Leda,,"rubrolutea",,"","Ridl.",Unresolved,,L,WCSP (in review),,51944-1,"J. Fed. Malay States Mus.","10: 149","","1920",
kew-2342123,A,Acanthaceae,,Leda,,"subcordata",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,51945-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 691","","1908",
kew-2342124,A,Acanthaceae,,Leda,,"virgata",,"","Ridl.",Unresolved,,L,WCSP (in review),,51946-1,"J. Fed. Malay States Mus.","10: 109","","1920",kew-2331029
