ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-107204,A,Araceae,,Lagenandra,,"blassii",,"","de Wit",Synonym,,H,WCSP,107204,87395-1,"Meded. Landbouwhoogeschool","78(13): 43","","1978",kew-107214
kew-107205,A,Araceae,,Lagenandra,,"bogneri",,"","de Wit",Accepted,,H,WCSP,107205,87396-1,"Meded. Landbouwhoogeschool","78(13): 42","","1978",
kew-107206,A,Araceae,,Lagenandra,,"dalzellii",,"","(Schott) Rataj",Synonym,,H,WCSP,107206,,"Stud. Ceskoslov. Akad. Ved","3: 101","","1975",kew-52038
kew-107207,A,Araceae,,Lagenandra,,"dewitii",,"","Crusio & A.de Graaf",Accepted,,H,WCSP,107207,929534-1,"Aqua Pl.","1986: 57","","1986",
kew-107208,A,Araceae,,Lagenandra,,"erosa",,"","de Wit",Accepted,,H,WCSP,107208,87397-1,"Meded. Landbouwhoogeschool","78(13): 43","","1978",
kew-107209,A,Araceae,,Lagenandra,,"gomezii",,"","(Schott) Bogner & N.Jacobsen",Accepted,,H,WCSP,107209,943874-1,"Aqua Pl.","1987: 49","","1987",
kew-107210,A,Araceae,,Lagenandra,,"insignis",,"","Trimen",Synonym,,H,WCSP,107210,87398-1,"J. Bot.","23: 269","","1885",kew-107217
kew-107211,A,Araceae,,Lagenandra,,"jacobsenii",,"","de Wit",Accepted,,H,WCSP,107211,957799-1,"Aquariumpl.","ed. 4: 291","","1983",
kew-107212,A,Araceae,,Lagenandra,,"keralensis",,"","Sivad. & Jaleel",Accepted,,H,WCSP,107212,1021178-1,"Bot. Bull. Acad. Sin.","42: 153","","2001",
kew-107213,A,Araceae,,Lagenandra,,"koenigii",,"","(Schott) Thwaites",Accepted,,H,WCSP,107213,87399-1,"Enum. Pl. Zeyl.","334","","1864",
kew-107214,A,Araceae,,Lagenandra,,"lancifolia",,"","(Schott) Thwaites",Accepted,,H,WCSP,107214,87400-1,"Enum. Pl. Zeyl.","334","","1864",
kew-107215,A,Araceae,,Lagenandra,,"meeboldii",,"","(Engl.) C.E.C.Fisch.",Accepted,,H,WCSP,107215,87401-1,"Fl. Madras","1576","","1931",
kew-107216,A,Araceae,,Lagenandra,,"nairii",,"","Ramam. & Rajan",Accepted,,H,WCSP,107216,,"J. Bombay Nat. Hist. Soc.","80: 613","","1983 publ. 1984",
kew-107217,A,Araceae,,Lagenandra,,"ovata",,"","(L.) Thwaites",Accepted,,H,WCSP,107217,87402-1,"Enum. Pl. Zeyl.","334","","1864",
kew-107218,A,Araceae,,Lagenandra,,"praetermissa",,"","de Wit",Accepted,,H,WCSP,107218,,"Aquariumpl.","ed. 4: 299","","1983",
kew-107219,A,Araceae,,Lagenandra,,"schulzei",,"","de Wit",Synonym,,H,WCSP,107219,896110-1,"Meded. Landbouwhoogeschool","78(13): 43","","1978",kew-107220
kew-107220,A,Araceae,,Lagenandra,,"thwaitesii",,"","Engl.",Accepted,,H,WCSP,107220,87404-1,"Monogr. Phan.","2: 621","","1879",
kew-107221,A,Araceae,,Lagenandra,,"toxicaria",,"","Dalzell",Accepted,,H,WCSP,107221,87405-1,"Hooker's J. Bot. Kew Gard. Misc.","4: 289","","1852",
kew-107222,A,Araceae,,Lagenandra,,"undulata",,"","Sastry",Accepted,,H,WCSP,107222,87406-1,"Bull. Bot. Surv. India","9: 296","","1968",
