ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2494656,A,Menyanthaceae,,Limnanthemum,,"abyssinicum",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,369806-1,"Fl. Trop. Afr.","4(1): 584","","1904",
kew-2494655,A,Menyanthaceae,,Limnanthemum,,"albiflorum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,369807-1,"Syst. Census Austral. Pl.","90","","1882",
tro-100376052,A,Gentianaceae,,Limnanthemum,,"aquaticum",,"","(J.F. Gmel.) Britton",Synonym,,M,TRO,100376052,140181-2,"Trans. New York Acad. Sci.","9(1–2): 12","12","1889",tro-100376120
tro-20801408,A,Menyanthaceae,,Limnanthemum,,"aurantiacum",,"","Dalzell",Synonym,,M,TRO,20801408,369809-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 136","136","1850",tro-20803181
tro-50053657,A,Menyanthaceae,,Limnanthemum,,"aureum",,"","Britton",Synonym,,M,TRO,50053657,140182-2,"Bull. New York Bot. Gard.","4: 142","142","1906",tro-50053655
kew-2494651,A,Menyanthaceae,,Limnanthemum,,"biflorum",,"","Thwaites",Unresolved,,L,WCSP (in review),,369811-1,"Enum. Pl. Zeyl.","205","","1860",
kew-2494650,A,Menyanthaceae,,Limnanthemum,,"brevipedicellatum",,"","Vatke",Synonym,,M,WCSP (in review),,369812-1,"Linnaea","40: 220","","1876",kew-2385129
kew-2494649,A,Menyanthaceae,,Limnanthemum,,"calthifolium",,"","F.Muell.",Unresolved,,L,WCSP (in review),,369813-1,"Fragm.","9: 164","","1875",
kew-2494648,A,Menyanthaceae,,Limnanthemum,,"calycinum",,"","Miq.",Unresolved,,L,WCSP (in review),,369814-1,"Fl. Ned. Ind.","2: 564","","1857",
kew-2494647,A,Menyanthaceae,,Limnanthemum,,"capitatum",,"","(Nees) F.Muell.",Unresolved,,L,WCSP (in review),,581695-1,"Fragm.","1: 40","","1858",
kew-2494671,A,Menyanthaceae,,Limnanthemum,,"congestiflorum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,369816-1,"Syst. Census Austral. Pl.","90","","1882",
tro-20801632,A,Menyanthaceae,,Limnanthemum,,"coreanum",,"","H. Lév.",Synonym,,M,TRO,20801632,369817-1,"Repert. Spec. Nov. Regni Veg.","8(173–175): 284–285","284","1910",tro-20800131
kew-2494654,A,Menyanthaceae,,Limnanthemum,,"coronatum",,"","Dunn",Unresolved,,L,WCSP (in review),,369818-1,"Kew Bull., Addit. Ser.","10: 175","","1912",
tro-50326756,A,Menyanthaceae,,Limnanthemum,,"crenatum",,"","F. Muell.",Synonym,,M,TRO,50326756,369819-1,"Trans. Philos. Soc. Victoria","1: 17","17","1855",tro-50326744
tro-20801311,A,Menyanthaceae,,Limnanthemum,,"cristatum",,"","(Roxb.) Griseb.",Synonym,,M,TRO,20801311,,"Gen. Sp. Gent.","342–343","342","1839",tro-20800133
tro-50249844,A,Menyanthaceae,,Limnanthemum,,"ecklonianum",,"","Griseb.",Synonym,,M,TRO,50249844,,"Gen. Sp. Gent.","346","346","1839",tro-50326745
kew-2494676,A,Menyanthaceae,,Limnanthemum,,"ekmanii",,"","Urb.",Synonym,,M,WCSP (in review),,140183-2,"Repert. Spec. Nov. Regni Veg.","20: 342","","1924",kew-2385122
tro-20801400,A,Menyanthaceae,,Limnanthemum,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,20801400,369823-1,"Repert. Spec. Nov. Regni Veg.","13(363–367): 259","259","1914",kew-2385097
kew-2494674,A,Menyanthaceae,,Limnanthemum,,"exaltatum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,369824-1,"Fragm.","9: 165","","1875",
tro-50326755,A,Menyanthaceae,,Limnanthemum,,"exiguum",,"","F. Muell.",Synonym,,M,TRO,50326755,369825-1,"Fragm.","1: 40","40","1858",tro-100357070
kew-2338867,A,Menyanthaceae,,Limnanthemum,,"exiliflorum",,"","(F.Muell.) Benth.",Unresolved,,L,WCSP (in review),,,"Fl. Austral.","4: 381","","1868",
kew-2494672,A,Menyanthaceae,,Limnanthemum,,"exiliflorum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,369826-1,"Fragm.","5: 46","","1865",
kew-2494680,A,Menyanthaceae,,Limnanthemum,,"forbesianum",,"","Griseb.",Synonym,,M,WCSP (in review),,,"Gen. Sp. Gent.","345","","1839",kew-2385079
kew-2494670,A,Menyanthaceae,,Limnanthemum,,"forsteri",,"","Seem.",Unresolved,,L,WCSP (in review),,369828-1,"Fl. Vit.","168","","1866",
kew-2494669,A,Menyanthaceae,,Limnanthemum,,"fraserianum",,"","Griseb.",Unresolved,,L,WCSP (in review),,,"Gen. Sp. Gent.","346","","1839",
kew-2357006,A,Menyanthaceae,,Limnanthemum,,"geminatum",,"","(R.Br.) Griseb.",Synonym,,M,WCSP (in review),,369830-1,"Gen. Sp. Gent.","346","","1838",kew-2385067
tro-50053656,A,Menyanthaceae,,Limnanthemum,,"grayanum",,"","Griseb.",Synonym,,M,TRO,50053656,140184-2,"Cat. Pl. Cub.","181","181","1866",tro-50053655
kew-2494666,A,Menyanthaceae,,Limnanthemum,,"gunnii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,369832-1,"Fl. Tasman.","2: 368","","1859",kew-2494484
kew-2494665,A,Menyanthaceae,,Limnanthemum,,"hastatum",,"","Dop",Unresolved,,L,WCSP (in review),,369833-1,"Bull. Soc. Bot. France","59: 147","","1912",
kew-2494664,A,Menyanthaceae,,Limnanthemum,,"humboldtianum",,"","(Kunth) Griseb.",Synonym,,M,WCSP (in review),,,"Gen. Sp. Gent.","347","","1839",kew-2385097
tro-50064750,A,Menyanthaceae,,Limnanthemum,,"humboldtianum",var.,"parviflorum","Griseb.",Synonym,,L,TRO,50064750,,"Gen. Sp. Gent.","347","347","1839",kew-2385097
kew-2494555,A,Menyanthaceae,,Limnanthemum,,"hydrocharoides",,"","F.Muell. ex Benth.",Unresolved,,L,WCSP (in review),,369835-1,"Fl. Austral.","4: 380","","1868",
kew-2494444,A,Menyanthaceae,,Limnanthemum,,"hydrophyllum",,"","(Lour.) Griseb.",Synonym,,M,WCSP (in review),,,"Gen. Sp. Gent.","348","","1839",kew-2385075
kew-2494478,A,Menyanthaceae,,Limnanthemum,,"indicum",,"","(L.) Griseb.",Synonym,,M,WCSP (in review),,,"Gen. Sp. Gent.","343","","1839",kew-2385097
kew-2494476,A,Menyanthaceae,,Limnanthemum,,"kirkii",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,369840-1,"Fl. Trop. Afr.","4(1): 585","","1904",
kew-2494475,A,Menyanthaceae,,Limnanthemum,,"kleinianum",,"","Griseb.",Unresolved,,L,WCSP (in review),,,"Gen. Sp. Gent.","344","","1839",
tro-50086333,A,Gentianaceae,,Limnanthemum,,"lacunosum",,"","(Vent.) Griseb.",Synonym,,M,TRO,50086333,,"Fl. Bor.-Amer.","2(8): 71","71","1837",tro-100376160
kew-2494473,A,Menyanthaceae,,Limnanthemum,,"lasiospermum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,369843-1,"Fragm.","9: 165","","1875",
kew-2494462,A,Menyanthaceae,,Limnanthemum,,"latifolium",,"","F.Muell.",Unresolved,,L,WCSP (in review),,369844-1,"Fragm.","9: 164","","1875",
