ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-121838,A,Compositae,,Leiocarpa,,"brevicompta",,"","(F.Muell.) Paul G.Wilson",Accepted,,M,TICA,7FB3E5BE-5DA9-4EF7-8A61-CAA540231E4A,1018711-1,"Nuytsia 13(3): 599 (2001):.","","599","2001",
gcc-137954,A,Compositae,,Leiocarpa,,"gatesii",,"","(H.B.Will.) Paul G.Wilson",Accepted,,M,TICA,5C803966-377A-4F82-84B4-EF8CE9BEC071,1018715-1,"","","601","2001",
gcc-48242,A,Compositae,,Leiocarpa,,"leptolepis",,"","(DC.) Paul G.Wilson",Accepted,,M,TICA,A68DB4DF-9FCE-43FA-BCB1-596A2AEDC32B,1018710-1,"","","599","2001",
gcc-90107,A,Compositae,,Leiocarpa,,"panaetioides",,"","(DC.) Paul G.Wilson",Accepted,,L,TICA,421B8CE8-DBF0-4E3E-8852-83352318D9E8,1018716-1,"","","602","2001",
gcc-101689,A,Compositae,,Leiocarpa,,"pluriseta",,"","(Haegi) Paul G.Wilson",Accepted,,M,TICA,3D407E89-B59D-4A45-8B16-9D540C9962A9,1018714-1,"Nuytsia 13(3): 601 (2001):.","","601","2001",
gcc-142135,A,Compositae,,Leiocarpa,,"semicalva",,"","(F.Muell.) Paul G.Wilson",Accepted,,M,TICA,5F473789-B464-42A6-A7B9-F8FC6D37E75E,1018717-1,"","","602","2001",
gcc-54597,A,Compositae,,Leiocarpa,,"semicalva",subsp.,"semicalva","",Synonym,,L,TICA,7E2D10E0-72AA-4453-9753-6F4E4934E935,,"","","","",gcc-142135
gcc-54822,A,Compositae,,Leiocarpa,,"semicalva",subsp.,"vinacea","(Haegi) Paul G.Wilson",Accepted,,L,TICA,C7A9C9B7-CB39-4F3B-B5C8-7122B30E4AA2,1018719-1,"Nuytsia 13(3): 603 (2001):.","","603","2001",
gcc-112893,A,Compositae,,Leiocarpa,,"serpens",,"","Paul G.Wilson",Accepted,,M,TICA,95371075-6C16-4D00-A36C-B6794A7A0691,1018721-1,"Nuytsia 13(3): 604 (2001):","","604","2001",
gcc-98511,A,Compositae,,Leiocarpa,,"supina",,"","(F.Muell.) Paul G.Wilson",Accepted,,M,TICA,BB066E08-A9E4-4A05-AAB1-9650B2EF3871,1018720-1,"Nuytsia 13(3)","","604","2001",
gcc-93534,A,Compositae,,Leiocarpa,,"tomentosa",,"","(Sond. & F.Muell. ex Sond.) Paul G.Wilson",Accepted,,L,TICA,323AE9DE-A16E-4E75-833F-8AEF3D6D2015,1018713-1,"Nuytsia 13:600 (2001)","","600","2001",
gcc-25353,A,Compositae,,Leiocarpa,,"websteri",,"","(S.Moore) Paul G.Wilson",Accepted,,M,TICA,6C868601-5A1A-415F-BB8D-2EC94B250D4A,1018712-1,"Nuytsia 13:600 (2001)","","600","2001",
