ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50206028,A,Polemoniaceae,,Loeselia,,"amplectens",,"","(Hook. & Arn.) Benth. ex DC.",Accepted,,M,TRO,50206028,,"Prodr.","9: 320","320","1845",
kew-2495142,A,Polemoniaceae,,Loeselia,,"aristata",,"","(Kunth) G.Don",Synonym,,M,WCSP (in review),,689418-1,"Gen. Hist.","4: 248","","1837",kew-2495139
kew-2495141,A,Polemoniaceae,,Loeselia,,"carionis",,"","Peter",Unresolved,,L,WCSP (in review),,142904-2,"Nat. Pflanzenfam.","4(3a): 55","","1893",
tro-50127610,A,Polemoniaceae,,Loeselia,,"cervantesii",,"","(Kunth) G. Don",Synonym,,M,TRO,50127610,689420-1,"Gen. Hist.","4: 248","248","1838",kew-2495093
kew-2495139,A,Polemoniaceae,,Loeselia,,"ciliata",,"","L.",Accepted,,M,WCSP (in review),,142905-2,"Sp. Pl.","628","","1753",
kew-2495138,A,Polemoniaceae,,Loeselia,,"ciliata",subsp.,"echinophylla","(Brand) J.M.Porter & L.A.Johnson",Synonym,,L,WCSP (in review),,1015856-1,"Aliso","19: 78","","2000",kew-2495139
kew-2499999,A,Polemoniaceae,,Loeselia,,"ciliata",var.,"echinophylla","Brand",Synonym,,L,WCSP (in review),,142906-2,"Pflanzenr.","IV, 250: 178","","1907",kew-2495139
tro-25800987,A,Polemoniaceae,,Loeselia,,"coccinea",,"","(Cav.) G. Don",Synonym,,M,TRO,25800987,689422-1,"Gen. Hist.","4: 247","247","1838",tro-25800305
tro-25800959,A,Polemoniaceae,,Loeselia,,"coerulea",,"","(Cav.) G. Don",Accepted,,M,TRO,25800959,142907-2,"Gen. Hist.","4: 248","248","1838",
kew-2495097,A,Polemoniaceae,,Loeselia,,"columbiana",,"","Gand.",Synonym,,M,WCSP (in review),,142909-2,"Bull. Soc. Bot. France","65: 59","","1918",kew-2499925
kew-2495086,A,Polemoniaceae,,Loeselia,,"conglomerata",,"","(Kunth) G.Don",Synonym,,M,WCSP (in review),,689425-1,"Gen. Hist.","4: 248","","1837",kew-2499925
tro-50219619,A,Polemoniaceae,,Loeselia,,"cordifolia",,"","Hemsl. & Rose",Accepted,,M,TRO,50219619,689426-1,"Icon. Pl.","26: , pl. 2551","","1899",
kew-2495104,A,Polemoniaceae,,Loeselia,,"effusa",,"","A.Gray",Synonym,,M,WCSP (in review),,142911-2,"Proc. Amer. Acad. Arts","11: 86","","1876",kew-2866443
kew-2495093,A,Polemoniaceae,,Loeselia,,"glandulosa",,"","(Cav.) G.Don",Accepted,,M,WCSP (in review),,328029-2,"Gen. Hist.","4: 248","","1837",
kew-2889523,A,Polemoniaceae,,Loeselia,,"glandulosa",subsp.,"cervantesii","(Kunth) Brand",Synonym,,L,WCSP (in review),,142912-2,"Pflanzenr.","IV, 250: 176","","1907",kew-2495093
kew-2499925,A,Polemoniaceae,,Loeselia,,"glandulosa",subsp.,"conglomerata","(Kunth) Brand",Accepted,,L,WCSP (in review),,142913-2,"Pflanzenr.","IV, 250: 177","","1907",
kew-2499917,A,Polemoniaceae,,Loeselia,,"glandulosa",var.,"hirsuta","Brand",Synonym,,L,WCSP (in review),,294858-2,"Pflanzenr.","IV, 250: 177","","1907",kew-2495093
kew-2495092,A,Polemoniaceae,,Loeselia,,"glandulosa",subsp.,"nepetifolia","(Cham. & Schltdl.) J.M.Porter & L.A.Johnson",Synonym,,L,WCSP (in review),,1180762-2,"Aliso","19: 78","","2000",kew-2495093
kew-2499910,A,Polemoniaceae,,Loeselia,,"glandulosa",var.,"nepetifolia","(Cham. & Schltdl.) Brand",Synonym,,L,WCSP (in review),,294856-2,"Pflanzenr.","IV, 250: 177","","1907",kew-2495093
kew-2889527,A,Polemoniaceae,,Loeselia,,"glandulosa",var.,"ramosissima","(M.Martens & Galeotti) Brand",Synonym,,L,WCSP (in review),,294857-2,"Pflanzenr.","IV, 250: 177","","1907",kew-2492812
kew-2889528,A,Polemoniaceae,,Loeselia,,"glandulosa",var.,"scabra","(M.Martens & Galeotti) Brand",Synonym,,L,WCSP (in review),,294915-2,"Pflanzenr.","IV, 250: 177","","1907",kew-2495093
tro-50159130,A,Polemoniaceae,,Loeselia,,"gloriosa",,"","(Brandegee) I.M. Johnst.",Synonym,,M,TRO,50159130,142914-2,"Proc. Calif. Acad. Sci., ser. 4,","12: 962","962","1924",kew-2614557
kew-2495091,A,Polemoniaceae,,Loeselia,,"grandiflora",,"","Standl.",Unresolved,,L,WCSP (in review),,142915-2,"J. Wash. Acad. Sci.","17: 527","","1927",
tro-50203507,A,Polemoniaceae,,Loeselia,,"greggii",,"","S. Watson",Accepted,,M,TRO,50203507,689430-1,"Proc. Amer. Acad. Arts","18: 117","117","1883",
tro-50219614,A,Polemoniaceae,,Loeselia,,"guttata",,"","A. Gray",Accepted,,M,TRO,50219614,142916-2,"Proc. Amer. Acad. Arts","20: 302","302","1885",
tro-50103783,A,Polemoniaceae,,Loeselia,,"havardii",,"","A. Gray",Synonym,,M,TRO,50103783,689432-1,"Proc. Amer. Acad. Arts","19: 87","87","1883",tro-25800221
tro-50196964,A,Polemoniaceae,,Loeselia,,"hintoniorum",,"","B.L. Turner",Accepted,,M,TRO,50196964,306612-2,"Phytologia","77(4): 330","330","1994",
tro-25800501,A,Polemoniaceae,,Loeselia,,"intermedia",,"","Loes.",Synonym,,M,TRO,25800501,142918-2,"Bull. Herb. Boissier","7(8): 567","567","1899",kew-2495093
kew-2492039,A,Polemoniaceae,,Loeselia,,"involucrata",,"","G.Don",Synonym,,M,WCSP (in review),,317950-2,"Gen. Hist.","4: 248","","1837",kew-2495139
