ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2338001,A,Ericaceae,,Lyonia,,"acuminata",,"","K.Koch",Unresolved,,L,WCSP (in review),,331098-1,"Dendrologie","2(1): 123","","1872",
tro-50064332,A,Ericaceae,,Lyonia,,"acutata",,"","Urb.",Synonym,,M,TRO,50064332,147850-2,"Repert. Spec. Nov. Regni Veg.","22: 44","44","1925",tro-50064321
kew-2338003,A,Ericaceae,,Lyonia,,"acutifolia",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,147851-2,"Ark. Bot.","20A(5): 35","","1926",
tro-50064321,A,Ericaceae,,Lyonia,,"affinis",,"","(A. Rich.) Urb.",Accepted,,M,TRO,50064321,147852-2,"Repert. Spec. Nov. Regni Veg.","22: 44","44","1925",
tro-50064014,A,Ericaceae,,Lyonia,,"alainii",,"","Judd",Accepted,,M,TRO,50064014,147853-2,"J. Arnold Arbor.","62: 346","346","1981",
tro-50063999,A,Ericaceae,,Lyonia,,"alpina",,"","Urb. & Ekman",Accepted,,M,TRO,50063999,147854-2,"Ark. Bot.","21A: 53","53","1927",
kew-2349997,A,Ericaceae,,Lyonia,,"angulata",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,147855-2,"Ark. Bot.","20A(5): 35","","1926",
tro-50006189,A,Ericaceae,,Lyonia,,"annamensis",,"","(Dop) Merr.",Synonym,,M,TRO,50006189,331103-1,"J. Arnold Arbor.","23(2): 188","188","1942",tro-12303536
tro-50063997,A,Ericaceae,,Lyonia,,"apiculata",,"","(Sleumer) Jiménez",Synonym,,M,TRO,50063997,147856-2,"Rhodora","62: 237","237","1960",tro-50063993
kew-2349937,A,Ericaceae,,Lyonia,,"arborea",,"","D.Don",Unresolved,,L,WCSP (in review),,331105-1,"Edinburgh New Philos. J.","17: 159","","1834",
kew-2349938,A,Ericaceae,,Lyonia,,"axillaris",,"","K.Koch",Unresolved,,L,WCSP (in review),,331106-1,"Dendrologie","2(1): 124","","1872",
tro-50064334,A,Ericaceae,,Lyonia,,"bayamoensis",,"","Urb.",Synonym,,M,TRO,50064334,147857-2,"Repert. Spec. Nov. Regni Veg.","22: 43","43","1925",tro-50064321
tro-50064006,A,Ericaceae,,Lyonia,,"brachycarpa",,"","Urb. & Ekman",Synonym,,M,TRO,50064006,147858-2,"Ark. Bot.","20A: 34","34","1926",tro-12300080
tro-50064351,A,Ericaceae,,Lyonia,,"brachytricha",,"","Urb.",Synonym,,M,TRO,50064351,147859-2,"Repert. Spec. Nov. Regni Veg.","18: 21","21","1922",tro-50064350
tro-12305090,A,Ericaceae,,Lyonia,,"bracteata",,"","(W.W. Sm.) Chun",Synonym,,M,TRO,12305090,331110-1,"Sunyatsenia","4(3–4): 253","253","1940",tro-12304533
tro-50064331,A,Ericaceae,,Lyonia,,"brittonii",,"","(Small) Urb.",Synonym,,M,TRO,50064331,147860-2,"Repert. Spec. Nov. Regni Veg.","22: 41","41","1925",tro-50064321
tro-50063986,A,Ericaceae,,Lyonia,,"buchii",,"","Urb.",Accepted,,M,TRO,50063986,,"Symb. Antill.","8: 815","815","1920",
tro-50064928,A,Ericaceae,,Lyonia,,"calycosa",,"","(Small) Urb.",Synonym,,M,TRO,50064928,147862-2,"Repert. Spec. Nov. Regni Veg.","22: 42","42","1925",tro-50064929
kew-2349944,A,Ericaceae,,Lyonia,,"calyculata",,"","Rchb.",Unresolved,,L,WCSP (in review),,,"Fl. Germ. Excurs.","1: 414","","1831",kew-2715460
tro-50213836,A,Ericaceae,,Lyonia,,"capreifolia",,"","P. Watson",Synonym,,M,TRO,50213836,,"Dendrol. Brit.","pl. 127","pl. 127","1825",tro-12302719
kew-2349946,A,Ericaceae,,Lyonia,,"catesbaei",,"","K.Koch",Unresolved,,L,WCSP (in review),,331114-1,"Dendrologie","2(1): 125","","1872",
kew-2349947,A,Ericaceae,,Lyonia,,"chapaensis",,"","(Dop) Merr.",Unresolved,,L,WCSP (in review),,331115-1,"J. Arnold Arbor.","23: 188","","1942",kew-2410056
tro-50064366,A,Ericaceae,,Lyonia,,"clementis",,"","Acuña & Roíg",Synonym,,M,TRO,50064366,,"Contr. Ocas. Mus. Hist. Nat. Colegio ""De La Salle""","15: 4","4","1956",tro-50064358
tro-50006186,A,Ericaceae,,Lyonia,,"compta",,"","(W.W. Sm. & Jeffrey) Hand.-Mazz.",Accepted,,M,TRO,50006186,331117-1,"Symb. Sin.","7(4): 790","790","1936",
tro-50007569,A,Ericaceae,,Lyonia,,"compta",var.,"stenantha","Hand.-Mazz.",Synonym,,L,TRO,50007569,,"Symb. Sin.","7(4): 790","790","1936",tro-50007570
tro-12303540,A,Ericaceae,,Lyonia,,"costata",,"","Urb.",Synonym,,M,TRO,12303540,311562-2,"Symb. Antill.","7: 316","316","1912",tro-50064303
kew-2349918,A,Ericaceae,,Lyonia,,"cryptogonia",,"","(Sleumer) J.Jiménez Alm.",Unresolved,,L,WCSP (in review),,147867-2,"Rhodora","62: 237","","1960",kew-2468287
kew-2349919,A,Ericaceae,,Lyonia,,"darrasiana",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,147868-2,"Ark. Bot.","21A(5): 52","","1927",
tro-50064365,A,Ericaceae,,Lyonia,,"densiflora",,"","Urb.",Synonym,,M,TRO,50064365,147869-2,"Repert. Spec. Nov. Regni Veg.","22: 42","42","1925",tro-50064358
tro-50063984,A,Ericaceae,,Lyonia,,"dictyoneura",,"","Urb.",Synonym,,M,TRO,50063984,331122-1,"Symb. Antill.","7: 533","533","1913",tro-12300076
tro-50006187,A,Ericaceae,,Lyonia,,"doyonensis",,"","(Hand.-Mazz.) Hand.-Mazz.",Accepted,,M,TRO,50006187,331123-1,"Symb. Sin.","7(4): 789–790, pl. 26, f. 1","789","1936",
tro-50064289,A,Ericaceae,,Lyonia,,"eggersii",,"","Urb.",Synonym,,M,TRO,50064289,147871-2,"Symb. Antill.","7: 534","534","1913",tro-50064015
tro-50064352,A,Ericaceae,,Lyonia,,"ekmanii",,"","Urb.",Accepted,,M,TRO,50064352,147872-2,"Repert. Spec. Nov. Regni Veg.","22: 45","45","1925",
kew-2349917,A,Ericaceae,,Lyonia,,"elata",,"","Urb.",Unresolved,,L,WCSP (in review),,331126-1,"Repert. Spec. Nov. Regni Veg.","22: 41","","1925",
