ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-423004,A,Poaceae,,Lophopyrum,,"caespitosum",,"","(K.Koch) Á.Löve",Synonym,,H,WCSP,423004,914162-1,"Feddes Repert.","95: 489","","1984",kew-411403
kew-423005,A,Poaceae,,Lophopyrum,,"corsicum",,"","(Hack.) Á.Löve",Synonym,,H,WCSP,423005,914163-1,"Feddes Repert.","95: 489","","1984",kew-411405
kew-423006,A,Poaceae,,Lophopyrum,,"curvifolium",,"","(Lange) Á.Löve",Synonym,,H,WCSP,423006,914164-1,"Feddes Repert.","95: 488","","1984",kew-411056
kew-423007,A,Poaceae,,Lophopyrum,,"elongatum",,"","(Host) Á.Löve",Synonym,,H,WCSP,423007,407570-1,"Taxon","29: 351","","1980",kew-411120
kew-423008,A,Poaceae,,Lophopyrum,,"flaccidifolium",,"","(Boiss. & Heldr.) Á.Löve",Synonym,,H,WCSP,423008,914165-1,"Feddes Repert.","95: 489","","1984",kew-411154
kew-423009,A,Poaceae,,Lophopyrum,,"haifense",,"","(Melderis) Á.Löve",Unresolved,,L,WCSP,423009,,"Feddes Repert.","95: 468","","1984",kew-411122
kew-423010,A,Poaceae,,Lophopyrum,,"nodosum",,"","(Nevski) Á.Löve",Synonym,,H,WCSP,423010,914167-1,"Feddes Repert.","95: 490","","1984",kew-411403
kew-423011,A,Poaceae,,Lophopyrum,,"ponticum",,"","(Podp.) Á.Löve",Synonym,,H,WCSP,423011,914168-1,"Feddes Repert.","95: 489","","1984",kew-411120
kew-423012,A,Poaceae,,Lophopyrum,,"scirpeum",,"","(C.Presl) Á.Löve",Synonym,,H,WCSP,423012,914169-1,"Feddes Repert.","95: 489","","1984",kew-411120
kew-423013,A,Poaceae,,Lophopyrum,,"sinuatum",,"","(Nevski) Á.Löve",Synonym,,H,WCSP,423013,914170-1,"Feddes Repert.","95: 490","","1984",kew-411409
kew-423014,A,Poaceae,,Lophopyrum,,"turcicum",,"","(P.E.McGuire) Á.Löve",Synonym,,H,WCSP,423014,914171-1,"Feddes Repert.","95: 489","","1984",kew-411125
