ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13053113,_,,,Leonhardia,,"boivini",,"","Opiz",Unresolved,,L,TRO,13053113,,"Lotos","7: 89","89","1857",
kew-2345914,_,,,Leonhardia,,"cossonii",,"","Opiz",Unresolved,,L,WCSP (in review),,502250-1,"Lotos","7: 89","","1857",
kew-2345906,_,,,Leonhardia,,"escayracii",,"","Opiz",Unresolved,,L,WCSP (in review),,502251-1,"Lotos","7: 89","","1857",
kew-2345898,_,,,Leonhardia,,"lurida",,"","Opiz",Unresolved,,L,WCSP (in review),,502252-1,"Lotos","7: 89","","1857",
kew-2345908,_,,,Leonhardia,,"megalorites",,"","Opiz",Unresolved,,L,WCSP (in review),,502253-1,"Lotos","7: 89","","1857",
kew-2345909,_,,,Leonhardia,,"salsmannii",,"","Opiz",Unresolved,,L,WCSP (in review),,,"Lotos","7: 89","","1857",
tro-13053118,_,,,Leonhardia,,"salzmanni",,"","Opiz",Unresolved,,L,TRO,13053118,,"Lotos","7: 89","89","1857",
kew-2345910,_,,,Leonhardia,,"vaillantii",,"","Opiz",Unresolved,,L,WCSP (in review),,502255-1,"Lotos","7: 89","","1857",
kew-2497090,_,,,Leonhardia,,"viridis",,"","Bronner",Unresolved,,L,WCSP (in review),,957716-1,"Wilden Trauben Rheinthales","20","","1857",
kew-2345911,_,,,Leonhardia,,"webbiana",,"","Opiz",Unresolved,,L,WCSP (in review),,502256-1,"Lotos","7: 89","","1857",
