ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2495910,A,Malvaceae,,Leptonychia,,"acuminata",,"","Burret",Unresolved,,L,WCSP (in review),,824139-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 727","","1926",kew-2833157
kew-2496020,A,Malvaceae,,Leptonychia,,"acuminata",,"","Mast.",Unresolved,,L,WCSP (in review),,824138-1,"Fl. Brit. India","1: 379","","1875",
tro-50053883,A,Malvaceae,,Leptonychia,,"adolfi-friederici",,"","Engl. & K. Krause",Accepted,,M,TRO,50053883,824140-1,"Bot. Jahrb. Syst.","48: 556","556","1912",
kew-2495908,A,Malvaceae,,Leptonychia,,"bampsii",,"","Germ.",Accepted,,M,WCSP (in review),,824141-1,"Bull. Jard. Bot. État","31: 92","","1961",
tro-50244313,A,Malvaceae,,Leptonychia,,"bampsii",var.,"bampsii","",Synonym,,L,TRO,50244313,,"","","","",kew-2495908
kew-2495907,A,Malvaceae,,Leptonychia,,"banahaensis",,"","Merr.",Unresolved,,L,WCSP (in review),,824142-1,"Philipp. J. Sci., C","4: 291","","1909",
kew-2495905,A,Malvaceae,,Leptonychia,,"batangensis",,"","(C.H.Wright) Burret",Accepted,,M,WCSP (in review),,824143-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 728","","1926",
tro-50244311,A,Malvaceae,,Leptonychia,,"brieyi",,"","R. Germ.",Accepted,,M,TRO,50244311,824144-1,"Bull. Jard. Bot. État Brux.","31: 94","94","1961",
kew-2495894,A,Malvaceae,,Leptonychia,,"caudata",,"","Burret",Unresolved,,L,WCSP (in review),,824145-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 729","","1926",
kew-2495902,A,Malvaceae,,Leptonychia,,"chrysocarpa",,"","K.Schum.",Accepted,,M,WCSP (in review),,824146-1,"Nat. Pflanzenfam.","Nachtr. 1: 242","","1897",
tro-50053886,A,Malvaceae,,Leptonychia,,"densivenia",,"","Engl. & K. Krause",Accepted,,M,TRO,50053886,824147-1,"Bot. Jahrb. Syst.","48: 557","557","1912",
tro-50244306,A,Malvaceae,,Leptonychia,,"devillei",,"","R. Germ.",Accepted,,M,TRO,50244306,824148-1,"Bull. Jard. Bot. État Brux.","31: 95","95","1961",
tro-50244305,A,Malvaceae,,Leptonychia,,"dewildei",,"","R. Germ.",Accepted,,M,TRO,50244305,824149-1,"Bull. Jard. Bot. État Brux.","31: 96","96","1961",
kew-2495898,A,Malvaceae,,Leptonychia,,"echinocarpa",,"","K.Schum.",Accepted,,M,WCSP (in review),,824150-1,"Nat. Pflanzenfam.","Nachtr. 1: 242","","1897",
tro-50053887,A,Malvaceae,,Leptonychia,,"fernandopoana",,"","Engl. & K. Krause ex Mildbr.",Accepted,,M,TRO,50053887,,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","2: 187","187","1910",
kew-2495897,A,Malvaceae,,Leptonychia,,"glabra",,"","Turcz.",Unresolved,,L,WCSP (in review),,824151-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 222","","1858",
kew-2495895,A,Malvaceae,,Leptonychia,,"heteroclita",,"","K.Schum.",Unresolved,,L,WCSP (in review),,824153-1,"Nat. Pflanzenfam.","3(6): 86","","1890",
kew-2495896,A,Malvaceae,,Leptonychia,,"heteroclita",,"","Kurz",Unresolved,,L,WCSP (in review),,824152-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","39: 67","","1870",
kew-2495920,A,Malvaceae,,Leptonychia,,"kamerunensis",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824154-1,"Bot. Jahrb. Syst.","45: 322","","1911",
tro-50053879,A,Malvaceae,,Leptonychia,,"lanceolata",,"","Mast.",Accepted,,M,TRO,50053879,824155-1,"Fl. Trop. Afr.","1: 239","239","1868",
kew-2495903,A,Malvaceae,,Leptonychia,,"lasiogyne",,"","K.Schum.",Accepted,,M,WCSP (in review),,824156-1,"Nat. Pflanzenfam.","Nachtr. 1: 241","","1897",
kew-2495928,A,Malvaceae,,Leptonychia,,"ledermannii",,"","Engl.",Unresolved,,L,WCSP (in review),,824157-1,"Bot. Jahrb. Syst.","45: 323","","1911",
kew-2495927,A,Malvaceae,,Leptonychia,,"lokundjensis",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824158-1,"Bot. Jahrb. Syst.","48: 557","","1912",
kew-2495926,A,Malvaceae,,Leptonychia,,"longicuspidata",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824159-1,"Bot. Jahrb. Syst.","45: 325","","1911",
kew-2495925,A,Malvaceae,,Leptonychia,,"macrantha",,"","K.Schum.",Accepted,,M,WCSP (in review),,824160-1,"Nat. Pflanzenfam.","Nachtr. 1: 241","","1897",
tro-50244310,A,Malvaceae,,Leptonychia,,"mayumbensis",,"","R. Germ.",Accepted,,M,TRO,50244310,824161-1,"Bull. Jard. Bot. État Brux.","31: 97","97","1961",
tro-50244293,A,Malvaceae,,Leptonychia,,"melanocarpa",,"","R. Germ.",Accepted,,M,TRO,50244293,824162-1,"Bull. Jard. Bot. État Brux.","31: 98","98","1961",
tro-50244302,A,Malvaceae,,Leptonychia,,"melanocarpa",var.,"melanocarpa","",Synonym,,L,TRO,50244302,,"","","","",tro-50244293
kew-2495912,A,Malvaceae,,Leptonychia,,"mildbraedii",,"","Engl.",Accepted,,M,WCSP (in review),,824163-1,"Bot. Jahrb. Syst.","45: 322","","1911",
kew-2495921,A,Malvaceae,,Leptonychia,,"moacurroides",,"","Bedd.",Unresolved,,L,WCSP (in review),,824164-1,"Fl. Sylv. S. India","1: t. 114","","1871",
kew-2495930,A,Malvaceae,,Leptonychia,,"molundensis",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824165-1,"Bot. Jahrb. Syst.","48: 554","","1912",
kew-2495919,A,Malvaceae,,Leptonychia,,"montana",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824166-1,"Bot. Jahrb. Syst.","45: 324","","1911",
kew-2495918,A,Malvaceae,,Leptonychia,,"multiflora",,"","K.Schum.",Accepted,,M,WCSP (in review),,824167-1,"Nat. Pflanzenfam.","Nachtr. 1: 241","","1897",
tro-30401602,A,Malvaceae,,Leptonychia,,"occidentalis",,"","Keay",Accepted,,M,TRO,30401602,824168-1,"Kew Bull.","1954: 264","264","1954",
tro-30401613,A,Malvaceae,,Leptonychia,,"pallida",,"","K. Schum.",Accepted,,M,TRO,30401613,,"Nat. Pflanzenfam.","1: 241","241","1897",
kew-2495915,A,Malvaceae,,Leptonychia,,"pallidiflora",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824170-1,"Bot. Jahrb. Syst.","48: 555","","1912",
