ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35160531,B,Brachytheciaceae,,Lindigia,,"aciculata",,"","(Taylor) Hampe",Synonym,,M,TRO,35160531,,"Bot. Zeitung (Berlin)","27: 868","868","1869",tro-35186432
tro-35160532,B,Brachytheciaceae,,Lindigia,,"africana",,"","Broth.",Synonym,,M,TRO,35160532,,"Bot. Jahrb. Syst.","24: 281","281","1897",tro-35186432
tro-35160533,B,Meteoriaceae,,Lindigia,,"asiatica",,"","Dixon",Synonym,,M,TRO,35160533,,"J. Bombay Nat. Hist. Soc.","39: 783. 1 f. 11","783","1937",tro-35179476
tro-35160535,B,Brachytheciaceae,,Lindigia,,"capillacea",,"","(Hornsch.) Hampe",Accepted,,M,TRO,35160535,,"Bot. Zeitung (Berlin)","26: 819","819","1868",
tro-35160536,B,Brachytheciaceae,,Lindigia,,"capillacea",var.,"paupera","M. Fleisch.",Synonym,,L,TRO,35160536,,"Hedwigia","63: 210","210","1922",tro-35184571
tro-35160537,B,Brachytheciaceae,,Lindigia,,"curtipes",,"","Hampe",Synonym,,M,TRO,35160537,,"Linnaea","31: 528","528","1862",tro-35160538
tro-35160538,B,Brachytheciaceae,,Lindigia,,"debilis",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35160538,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 313 (Gen. Sp. Musc. 2: 379)","313 ","1878",
tro-35160539,B,Brachytheciaceae,,Lindigia,,"densiretis",,"","Hampe & Lorentz",Synonym,,M,TRO,35160539,,"Bot. Zeitung (Berlin)","26: 818","818","1868",tro-35186432
tro-35160540,B,Brachytheciaceae,,Lindigia,,"hildebrandtii",,"","Müll. Hal. ex Renauld",Synonym,,M,TRO,35160540,,"Prodr. Fl. Bryol. Madagascar","228","228","1898",tro-35186432
tro-35160542,B,Meteoriaceae,,Lindigia,,"imponderosa",,"","(Taylor) Hampe",Synonym,,M,TRO,35160542,,"Bot. Zeitung (Berlin)","27: 668","668","1869",tro-35189498
tro-35187110,B,Arnelliaceae,,Lindigia,,"liebmaniana",,"","(Lindenb. & Gottsche) Gottsche",Synonym,,M,TRO,35187110,,"","","","1863",tro-35187109
tro-35160546,B,Brachytheciaceae,,Lindigia,,"lorentzii",,"","Müll. Hal.",Synonym,,M,TRO,35160546,,"Linnaea","42: 399","399","1879",tro-35186432
tro-35187111,B,Arnelliaceae,,Lindigia,,"muelleri",,"","Gottsche",Synonym,,M,TRO,35187111,,"Musci Exot.","","","1863",tro-35203753
tro-35160548,B,Brachytheciaceae,,Lindigia,,"papillipes",,"","(Müll. Hal. ex Hampe) Müll. Hal.",Accepted,,M,TRO,35160548,,"Linnaea","42: 402","402","1879",
tro-35160554,B,Brachytheciaceae,,Lindigia,,"tenella",,"","Hampe",Synonym,,M,TRO,35160554,,"Mém. Soc. Sci. Nat. Cherbourg","16: 248","248","1872",tro-35186432
tro-35160555,B,Meteoriaceae,,Lindigia,,"tenuissima",,"","(Hook. & Wilson) Müll. Hal.",Synonym,,M,TRO,35160555,,"Linnaea","42: 403","403","1879",tro-35179483
tro-35160557,B,Brachytheciaceae,,Lindigia,,"trichomitria",,"","Müll. Hal.",Synonym,,M,TRO,35160557,,"Linnaea","42: 491","491","1879",tro-35186432
