ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2341653,A,Apiaceae,,Levisticum,,"aquilegiifolium",,"","(All.) Sloboda",Unresolved,,L,WCSP (in review),,,"Rostlinnictví","594","","1852",
tro-50005975,A,Apiaceae,,Levisticum,,"argutum",,"","Lindl.",Synonym,,L,TRO,50005975,,"Ill. Bot. Himal. Mts.","232","232","1835",tro-1700449
kew-2341655,A,Apiaceae,,Levisticum,,"caucasicum",,"","Lipsky",Unresolved,,L,WCSP (in review),,844183-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","14: 271","","1896",
kew-2341656,A,Apiaceae,,Levisticum,,"grandiflorum",,"","Sond.",Unresolved,,L,WCSP (in review),,844184-1,"Fl .Cap.","2: 553","","1862",
kew-2341680,A,Apiaceae,,Levisticum,,"latifolium",,"","(L.f.) Batt.",Synonym,,M,WCSP (in review),,844185-1,"Contr. Fl. Atl.","40","","1919",kew-2664279
kew-2906445,A,Apiaceae,,Levisticum,,"latifolium",var.,"ifniensis","(Caball.) Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","27: 227","","1936",kew-2664279
kew-2341649,A,Apiaceae,,Levisticum,,"levisticum",,"","H.Karst.",Unresolved,,L,WCSP (in review),,,"Ill. Repet. Pharm.-Med. Bot.","844","","1886",
kew-2341672,A,Apiaceae,,Levisticum,,"officinale",,"","W.D.J.Koch",Accepted,,M,WCSP (in review),,844187-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","12: 101","","1824",
kew-2341691,A,Apiaceae,,Levisticum,,"paludapifolium",,"","Asch.",Unresolved,,L,WCSP (in review),,,"Fl. Brandenburg","1: 250","","1860",
kew-2341692,A,Apiaceae,,Levisticum,,"persicum",,"","Freyn & Bornm.",Unresolved,,L,WCSP (in review),,844189-1,"Bull. Herb. Boissier","5: 619","","1897",
kew-2341693,A,Apiaceae,,Levisticum,,"vulgare",,"","Rchb.",Unresolved,,L,WCSP (in review),,,"Fl. Germ. Excurs.","2: 463","","1832",
kew-2341694,A,Apiaceae,,Levisticum,,"vulgare",,"","Hill",Unresolved,,L,WCSP (in review),,,"Brit. Herb.","423","","1756",
