ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-67871,A,Melastomataceae,,Leandra,,"acuminata",,"","Cogn.",Unresolved,,L,IPNI,136458-2,136458-2,"Fl. Bras. (Martius)","14, pt. 4: 143, pl. 32, fig. 2","","1886",
tro-20300682,A,Melastomataceae,,Leandra,,"acutiflora",,"","(Naudin) Cogn.",Accepted,,M,TRO,20300682,136459-2,"Fl. Bras.","14(4): 162","162","1886",
ifn-67875,A,Melastomataceae,,Leandra,,"adamantinensis",,"","Brade",Unresolved,,L,IPNI,136462-2,136462-2,"Arch. Jard. Bot. Rio de Janeiro","14: [243], tab. 1","","1956",
tro-50308107,A,Melastomataceae,,Leandra,,"adenothrix",,"","Cogn.",Accepted,,M,TRO,50308107,136463-2,"Fl. Bras.","14(4): 165, p. 36, f. 2","165","1886",
tro-50171985,A,Melastomataceae,,Leandra,,"agrestis",,"","(Aubl.) Raddi",Accepted,,M,TRO,50171985,569479-1,"Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.","20: 157","157","1829",
tro-50172816,A,Melastomataceae,,Leandra,,"alloeotricha",,"","(Urb.) Judd & Skean",Synonym,,M,TRO,50172816,963186-1,"Bull. Florida State Mus., Biol. Sci.","36(2): 61","61","1991",tro-50305282
ifn-67877,A,Melastomataceae,,Leandra,,"alpestris",,"","Cogn.",Unresolved,,L,IPNI,136465-2,136465-2,"Fl. Bras. (Martius)","14, pt. 4: 128","","1886",
tro-50082526,A,Melastomataceae,,Leandra,,"alterninervia",,"","Cogn.",Synonym,,M,TRO,50082526,136466-2,"Fl. Bras.","14(4): 115, pl. 27, f. 1","115","1886",tro-20300793
ifn-81212,A,Melastomataceae,,Leandra,,"altomacaensis",,"","Baumgratz & D'El Rei Souza",Unresolved,,L,IPNI,77098649-1,77098649-1,"Kew Bull.","64(1): 167 (-170; fig. 1)","","2009 [May 2009]",
tro-20300685,A,Melastomataceae,,Leandra,,"amplexicaulis",,"","DC.",Accepted,,M,TRO,20300685,569482-1,"Prodr.","3: 153","153","1828",
tro-50159080,A,Melastomataceae,,Leandra,,"angustifolia",,"","DC.",Synonym,,M,TRO,50159080,279369-2,"Prodr.","3: 154","154","1828",tro-20301534
tro-20300686,A,Melastomataceae,,Leandra,,"anisophylla",,"","Cogn.",Synonym,,M,TRO,20300686,1062543-2,"","","","",tro-50162417
tro-20300687,A,Melastomataceae,,Leandra,,"aptera",,"","Cogn.",Accepted,,M,TRO,20300687,1040267-2,"","","","",
tro-20302301,A,Melastomataceae,,Leandra,,"aristigera",,"","(Naudin) Cogn.",Accepted,,M,TRO,20302301,136469-2,"Fl. Bras.","14(4): 185","185","1886",
tro-20300689,A,Melastomataceae,,Leandra,,"aspera",,"","Cogn.",Accepted,,M,TRO,20300689,,"","","","",
