ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2493472,A,Proteaceae,,Linkia,,"acerosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,705086-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564424
kew-2493471,A,Proteaceae,,Linkia,,"acicularis",,"","Kuntze",Unresolved,,L,WCSP (in review),,705087-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564425
kew-2493470,A,Proteaceae,,Linkia,,"angulata",,"","Kuntze",Unresolved,,L,WCSP (in review),,705088-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564510
kew-2493469,_,,,Linkia,,"angustiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,705089-1,"Revis. Gen. Pl.","2: 579","","1891",
kew-2493494,A,Proteaceae,,Linkia,,"arborea",,"","Kuntze",Unresolved,,L,WCSP (in review),,705090-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564598
kew-2493475,A,Proteaceae,,Linkia,,"articulata",,"","Kuntze",Unresolved,,L,WCSP (in review),,705091-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564609
kew-2493477,A,Proteaceae,,Linkia,,"brachystylis",,"","Kuntze",Unresolved,,L,WCSP (in review),,705092-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564585
kew-2493503,_,,,Linkia,,"caleyi",,"","Kuntze",Unresolved,,L,WCSP (in review),,705093-1,"Revis. Gen. Pl.","2: 579","","1891",
kew-2493502,A,Proteaceae,,Linkia,,"chamaepeuce",,"","Kuntze",Unresolved,,L,WCSP (in review),,705094-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564582
kew-2493501,A,Proteaceae,,Linkia,,"chamaepitys",,"","Kuntze",Unresolved,,L,WCSP (in review),,705095-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564592
kew-2493500,A,Proteaceae,,Linkia,,"comata",,"","Kuntze",Unresolved,,L,WCSP (in review),,705096-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2564577
kew-2493499,A,Proteaceae,,Linkia,,"confertiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,705097-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2578305
kew-2493498,A,Proteaceae,,Linkia,,"cornifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,705098-1,"Revis. Gen. Pl.","2: 579","","1891",kew-2555896
kew-2493497,_,,,Linkia,,"cunninghamii",,"","Kuntze",Unresolved,,L,WCSP (in review),,705099-1,"Revis. Gen. Pl.","2: 579","","1891",
