ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2349902,A,Ericaceae,,Ledothamnus,,"atroadenus",,"","Maguire, Steyerm. & Luteyn",Accepted,,M,WCSP (in review),,330954-1,"Mem. New York Bot. Gard.","29: 149","","1978",
kew-2349903,A,Ericaceae,,Ledothamnus,,"decumbens",,"","Maguire, Steyerm. & Luteyn",Accepted,,M,WCSP (in review),,136991-2,"Mem. New York Bot. Gard.","29: 143","","1978",
kew-2349904,A,Ericaceae,,Ledothamnus,,"guyanensis",,"","Meisn.",Accepted,,M,WCSP (in review),,304548-2,"Fl. Bras.","7: 172","","1863",
kew-2355715,A,Ericaceae,,Ledothamnus,,"guyanensis",var.,"minor","Oliv.",Synonym,,L,WCSP (in review),,136992-2,"Timehri","5: 198","","1886",kew-2349904
kew-2355748,A,Ericaceae,,Ledothamnus,,"guyanensis",var.,"nitidus","A.C.Sm.",Synonym,,L,WCSP (in review),,136993-2,"Brittonia","3: 184","","1939",kew-2349904
kew-2349905,A,Ericaceae,,Ledothamnus,,"guyanensis",subsp.,"tatei","(A.C.Sm.) Maguire, Steyerm. & Luteyn",Synonym,,L,WCSP (in review),,136994-2,"Mem. New York Bot. Gard.","29: 147","","1978",kew-2349904
kew-2339585,A,Ericaceae,,Ledothamnus,,"jauaensis",,"","Maguire, Steyerm. & Luteyn",Accepted,,M,WCSP (in review),,136995-2,"Mem. New York Bot. Gard.","29: 146","","1978",
kew-2339586,A,Ericaceae,,Ledothamnus,,"luteus",,"","Maguire, Steyerm. & Luteyn",Accepted,,M,WCSP (in review),,136996-2,"Mem. New York Bot. Gard.","29: 146","","1978",
kew-2339587,A,Ericaceae,,Ledothamnus,,"parviflorus",,"","Gleason",Accepted,,M,WCSP (in review),,136997-2,"Bull. Torrey Bot. Club","58: 436","","1931",
kew-2339565,A,Ericaceae,,Ledothamnus,,"sessiliflorus",,"","N.E.Br.",Accepted,,M,WCSP (in review),,136998-2,"Trans. Linn. Soc. London, Bot.","6: 45","","1901",
kew-2339582,A,Ericaceae,,Ledothamnus,,"stenopetalus",,"","Maguire, Steyerm. & Luteyn",Synonym,,M,WCSP (in review),,136999-2,"Mem. New York Bot. Gard.","29: 149","","1978",kew-2349904
kew-2339580,A,Ericaceae,,Ledothamnus,,"steyermarkii",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,137000-2,"Fieldiana, Bot.","28: 451","","1953",kew-2349904
kew-2339558,A,Ericaceae,,Ledothamnus,,"steyermarkii",subsp.,"longisetus","Maguire, Steyerm. & Luteyn",Synonym,,L,WCSP (in review),,137001-2,"Mem. New York Bot. Gard.","29: 152","","1978",kew-2349904
kew-2339559,A,Ericaceae,,Ledothamnus,,"steyermarkii",var.,"puberulus","(A.C.Sm.) Maguire, Steyerm. & Luteyn",Synonym,,L,WCSP (in review),,137002-2,"Mem. New York Bot. Gard.","29: 152","","1978",kew-2349904
tro-12303286,A,Ericaceae,,Ledothamnus,,"steyermarkii",subsp.,"steyermarkii","",Synonym,,L,TRO,12303286,,"","","","",kew-2349904
kew-2339560,A,Ericaceae,,Ledothamnus,,"tatei",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,137003-2,"Brittonia","3: 184","","1939",kew-2349904
kew-2355747,A,Ericaceae,,Ledothamnus,,"tatei",var.,"puberulus","A.C.Sm.",Synonym,,L,WCSP (in review),,137004-2,"Brittonia","3: 185","","1939",kew-2349904
