ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1805749,A,Apocynaceae,,Landolphia,,"alabra",,"","Pinchon.",Unresolved,,L,TRO,1805749,,"","","","",
kew-107649,A,Apocynaceae,,Landolphia,,"amoena",,"","(Hua) Hua",Synonym,,H,WCSP,107649,79573-1,"J. Bot. (Morot)","15: 76","","1901",kew-8826
tro-1805137,A,Apocynaceae,,Landolphia,,"amoena",,"","(Hua) Hua & A. Chev.",Synonym,,M,TRO,1805137,,"J. Bot.","15: 8","8","1900",kew-8826
kew-107650,A,Apocynaceae,,Landolphia,,"angustifolia",,"","K.Schum. ex Engl.",Synonym,,H,WCSP,107650,79574-1,"Abh. Königl. Preuss. Akad. Wiss., Phys.-Math. Cl.","1894: 34","","1895",kew-8831
kew-107651,A,Apocynaceae,,Landolphia,,"angustisepala",,"","Pichon",Accepted,,H,WCSP,107651,79576-1,"Mém. Inst. Franç. Afrique Noire","35: 108","","1953",
kew-107652,A,Apocynaceae,,Landolphia,,"axillaris",,"","Pichon",Accepted,,H,WCSP,107652,79577-1,"Mém. Inst. Franç. Afrique Noire","35: 46","","1953",
kew-107653,A,Apocynaceae,,Landolphia,,"begotii",,"","Pierre",Synonym,,H,WCSP,107653,,"Agric. Prat. Pays Chauds","4: 110","","1904",kew-107800
kew-107654,A,Apocynaceae,,Landolphia,,"boivinii",,"","Pierre ex Jum. & H.Perrier",Synonym,,H,WCSP,107654,79578-1,"Agric. Prat. Pays Chauds","10(2): 191","","1910",kew-107753
kew-107655,A,Apocynaceae,,Landolphia,,"boliviensis",,"","Markgr.",Synonym,,H,WCSP,107655,135012-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 1041","","1926",kew-145407
kew-107656,A,Apocynaceae,,Landolphia,,"bracteata",,"","Dewèvre",Synonym,,H,WCSP,107656,79580-1,"Ann. Soc. Sci. Bruxelles","19: 31","","1895",kew-107661
kew-107657,A,Apocynaceae,,Landolphia,,"breviloba",,"","J.G.M.Pers.",Accepted,,H,WCSP,107657,968249-1,"Wageningen Agric. Univ. Pap.","92(2): 22","","1992",
kew-107658,A,Apocynaceae,,Landolphia,,"bruneelii",,"","(De Wild.) Pichon",Accepted,,H,WCSP,107658,79581-1,"Mém. Inst. Franç. Afrique Noire","35: 153","","1953",
kew-107659,A,Apocynaceae,,Landolphia,,"buchananii",,"","(Hallier f.) Stapf",Accepted,,H,WCSP,107659,79582-1,"Fl. Trop. Afr.","4(1): 35","","1902",
kew-107660,A,Apocynaceae,,Landolphia,,"caillei",,"","A.Chev.",Synonym,,H,WCSP,107660,79583-1,"Bull. Soc. Bot. France","58(8): 181","","1911 publ. 1912",kew-211266
kew-107661,A,Apocynaceae,,Landolphia,,"calabarica",,"","(Stapf) E.A.Bruce",Accepted,,H,WCSP,107661,79584-1,"Kew Bull.","2: 28","","1947",
kew-107662,A,Apocynaceae,,Landolphia,,"cameronis",,"","Stapf",Synonym,,H,WCSP,107662,79585-1,"Fl. Trop. Afr.","4(1): 35","","1902",kew-107659
kew-107663,A,Apocynaceae,,Landolphia,,"camptoloba",,"","(K.Schum.) Pichon",Accepted,,H,WCSP,107663,79586-1,"Mém. Inst. Franç. Afrique Noire","35: 78","","1953",
kew-107664,A,Apocynaceae,,Landolphia,,"capensis",,"","Oliv.",Synonym,,H,WCSP,107664,79587-1,"Hooker's Icon. Pl.","13: t. 1228","","1877",kew-8828
kew-107665,A,Apocynaceae,,Landolphia,,"chylorrhiza",,"","(K.Schum.) Stapf",Synonym,,H,WCSP,107665,79588-1,"J. Bot.","46: 209","","1908",kew-107815
kew-107666,A,Apocynaceae,,Landolphia,,"claessensii",,"","De Wild.",Synonym,,H,WCSP,107666,79589-1,"Bull. Jard. Bot. État","5: 104","","1915",kew-107767
kew-107667,A,Apocynaceae,,Landolphia,,"comorensis",,"","(Bojer ex A.DC.) K.Schum.",Synonym,,H,WCSP,107667,,"Bot. Jahrb. Syst.","15: 402","","1892",kew-181004
kew-452004,A,Apocynaceae,,Landolphia,,"comorensis",var.,"florida","(Benth.) K.Schum.",Synonym,,L,WCSP,452004,,"Bot. Jahrb. Syst.","15: 404","","1893",kew-181004
kew-107668,A,Apocynaceae,,Landolphia,,"compressa",,"","Jum. & H.Perrier",Synonym,,H,WCSP,107668,79592-1,"Agric. Prat. Pays Chauds","12(1): 463","","1912",kew-107777
kew-107669,A,Apocynaceae,,Landolphia,,"congolana",,"","R.D.Good",Synonym,,H,WCSP,107669,79594-1,"J. Bot.","67(Suppl. 2): 83","","1929",kew-107727
kew-107670,A,Apocynaceae,,Landolphia,,"congolensis",,"","(Stapf) Pichon",Accepted,,H,WCSP,107670,79595-1,"Mém. Inst. Franç. Afrique Noire","35: 171","","1953",
kew-107671,A,Apocynaceae,,Landolphia,,"cordata",,"","(Klotzsch) K.Schum.",Synonym,,H,WCSP,107671,,"Bot. Jahrb. Syst.","15: 406","","1892",kew-181004
kew-107672,A,Apocynaceae,,Landolphia,,"cornuana",,"","Poiss.",Unresolved,,L,WCSP,107672,,"Rech. Fl. Mérid. Madagascar","162","","1912",
kew-107673,A,Apocynaceae,,Landolphia,,"corticata",,"","Jum. & H.Perrier",Synonym,,H,WCSP,107673,79596-1,"Agric. Prat. Pays Chauds","12(2): 94","","1912",kew-107749
kew-107674,A,Apocynaceae,,Landolphia,,"crassifolia",,"","K.Schum.",Synonym,,H,WCSP,107674,79597-1,"Just's Bot. Jahresber.","26(1): 370","","1898",kew-8836
kew-107675,A,Apocynaceae,,Landolphia,,"crassipes",,"","(Radlk.) K.Schum.",Synonym,,H,WCSP,107675,79598-1,"Bot. Jahrb. Syst.","15: 409","","1892",kew-107749
kew-452005,A,Apocynaceae,,Landolphia,,"crassipes",var.,"boivinii","(Pierre ex Jum. & H.Perrier) Pichon",Synonym,,L,WCSP,452005,,"Mém. Inst. Franç. Afrique Noire","35: 66","","1953",kew-107753
tro-1804852,A,Apocynaceae,,Landolphia,,"crassipes",var.,"crassipes","",Synonym,,L,TRO,1804852,,"","","","",kew-107749
kew-107676,A,Apocynaceae,,Landolphia,,"crassipes",var.,"microphylla","H.Perrier ex Pichon",Synonym,,L,WCSP,107676,,"Notul. Syst. (Paris)","13: 201","","1948",kew-107751
kew-452006,A,Apocynaceae,,Landolphia,,"crassipes",var.,"perrieri","(Jum.) Pichon",Synonym,,L,WCSP,452006,,"Mém. Inst. Franç. Afrique Noire","35: 64","","1953",kew-107753
kew-107678,A,Apocynaceae,,Landolphia,,"cuneifolia",,"","Pichon",Accepted,,H,WCSP,107678,,"Mém. Inst. Franç. Afrique Noire","35: 169","","1953",
kew-107679,A,Apocynaceae,,Landolphia,,"dawei",,"","Stapf",Synonym,,H,WCSP,107679,79600-1,"Fl. Trop. Afr.","4(1): 590","","1904",kew-107725
kew-107680,A,Apocynaceae,,Landolphia,,"delagoensis",,"","(Dewèvre) Pierre",Synonym,,H,WCSP,107680,79601-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 15","","1898",kew-107720
kew-107681,A,Apocynaceae,,Landolphia,,"dewevrei",,"","Stapf",Accepted,,H,WCSP,107681,79602-1,"Fl. Trop. Afr.","4(1): 52","","1902",
kew-107682,A,Apocynaceae,,Landolphia,,"dondeensis",,"","Busse",Synonym,,H,WCSP,107682,79603-1,"Tropenpflanzer","1901: 406","","1901",kew-107720
