ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-113139,A,Compositae,,Leptorhynchos,,"ambiguus",,"","(Turcz.) Benth.",Synonym,,M,TICA,EEB1B9A0-F785-42D0-8A12-B6F9C3D8C15A,229828-1,"","","609","1867",gcc-142135
gcc-151294,A,Compositae,,Leptorhynchos,,"ambiguus",var.,"ambiguus","",Synonym,,L,TICA,0F67622F-861D-4B2F-ACEB-817D6C43DF3E,,"","","","",gcc-142135
gcc-55116,A,Compositae,,Leptorhynchos,,"ambiguus",var.,"semicalvus","(F.Muell.) Benth.",Synonym,,L,TICA,16A78977-9957-436A-8E72-737FCAE5F09A,63918-3,"Flora Australiensis 3  1867","","3","1867",gcc-142135
gcc-111418,A,Compositae,,Leptorhynchos,,"aureus",,"","Benth.",Unresolved,,L,TICA,E2C529EC-1CF3-454E-8EA8-B310824AD475,229829-1,"","","64","1837",
gcc-5888,A,Compositae,,Leptorhynchos,,"baileyi",,"","F.Muell.",Accepted,,M,TICA,21EACB8A-0A6F-4412-8F2F-0AF482BAEC60,63961-3,"Fragmenta Phytographiae Australiae 10  1877","","101","1877",
gcc-17191,A,Compositae,,Leptorhynchos,,"citrinus",,"","Benth.",Synonym,,L,TICA,EF22E031-C056-460A-A307-1FC70A72584B,229831-1,"","","64","1837",gcc-110105
gcc-99442,A,Compositae,,Leptorhynchos,,"elongatus",,"","DC.",Accepted,,M,TICA,8FAD4136-224A-46C3-8536-985F8FBCB8AE,229832-1,"","","160","1838",
gcc-68419,A,Compositae,,Leptorhynchos,,"elongatus",var.,"elongatus","",Synonym,,L,TICA,274A5E8F-9135-4959-9263-DEB3FF0E3344,64042-3,"Linnaea 25  1853","","25","1853",gcc-99442
gcc-66136,A,Compositae,,Leptorhynchos,,"elongatus",var.,"peduncularis","Benth.",Synonym,,L,TICA,410C4CA5-6FDC-48A9-8C87-CC54E18FAB53,64053-3,"Flora Australiensis 3  1867","","3","1867",gcc-12028
gcc-127266,A,Compositae,,Leptorhynchos,,"gatesii",,"","J.H.Willis",Synonym,,M,TICA,42BDA348-9A4E-44C6-A763-D73C28CB1403,229833-1,"","","200","1957",gcc-137954
