ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-112060,A,Orchidaceae,,Leucorchis,,"albida",,"","(L.) E.Mey.",Synonym,,H,WCSP,112060,,"Fl. Preuss.","91","","1848",kew-166513
kew-376657,A,Orchidaceae,,Leucorchis,,"albida",var.,"breviloba","Schltr.",Synonym,,L,WCSP,376657,,"Repert. Spec. Nov. Regni Veg.","16: 289","","1919",kew-166513
kew-376658,A,Orchidaceae,,Leucorchis,,"albida",f.,"breviloba","(Schltr.) Soó",Synonym,,L,WCSP,376658,,"Arch. Bot. (Leipzig)","23: 95","","1928",kew-166513
kew-376652,A,Orchidaceae,,Leucorchis,,"albida",f.,"lucida","(Fuss) Soó",Synonym,,L,WCSP,376652,,"Repert. Spec. Nov. Regni Veg.","24: 34","","1927",kew-166513
kew-112061,A,Orchidaceae,,Leucorchis,,"albida",subsp.,"straminea","(Fernald) Á.Löve",Synonym,,L,WCSP,112061,1104174-2,"Unknown","","","",kew-166515
kew-376654,A,Orchidaceae,,Leucorchis,,"albida",f.,"subalpina","(Neuman) Soó",Synonym,,L,WCSP,376654,,"Repert. Spec. Nov. Regni Veg.","24: 34","","1927",kew-166516
kew-376656,A,Orchidaceae,,Leucorchis,,"albida",var.,"tricuspis","(Beck) Schltr.",Synonym,,L,WCSP,376656,,"Repert. Spec. Nov. Regni Veg.","16: 289","","1919",kew-166516
kew-376659,A,Orchidaceae,,Leucorchis,,"albida",f.,"tricuspis","(Beck) Soó",Synonym,,L,WCSP,376659,,"Arch. Bot. (Leipzig)","23: 95","","1928",kew-166516
kew-112062,A,Orchidaceae,,Leucorchis,×,"bruniana",,"","(Brügger) Cif. & Giacom.",Synonym,,H,WCSP,112062,,"Nomencl. Fl. Ital.","1: 170","","1950",kew-166522
kew-112063,A,Orchidaceae,,Leucorchis,,"frivaldii",,"","(Hampe ex Griseb.) Schltr.",Synonym,,H,WCSP,112063,640458-1,"Repert. Spec. Nov. Regni Veg.","16: 289","","1919",kew-93666
tro-50023712,A,Orchidaceae,,Leucorchis,,"friwaldskiana",,"","(Hampe) Fuss",Accepted,,M,TRO,50023712,,"Fl. Transsilv.","625","625","1866",
kew-376661,A,Orchidaceae,,Leucorchis,,"friwaldskyana",f.,"richteri","(I.Györffy) Soó",Synonym,,L,WCSP,376661,,"Repert. Spec. Nov. Regni Veg.","24: 34","","1927",kew-93666
kew-112065,A,Orchidaceae,,Leucorchis,,"lucida",,"","Fuss",Synonym,,H,WCSP,112065,640460-1,"Fl. Transsilv.","635","","1866",kew-166513
kew-112066,A,Orchidaceae,,Leucorchis,,"micradenia",,"","(Rchb.f.) Benth. & Hook.f. ex Drake",Synonym,,H,WCSP,112066,640461-1,"Ill. Fl. Ins. Pacif.","7: 313","","1892",kew-61649
kew-112067,A,Orchidaceae,,Leucorchis,,"minuta",,"","(Wight) Blume",Synonym,,H,WCSP,112067,640462-1,"Coll. Orchid.","147","","1859",kew-61658
kew-112068,A,Orchidaceae,,Leucorchis,,"straminea",,"","(Fernald) Á.Löve",Synonym,Invalid,H,WCSP,112068,640463-1,"Bot. Not.","103: 36","","1950",kew-166515
kew-112069,A,Orchidaceae,,Leucorchis,,"sylvatica",,"","Blume",Synonym,,H,WCSP,112069,640464-1,"Mus. Bot.","1: 31","","1849",kew-61658
kew-112070,A,Orchidaceae,,Leucorchis,×,"vitosana",,"","H.Baumann",Synonym,,H,WCSP,112070,640465-1,"Orchidee (Hamburg)","29: 218","","1978",kew-166078
