ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50208814,A,Rutaceae,,Leionema,,"ambiens",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208814,1003736-1,"Nuytsia","12(2): 271","271","1998",
tro-50208817,A,Rutaceae,,Leionema,,"bilobum",,"","(Lindl.) Paul G. Wilson",Accepted,,L,TRO,50208817,1003737-1,"Nuytsia","12(2): 271","271","1998",
tro-50208824,A,Rutaceae,,Leionema,,"carruthersii",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208824,1003738-1,"Nuytsia","12(2): 272","272","1998",
kew-2493383,A,Rutaceae,,Leionema,,"ceratogynum",,"","N.G.Walsh",Unresolved,,L,WCSP (in review),,,"Telopea","10: 805","","2004",
tro-50208826,A,Rutaceae,,Leionema,,"coxii",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208826,1003739-1,"Nuytsia","12(2): 272","272","1998",
tro-50208831,A,Rutaceae,,Leionema,,"dentatum",,"","(Sm.) Paul G. Wilson",Accepted,,M,TRO,50208831,1003740-1,"Nuytsia","12(2): 272","272","1998",
tro-50208834,A,Rutaceae,,Leionema,,"diosmeum",,"","(A. Juss.) Paul G. Wilson",Accepted,,M,TRO,50208834,1003741-1,"Nuytsia","12(2): 272","272","1998",
tro-50208840,A,Rutaceae,,Leionema,,"elatius",,"","(F. Muell.) Paul G. Wilson",Accepted,,L,TRO,50208840,1003742-1,"Nuytsia","12(2): 273","273","1998",
tro-50208845,A,Rutaceae,,Leionema,,"elatius",subsp.,"beckleri","(F. Muell.) Paul G. Wilson",Accepted,,L,TRO,50208845,1003743-1,"Nuytsia","12(2): 273","273","1998",
kew-2493414,A,Rutaceae,,Leionema,,"ellipticum",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,1003744-1,"Nuytsia","12: 273","","1998",
tro-50208853,A,Rutaceae,,Leionema,,"equestre",,"","(D.A. Cooke) Paul G. Wilson",Accepted,,M,TRO,50208853,1003745-1,"Nuytsia","12(2): 274","274","1998",
tro-50208854,A,Rutaceae,,Leionema,,"gracile",,"","(C.T. White) Paul G. Wilson",Accepted,,M,TRO,50208854,1003746-1,"Nuytsia","12(2): 274","274","1998",
tro-50208855,A,Rutaceae,,Leionema,,"hillebrandii",,"","(J. H. Willis) Paul G. Wilson",Accepted,,M,TRO,50208855,1003747-1,"Nuytsia","12(2): 274","274","1998",
tro-50208859,A,Rutaceae,,Leionema,,"lachnaeoides",,"","(A. Cunn.) Paul G. Wilson",Synonym,,M,TRO,50208859,1003748-1,"Nuytsia","12(2): 275","275","1998",kew-2541480
tro-50208861,A,Rutaceae,,Leionema,,"lamprophyllum",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208861,1003749-1,"Nuytsia","12(2): 275","275","1998",
tro-50208870,A,Rutaceae,,Leionema,,"microphyllum",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208870,1003750-1,"Nuytsia","12(2): 275","275","1998",
tro-50208871,A,Rutaceae,,Leionema,,"montanum",,"","(Hook.) Paul G. Wilson",Accepted,,M,TRO,50208871,1003751-1,"Nuytsia","12(2): 275","275","1998",
tro-50208872,A,Rutaceae,,Leionema,,"nudum",,"","(Hook.) Paul G. Wilson",Accepted,,M,TRO,50208872,1003752-1,"Nuytsia","12(2): 275","275","1998",
tro-50208879,A,Rutaceae,,Leionema,,"obtusifolium",,"","(Paul G. Wilson) Paul G. Wilson",Accepted,,M,TRO,50208879,1003753-1,"Nuytsia","12(2): 276","276","1998",
tro-50208880,A,Rutaceae,,Leionema,,"oldfieldii",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208880,1003754-1,"Nuytsia","12(2): 276","276","1998",
tro-50208881,A,Rutaceae,,Leionema,,"phylicifolium",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208881,1003755-1,"Nuytsia","12(2): 276","276","1998",
tro-50208882,A,Rutaceae,,Leionema,,"ralstonii",,"","(F. Muell.) Paul G. Wilson",Accepted,,M,TRO,50208882,1003756-1,"Nuytsia","12(2): 276","276","1998",
tro-50208883,A,Rutaceae,,Leionema,,"rotundifolium",,"","(Endl.) Paul G. Wilson",Accepted,,M,TRO,50208883,1003757-1,"Nuytsia","12(2): 276–277","276","1998",
kew-2493408,A,Rutaceae,,Leionema,,"scopulinum",,"","B.M.Horton & Crayn",Unresolved,,L,WCSP (in review),,,"Telopea","10: 815","","2004",
tro-50208890,A,Rutaceae,,Leionema,,"sympetalum",,"","(Paul G. Wilson) Paul G. Wilson",Accepted,,M,TRO,50208890,1003758-1,"Nuytsia","12(2): 277","277","1998",
tro-50208889,A,Rutaceae,,Leionema,,"viridiflorum",,"","(Paul G. Wilson) Paul G. Wilson",Accepted,,M,TRO,50208889,1003759-1,"Nuytsia","12(2): 277","277","1998",
