ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-141562,A,Compositae,,Lapsana,,"adenophora",,"","Boiss.",Synonym,,M,TICA,9677ABB9-DB4F-42A2-8C90-F7ABA6CC536E,,"","","23","1844",gcc-44423
gcc-92675,A,Compositae,,Lapsana,,"aipetriensis",,"","Vassilcz.",Synonym,,M,TICA,3ECF1E6D-52D0-42DF-A870-891DB0F29F59,228724-1,"","","727","1964",gcc-38592
gcc-107188,A,Compositae,,Lapsana,,"alpina",,"","Boiss. & Balansa",Synonym,,M,TICA,1013911C-FD2B-4347-89C1-A984AC3DF595,,"","","117","1859",gcc-69458
gcc-109474,A,Compositae,,Lapsana,,"apogonoides",,"","Maxim.",Synonym,,M,TICA,4FCBA07C-C8DF-480F-8C61-AEBD860625D4,228726-1,"","","288","1873",gcc-45681
gcc-105863,A,Compositae,,Lapsana,,"cancellata",,"","Borbás",Synonym,,M,TICA,6893C97A-E47C-44E8-AF0C-A682362D06AC,228727-1,"","","69","1893",gcc-43300
gcc-148663,A,Compositae,,Lapsana,,"cancellata",var.,"adenoclados","Borbás",Synonym,,L,TICA,4E227357-A1AA-4306-8A8E-47C5CF011539,,"V. von Borbás in Oesterr. Bot. Z. 43. 1893","","69","1893",gcc-38592
gcc-156135,A,Compositae,,Lapsana,,"cancellata",var.,"cancellata","",Synonym,,L,TICA,73E8B8E3-D9D8-433A-9D55-E7107FCE642B,,"","","","",gcc-43300
gcc-137831,A,Compositae,,Lapsana,,"capillaris",,"","L.",Synonym,,M,TICA,B0DBBE4F-4D6B-4D0F-82CE-EF4B9B8EAFFF,228728-1,"","","812","1753",gcc-129626
gcc-18681,A,Compositae,,Lapsana,,"cappadocica",,"","Bornm.",Synonym,,M,TICA,3BCB30B7-5467-4627-B798-22820FF7E9DD,228729-1,"Repert. Spec. Nov. Regni Veg. Beih. 89: 392","","392","1944",gcc-43300
gcc-4996,A,Compositae,,Lapsana,,"cassia",,"","Boiss.",Synonym,,M,TICA,9CB6DD2C-648B-416C-8D7C-095088DC8C82,,"","","33","1849",gcc-68463
gcc-23682,A,Compositae,,Lapsana,,"chondrilloides",,"","L.",Accepted,,M,TICA,322DE64B-D4F8-449B-AEFB-2BC7F81944EC,228731-1,"Sp. Pl. 812.","","812","1753",
gcc-43300,A,Compositae,,Lapsana,,"communis",,"","L.",Accepted,,M,TICA,98D19250-9F0A-4D1C-923D-503A90B7AB34,228732-1,"","","811","1753",
gcc-44423,A,Compositae,,Lapsana,,"communis",subsp.,"adenophora","(Boiss.) Rech.f.",Accepted,,L,TICA,89E20BE4-8A89-45CA-AFF2-524F9C155225,,"""Rech. f. in Akad. Wiss. Wien, Math.-Naturwiss. Kl., Denkschr. 105(1). 1944.""","","673","1944",
gcc-69458,A,Compositae,,Lapsana,,"communis",subsp.,"alpina","(Boiss. & Balansa) P.D.Sell",Accepted,,L,TICA,B23FAF06-DC05-4439-9B01-E68D6E5E7FF2,877549-1,"","","432","1975",
gcc-60339,A,Compositae,,Lapsana,,"communis",subsp.,"communis","",Synonym,,L,TICA,26AB39A1-BC03-4586-9B8F-9D960A393199,,"","","811","1753",gcc-43300
gcc-1823,A,Compositae,,Lapsana,,"communis",subsp.,"grandiflora","(M.Bieb.) P.D.Sell",Accepted,,L,TICA,A0C7A30B-4FC3-415D-86F4-0347E8152B2B,877550-1,"","","432","1975",
