ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2498353,A,Rutaceae,,Lunasia,,"amara",,"","Blanco",Unresolved,,L,WCSP (in review),,137621-3,"Fl. Filip.","783","","1837",
kew-2498352,A,Rutaceae,,Lunasia,,"babuyanica",,"","Merr.",Unresolved,,L,WCSP (in review),,774199-1,"Philipp. J. Sci., C","3: 411","","1909",
kew-2498351,A,Rutaceae,,Lunasia,,"costulata",,"","Miq.",Unresolved,,L,WCSP (in review),,774200-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 89","","1867",
kew-2498350,A,Rutaceae,,Lunasia,,"gigantifolia",,"","Merr.",Unresolved,,L,WCSP (in review),,774201-1,"Philipp. J. Sci.","21: 519","","1922",
kew-2498349,A,Rutaceae,,Lunasia,,"grandifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,774202-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 89","","1867",
kew-2498410,A,Rutaceae,,Lunasia,,"macrophylla",,"","Merr.",Unresolved,,L,WCSP (in review),,774203-1,"Philipp. J. Sci., C","9: 300","","1914",
kew-2498336,A,Rutaceae,,Lunasia,,"mollis",,"","Merr.",Unresolved,,L,WCSP (in review),,774204-1,"Philipp. J. Sci., C","9: 299","","1914",
kew-2498385,A,Rutaceae,,Lunasia,,"nigropunctata",,"","Merr.",Unresolved,,L,WCSP (in review),,774205-1,"Philipp. J. Sci., C","9: 301","","1914",
kew-2498485,A,Rutaceae,,Lunasia,,"obtusifolia",,"","Merr.",Unresolved,,L,WCSP (in review),,774206-1,"Philipp. J. Sci., C","9: 300","","1914",
kew-2498484,A,Rutaceae,,Lunasia,,"parvifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,774207-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 89","","1867",
kew-2498483,A,Rutaceae,,Lunasia,,"pubifolia",,"","Merr.",Unresolved,,L,WCSP (in review),,774208-1,"Philipp. J. Sci.","29: 481","","1926",
kew-2498482,A,Rutaceae,,Lunasia,,"quercifolia",,"","K.Schum. & Lauterb.",Unresolved,,L,WCSP (in review),,774209-1,"Fl. Schutzgeb. Südsee","376","","1900",
kew-2498481,A,Rutaceae,,Lunasia,,"repanda",,"","K.Schum. & Lauterb.",Unresolved,,L,WCSP (in review),,774210-1,"Fl. Schutzgeb. Südsee","376","","1900",
kew-2498480,A,Rutaceae,,Lunasia,,"reticulata",,"","Elmer",Unresolved,,L,WCSP (in review),,774211-1,"Leafl. Philipp. Bot.","4: 1511","","1912",
kew-2498466,A,Rutaceae,,Lunasia,,"truncata",,"","Elmer",Unresolved,,L,WCSP (in review),,774212-1,"Leafl. Philipp. Bot.","10: 3782","","1939",
