ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19000448,A,Loganiaceae,,Labordia,,"baillonii",,"","H. St. John",Accepted,,M,TRO,19000448,,"","","","",
tro-19000449,A,Loganiaceae,,Labordia,,"cyrtandrae",,"","H. St. John",Accepted,,M,TRO,19000449,,"","","","",
tro-19000451,A,Loganiaceae,,Labordia,,"decurrens",,"","Sherff",Accepted,,M,TRO,19000451,,"","","","",
tro-19000453,A,Loganiaceae,,Labordia,,"degeneri",,"","Sherff",Accepted,,M,TRO,19000453,,"","","","",
kew-2353687,A,Loganiaceae,,Labordia,,"echitis",,"","Baill.",Unresolved,,L,WCSP (in review),,546504-1,"Bull. Mens. Soc. Linn. Paris","1: 239","","1880",
tro-19000455,A,Loganiaceae,,Labordia,,"fagraeoidea",,"","Gaudich.",Accepted,,M,TRO,19000455,546505-1,"Voy. Uranie","450, t. 60","450","1830",
tro-50077131,A,Loganiaceae,,Labordia,,"fagraeoidea",var.,"pumila","Hillebr.",Synonym,,L,TRO,50077131,,"Fl. Hawaiian Isl.","290","290","1888",tro-19000511
tro-19000463,A,Loganiaceae,,Labordia,,"fagraeoidea",var.,"sessilis","(A. Gray) Sherff",Accepted,,L,TRO,19000463,,"Amer. J. Bot.","25: 587","587","1938",
tro-19000466,A,Loganiaceae,,Labordia,,"glabra",,"","Hillebr.",Accepted,,M,TRO,19000466,,"","","","",
tro-19000469,A,Loganiaceae,,Labordia,,"hedyosmifolia",,"","Baill.",Accepted,,M,TRO,19000469,,"","","","",
tro-19000478,A,Loganiaceae,,Labordia,,"helleri",,"","Sherff",Accepted,,M,TRO,19000478,546508-1,"Amer. J. Bot.","25: 581","581","1938",
tro-19000480,A,Loganiaceae,,Labordia,,"hirtella",,"","H. Mann",Accepted,,M,TRO,19000480,,"","","","",
kew-2353681,A,Loganiaceae,,Labordia,,"hosakana",,"","(Sherff) W.L.Wagner, D.R.Herbst & Sohmer",Unresolved,,L,WCSP (in review),,947128-1,"Bishop Mus. Occas. Pap.","29: 102","","1989",
tro-19000489,A,Loganiaceae,,Labordia,,"hymenopoda",,"","O. Deg. & Sherff",Accepted,,M,TRO,19000489,,"","","","",
kew-2353668,A,Loganiaceae,,Labordia,,"hypoleuca",,"","O.Deg.",Unresolved,,L,WCSP (in review),,546511-1,"Fl. Hawaiiensis","302: s.p.","","1932",
tro-19000490,A,Loganiaceae,,Labordia,,"kaalae",,"","C.N. Forbes",Accepted,,M,TRO,19000490,,"","","","",
tro-50077122,A,Loganiaceae,,Labordia,,"lophocarpa",,"","Hillebr.",Synonym,,M,TRO,50077122,,"Fl. Hawaiian Isl.","289","289","1888",tro-19000502
tro-50077124,A,Loganiaceae,,Labordia,,"lophocarpa",var.,"phyllocalyx","Hillebr.",Synonym,,L,TRO,50077124,,"Fl. Hawaiian Isl.","290","290","1888",tro-19000504
kew-2607673,A,Loganiaceae,,Labordia,,"lorenceana",,"","K.R.Wood, W.L.Wagner & T.J.Motley",Unresolved,,L,WCSP (in review),,77086628-1,"Syst. Bot.","32: 195","","2007",
tro-19000495,A,Loganiaceae,,Labordia,,"lydgatei",,"","C.N. Forbes",Accepted,,M,TRO,19000495,,"","","","",
tro-19000496,A,Loganiaceae,,Labordia,,"mauiensis",,"","Sherff",Accepted,,M,TRO,19000496,,"","","","",
tro-19000497,A,Loganiaceae,,Labordia,,"membranacea",,"","H. Mann",Accepted,,M,TRO,19000497,,"","","","",
tro-19000499,A,Loganiaceae,,Labordia,,"molokaiana",,"","Baill.",Accepted,,M,TRO,19000499,546516-1,"Bull. Mens. Soc. Linn. Paris","1: 240","240","1880",
tro-19000502,A,Loganiaceae,,Labordia,,"molokaiana",var.,"lophocarpa","(Hillebr.) Sherff",Accepted,,L,TRO,19000502,,"Amer. J. Bot.","25: 585","585","1938",
tro-19000504,A,Loganiaceae,,Labordia,,"molokaiana",var.,"phyllocalyx","(Hillebr.) Sherff",Accepted,,L,TRO,19000504,,"Amer. J. Bot.","25: 585","585","1938",
