ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2494699,A,Menispermaceae,,Limacia,,"amherstiana",,"","Miers",Unresolved,,L,WCSP (in review),,581001-1,"Contr. Bot.","3: 112","","1871",
tro-50238837,A,Menispermaceae,,Limacia,,"blumei",,"","(Boerl.) Diels",Accepted,,L,TRO,50238837,581002-1,"Pflanzenr.","IV.94(Heft 46): 215","215","1910",
kew-2494687,A,Menispermaceae,,Limacia,,"borneensis",,"","Miq.",Unresolved,,L,WCSP (in review),,581003-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 83","","1868",
kew-2494686,A,Menispermaceae,,Limacia,,"cerasifera",,"","Becc.",Unresolved,,L,WCSP (in review),,581004-1,"Malesia","1: 150","","1877",
kew-4349770,A,Menispermaceae,,Limacia,,"coriacea",,"","Steud.",Unresolved,,L,WCSP (in review),,111807-1,"Nomencl. Bot.","1: 480","","1821",
tro-50098851,A,Menispermaceae,,Limacia,,"cuspidata",,"","Hook. f. & Thomson",Synonym,,M,TRO,50098851,581005-1,"Fl. Ind.","1: 189","189","1855",kew-2859600
kew-2494684,A,Menispermaceae,,Limacia,,"distincta",,"","Miers",Unresolved,,L,WCSP (in review),,581006-1,"Contr. Bot.","3: 111","","1871",
kew-2494683,A,Menispermaceae,,Limacia,,"esiangkara",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,581007-1,"Queensl. Fl.","1997","","1902",kew-2605713
kew-2494708,A,Menispermaceae,,Limacia,,"funifera",,"","T.Durand & Schinz",Unresolved,,L,WCSP (in review),,581008-1,"Consp. Fl. Afric.","1(2): 47","","1898",
kew-2494689,A,Menispermaceae,,Limacia,,"inornata",,"","Miers",Unresolved,,L,WCSP (in review),,581009-1,"Contr. Bot.","3: 111","","1871",
kew-2494691,A,Menispermaceae,,Limacia,,"kunstleri",,"","King",Unresolved,,L,WCSP (in review),,581010-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","58(2): 383","","1889",
kew-2494717,A,Menispermaceae,,Limacia,,"latifolia",,"","Miq. ex Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 213","","1910",
kew-4349771,A,Menispermaceae,,Limacia,,"laurifolia",,"","F.Dietr.",Unresolved,,L,WCSP (in review),,111808-1,"Nachtr. Vollst. Lex. Gärtn.","4: 384","","1818",
kew-2494716,A,Menispermaceae,,Limacia,,"longifolia",,"","Miers",Unresolved,,L,WCSP (in review),,581012-1,"Ann. Mag. Nat. Hist.","III, 14: 367","","1864",
kew-2494715,A,Menispermaceae,,Limacia,,"microphylla",,"","Miq.",Unresolved,,L,WCSP (in review),,581013-1,"Fl. Ned. Ind., Eerste Bijv.","386","","1861",
kew-2494714,A,Menispermaceae,,Limacia,,"monilifera",,"","Burkill",Unresolved,,L,WCSP (in review),,581014-1,"Hooker's Icon. Pl.","26: t. 2585","","1899",
kew-2494713,A,Menispermaceae,,Limacia,,"nativitatis",,"","Ridl.",Unresolved,,L,WCSP (in review),,581015-1,"J. Straits Branch Roy. Asiat. Soc.","45: 170","","1906",
kew-2494711,A,Menispermaceae,,Limacia,,"oblonga",,"","Hook.f. & Thomson",Unresolved,,L,WCSP (in review),,581017-1,"Fl. Ind.","1: 189","","1855",
kew-2494712,A,Menispermaceae,,Limacia,,"oblonga",,"","Miers",Unresolved,,L,WCSP (in review),,581016-1,"Ann. Mag. Nat. Hist.","II, 7: 43","","1851",
kew-2494700,A,Menispermaceae,,Limacia,,"sagittata",,"","Oliv.",Synonym,,M,WCSP (in review),,581018-1,"Hooker's Icon. Pl.","18: t. 1749","","1888",kew-2516864
kew-2494709,A,Menispermaceae,,Limacia,,"scandens",,"","Lour.",Unresolved,,L,WCSP (in review),,581019-1,"Fl. Cochinch.","621","","1790",
kew-2494718,A,Menispermaceae,,Limacia,,"selwynii",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,994379-1,"Queensl. Fl.","30","","1899",
kew-2494706,A,Menispermaceae,,Limacia,,"sumatrana",,"","Scheff.",Unresolved,,L,WCSP (in review),,581020-1,"Natuurk. Tijdschr. Ned.-Indië","32: 398","","1871",
kew-2494705,A,Menispermaceae,,Limacia,,"triandra",,"","Miers",Unresolved,,L,WCSP (in review),,581021-1,"Ann. Mag. Nat. Hist.","II, 7: 43","","1851",
kew-2494703,A,Menispermaceae,,Limacia,,"velutina",,"","Hook.f. & Thomson",Unresolved,,L,WCSP (in review),,581023-1,"Fl. Ind.","1: 189","","1855",
kew-2494704,A,Menispermaceae,,Limacia,,"velutina",,"","Miers",Unresolved,,L,WCSP (in review),,581022-1,"Ann. Mag. Nat. Hist.","II, 7: 43","","1851",
kew-2494702,A,Menispermaceae,,Limacia,,"villosa",,"","(DC.) W.Theob.",Unresolved,,L,WCSP (in review),,941640-1,"Burmah","ed. 3, 2: 657","","1883",kew-2729659
kew-2494710,A,Menispermaceae,,Limacia,,"wallichiana",,"","Miers",Unresolved,,L,WCSP (in review),,581024-1,"Contr. Bot.","3: 113","","1871",
