ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-3500342,A,Berberidaceae,,Leontice,,"alberti",,"","Regel",Synonym,,M,TRO,3500342,,"","","","",kew-2835999
kew-2342409,A,Berberidaceae,,Leontice,,"alpina",,"","Halácsy",Unresolved,,L,WCSP (in review),,107360-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","61: 493","","1894",
tro-3500343,A,Berberidaceae,,Leontice,,"altaica",,"","Pall.",Synonym,,M,TRO,3500343,,"Acta Acad. Sci. Imp. Petrop.","2: 225","225","1779",kew-2836000
kew-2871002,A,Berberidaceae,,Leontice,,"altaica",var.,"odessana","DC.",Synonym,,L,WCSP (in review),,,"Syst. Nat.","2: 26","","1821",kew-2836007
kew-2342411,A,Berberidaceae,,Leontice,,"apiifolia",,"","Fisch. ex B.Fedtsch.",Unresolved,,L,WCSP (in review),,107362-1,"Fl. URSS","7: 546","","1937",
tro-3500348,A,Berberidaceae,,Leontice,,"armeniaca",,"","Belanger",Accepted,,M,TRO,3500348,,"","","","",
kew-2342413,A,Berberidaceae,,Leontice,,"brevibracteata",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,107364-1,"Ann. Soc. Bot. Lyon","7: 129","","1880",kew-2342453
kew-2342438,A,Berberidaceae,,Leontice,,"chrysogonia",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,107365-1,"Ann. Soc. Bot. Lyon","7: 129","","1880",
kew-2342406,A,Berberidaceae,,Leontice,,"chrysogonum",,"","L.",Unresolved,,L,WCSP (in review),,107366-1,"Sp. Pl.","312","","1753",kew-2679396
tro-3500344,A,Berberidaceae,,Leontice,,"darwasica",,"","Regel",Synonym,,M,TRO,3500344,,"","","","",kew-2836004
tro-3500025,A,Berberidaceae,,Leontice,,"ewersmanni",,"","Bunge",Accepted,,M,TRO,3500025,,"","","","",
tro-3500349,A,Berberidaceae,,Leontice,,"incerta",,"","Pall.",Accepted,,M,TRO,3500349,,"Reise Russ. Reich.","726: 84","84","1776",
