ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26601796,P,Lycopodiaceae,,Lycopodiella,,"affinis",,"","(Bory) Pic. Serm.",Accepted,,M,TRO,26601796,17443130-1,"Webbia","2: 165","165","1968",
tro-26608441,P,Lycopodiaceae,,Lycopodiella,,"alopecuroides",,"","(L.) Cranfill",Accepted,,M,TRO,26608441,146929-2,"Amer. Fern J.","71: 97","97","1981",
tro-50277199,P,Lycopodiaceae,,Lycopodiella,,"andicola",,"","B. Øllg.",Accepted,,M,TRO,50277199,77063344-1,"Nordic J. Bot.","23(1): 42–45, f. 8a–b","42","2004",
tro-26610811,P,Lycopodiaceae,,Lycopodiella,,"appressa",,"","(Chapm.) Cranfill",Accepted,,M,TRO,26610811,146930-2,"Amer. Fern J.","71: 97","97","1981",
tro-26606064,P,Lycopodiaceae,,Lycopodiella,,"bigelowii",,"","(Tuck.) Holub",Accepted,,M,TRO,26606064,279973-2,"Folia Geobot. Phytotax.","20: 78","78","1985",
tro-26613955,P,Lycopodiaceae,,Lycopodiella,,"bradei",,"","(Herter) B. Øllg.",Accepted,,M,TRO,26613955,279974-2,"Opera Bot.","92: 176","176","1987",
tro-26608890,P,Lycopodiaceae,,Lycopodiella,×,"brucei",,"","Cranfill",Accepted,,M,TRO,26608890,287396-2,"Amer. Fern J.","71: 97","97","1981",
tro-26614237,P,Lycopodiaceae,,Lycopodiella,,"camporum",,"","B. Øllg. & P.G. Windisch",Synonym,,M,TRO,26614237,279975-2,"Bradea","5: 24, f. 3","24","1987",tro-50244446
tro-26613958,P,Lycopodiaceae,,Lycopodiella,,"carnosa",,"","(Silveira) B. Øllg.",Synonym,,M,TRO,26613958,17535360-1,"Opera Bot.","92: 176","176","1987",tro-50047909
tro-26614238,P,Lycopodiaceae,,Lycopodiella,,"caroliniana",,"","(L.) Pic. Serm.",Accepted,,M,TRO,26614238,146931-2,"Webbia","23(1): 165","165","1968",
tro-26614240,P,Lycopodiaceae,,Lycopodiella,,"caroliniana",var.,"meridionalis","(Underw. & F.E. Lloyd) B. Øllg. & P.G. Windisch",Accepted,,L,TRO,26614240,17539520-1,"Bradea","5: 27","27","1987",
tro-26614244,P,Lycopodiaceae,,Lycopodiella,,"caroliniana",var.,"paradoxa","(Mart.) B. Øllg. & P.G. Windisch",Accepted,,L,TRO,26614244,279978-2,"Bradea","5: 27","27","1987",
tro-26601794,P,Lycopodiaceae,,Lycopodiella,,"cernua",,"","(L.) Pic. Serm.",Accepted,,M,TRO,26601794,1054587-2,"Webbia","23(1): 166","166","1968",
tro-50176320,P,Lycopodiaceae,,Lycopodiella,,"cernua",var.,"cernua","",Synonym,,L,TRO,50176320,,"","","","",tro-26601794
tro-50293644,P,Lycopodiaceae,,Lycopodiella,,"cernua",var.,"curvata","(Sw.) Kartesz & Gandhi",Accepted,,L,TRO,50293644,279979-2,"Phytologia","70(3): 202","202","1991",
tro-26614250,P,Lycopodiaceae,,Lycopodiella,,"contexta",,"","(Mart.) Holub",Accepted,,M,TRO,26614250,146932-2,"Folia Geobot. Phytotax.","18: 441","441","1983",
tro-26609492,P,Lycopodiaceae,,Lycopodiella,×,"copelandii",,"","(Eiger) Cranfill",Accepted,,M,TRO,26609492,287395-2,"Amer. Fern J.","71: 97","97","1981",
tro-26616460,P,Lycopodiaceae,,Lycopodiella,,"descendens",,"","B. Øllg.",Accepted,,M,TRO,26616460,279980-2,"Fl. Ecuador","33: 143","143","1988",
tro-26613959,P,Lycopodiaceae,,Lycopodiella,,"diffusa",,"","(R. Br.) B. Øllg.",Accepted,,M,TRO,26613959,17535370-1,"Opera Bot.","92: 176","176","1987",
tro-26613961,P,Lycopodiaceae,,Lycopodiella,,"eichleri",,"","(Fée) B. Øllg.",Synonym,,M,TRO,26613961,279981-2,"Opera Bot.","92: 176","176","1987",tro-26609611
tro-50314062,P,Lycopodiaceae,,Lycopodiella,,"geometra",,"","B. Øllg. & P.G. Windisch",Accepted,,M,TRO,50314062,279982-2,"Bradea","5(1): 30","30","1987",
tro-26609272,P,Lycopodiaceae,,Lycopodiella,,"glaucescens",,"","(C. Presl) B. Øllg.",Accepted,,M,TRO,26609272,279983-2,"Opera Bot.","92: 176","176","1987",
tro-26604915,P,Lycopodiaceae,,Lycopodiella,,"inundata",,"","(L.) Holub",Accepted,,M,TRO,26604915,146933-2,"Preslia","36(1): 21","21","1964",
tro-26613964,P,Lycopodiaceae,,Lycopodiella,,"iuliformis",,"","(Underw. & F.E. Lloyd) B. Øllg.",Accepted,,M,TRO,26613964,279984-2,"Opera Bot.","92: 176","176","1987",
